SMILES,TARGET
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68
CCCC=O,2.72
C1=CCC=C1,0.42
C=CCl,1.45
CC(C)(O)C#N,3.17
Cc1ccccc1O,1.45
FC(F)(Cl)Cl,0.51
COC(=O)c1ccccc1C(=O)OC,2.8
C1=CCOC1,1.54
CCCCC,0.0
CCCC(C)=O,2.72
Cc1ccc(N)cc1,1.31
CC1CO1,2.01
C#CCCCCC,0.87
O=C1c2ccccc2C(=O)c2ccccc21,0.0
CC(C)CN,1.27
C[Si](Cl)(Cl)Cl,1.91
C[Si](C)(C)O[Si](C)(C)C,0.66
CC(C)CC(C)C,0.0
CCC(Cl)Cl,2.08
O=C(Cl)c1ccccc1,3.16
CC(=O)OC(C)(C)C,1.91
C=CC,0.37
Oc1cccc(Cl)c1,2.17
CC1=CCC2CC1C2(C)C,0.36
CCCCCOC=O,1.9
O=C(O)c1cccc(C(=O)O)c1,2.27
Brc1ccccc1,1.7
Clc1cccc(Cl)c1,1.72
O=C(Cl)C(Cl)(Cl)Cl,1.2
CCc1ccccc1C,0.56
Cc1ccc(O)cc1C,1.77
CCCCCCCCCCCCCCCCCCC,0.0
Fc1ccccc1F,2.4
CC(=O)Nc1ccccc1,4.04
CCCCCCCCCCCCCCO,1.6
CCCCN,1.39
C1=Cc2ccccc2C1,0.67
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.58
CCCCc1ccc2ccccc2c1,0.75
Cn1cccc1,2.1
O=C1CCCCC1,3.08
CCCCCCCCCCCCCCCC,0.0
OCc1ccccc1,1.71
CCCCCCCBr,2.16
CC(C)C(C)(C)C,0.0
CC(=O)OC(C)C,1.75
CC(C)(C)O,1.67
CCOC(=O)c1ccccc1C(=O)OCC,2.9
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
CCCCS(=O)(=O)CCCC,4.47
CCCCCCCCS,1.61
CCOCCOC(C)=O,2.25
CCCCC(C=O)CC,2.66
CCCCCCCCCCS,1.59
FC(F)(F)c1ccc(Cl)cc1,1.58
CCc1cccc(CC)c1,0.36
[C-]#[O+],0.11
CN(C)c1ccccc1,1.68
Nc1cccc(N)c1,1.81
