SMILES,TARGET
Cc1ccc2ccc(C)cc2c1,0.41
O=C(O)c1ccccc1,1.0
FC(F)(F)Cl,0.51
CCC1CCCC1,0.0
N#CCCC#N,3.83
O=C(O)CCC(=O)O,2.2
Cc1ccccc1,0.36
CC(Br)CBr,1.24
c1cc[nH]c1,1.84
CCOC(=O)CC(C)C,1.97
CC1CCCCC1,0.0
CCOC(=O)OCC,1.1
CC(=O)Cl,2.72
CC(=O)OCc1ccccc1,1.8
CCC(Cl)Cl,2.08
COc1ccccc1O,2.46
Cc1cccs1,0.67
Oc1cccc(Cl)c1,2.17
Nc1ccc(N=Nc2ccccc2)cc1,2.48
Ic1ccccc1,1.7
CC(C)C1CCCCC1,0.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.32
CC1(C)CCCCC1,0.0
OCCN(CCO)CCO,1.08
O=C(O)C(=O)O,2.63
C=C,0.0
CCSSCC,1.96
CC(O)C(C)O,2.1
CC(C)CCC(C)(C)C,0.0
c1ccc2cccc-2cc1,1.08
CC(=O)OC(C)=O,2.8
c1ccc2cnccc2c1,0.76
C[Si](Cl)(Cl)Cl,1.91
C=C=CC,0.4
CCC(C)(C)C(C)(C)C,0.0
C1CCCCC1,0.61
CCc1ccccc1CC,0.59
C=C=C,0.0
CC(F)(F)F,2.32
ClC=CCl,0.95
CCCCc1ccccc1,0.37
COCCOCCOCCOCCOC,2.47
Cc1ccc(C)cc1,0.0
Cc1cc(C)nc(C)c1,2.0
FC(Cl)Cl,1.29
CC1=CC(=O)CC(C)(C)C1,3.99
CCOc1ccccc1,1.41
O=C(Cl)c1cccc(C(=O)Cl)c1,5.16
CCOC(=O)C(=O)OCC,2.49
CCc1ccc(CC)cc1,0.0
CC=CC=O,3.67
CC(=O)OC(C)(C)C,1.91
CCCCCCCCCc1cccc2ccccc12,0.0
CNC,1.03
CCCOC(=O)CCC,1.75
Oc1ccccc1,1.45
CCCCCC=CCC=CCCCCCCCC(=O)O,1.22
CN(C)c1ccccc1,1.68
CCC#N,4.02
CC(C)Br,2.21
Cc1ccsc1,0.82
c1ccncc1,2.19
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.16
CC(c1ccccc1)c1ccccc1,0.0
CC(C)CCCC(C)C,0.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
C=CCCC,0.47
Cc1ccncc1,2.75
C1COC1,1.93
C=CC=C,0.0
O=C(O)C=CC(=O)O,2.81
O=C(Cl)c1ccccc1,3.16
CCCC1CCCC1,0.0
O=C(O)c1cccc(C(=O)O)c1,2.27
COC(=O)C=CC(=O)OC,2.48
FC(Cl)(Cl)Cl,0.45
C=CC#N,3.87
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33
O=C(O)CCCC(=O)O,2.64
ClC(Cl)Cl,1.01
CC(C)O,1.66
CCCC#N,4.07
CC(C)CC(=O)O,0.63
CC(F)(F)Cl,2.14
CC(C)CC(C)(C)C,0.0
C=C(C)CC,0.51
CC(C)C#N,4.29
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
CCC(C)S,1.55
O=CNc1ccccc1,3.37
CC1CCCC1,0.0
C=C(C)C,0.5
CC(C)(C)c1ccccc1,0.7
C=Cc1ccccc1,0.13
CC1CCCC(C)C1,0.0
CCC(C)c1ccccc1,0.39
C=CCI,1.62
O=C1CCCO1,3.62
NCCO,0.78
CCC(C)CC(C)C,0.0
OCc1ccccc1,1.71
O=CC(Cl)Cl,2.36
CCCC(=O)OC,1.72
c1cc2c3c(cccc3c1)CC2,0.25
COC(C)=O,1.68
Oc1cccc(O)c1,2.09
ClC(Cl)c1ccccc1,2.03
O=C(Cl)C(Cl)Cl,1.58
C1CCNCC1,1.19
CCC[N+](=O)[O-],3.66
Cc1ccccc1C(=O)O,1.7
[C-]#[O+],0.11
BrCBr,1.43
N#CCC#N,3.72
C=Cc1ccccc1C,0.48
Cc1ccc2cccc(C)c2c1,0.54
CC1CCCC(O)C1,1.85
OC1CCCCC1,1.86
C=C(C)C(=O)O,1.65
O=C(Cl)CCl,2.23
C=C(C)C1CC=C(C)CC1,1.57
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39
OCC(O)CO,4.21
O=C(O)CC(O)C(=O)O,3.12
S=C=S,0.0
Cc1cccc(C)n1,1.64
CCCc1ccccc1,0.37
ClC=C(Cl)Cl,0.77
CC=CC(=O)O,2.13
CC(C)CN,1.27
ClCCCCCCl,2.36
CC(C)C(=O)C(C)C,2.73
O=C(Cl)Cl,1.17
CC(O)CO,3.63
C1CCNC1,1.58
CC(C)(C)NC=O,3.93
O=C1c2ccccc2C(=O)c2ccccc21,0.0
Cc1cccc2ccccc12,0.51
CC(C)C,0.13
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0
Cc1cc(C)cc(O)c1,1.76
CC(=O)CC(C)(C)O,3.24
CC(C)(C)OOC(C)(C)C,0.92
FC(F)=C(F)Br,0.76
COC(C)(C)C,1.36
OCCOCCO,5.49
OCC=CCO,2.485
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
Clc1ccccc1Cl,2.5
CCCOC,1.24
CC12CCC(CC1=O)C2(C)C,3.1
OCCOCCOCCOCCO,3.25
Cc1ccccc1Cl,1.56
ClC(Cl)(Cl)Cl,0.0
CC(=O)N(C)C,3.81
CCCC(C)CC,0.0
CCC(C)(C)CC,0.0
C=C(C)C(=O)OCCCC,2.15
CCC(C)Cl,2.04
CBr,1.81
CCOC(C)=O,1.78
CCC(=O)O,1.75
CC(C)(C)Cl,2.13
CCOC(=O)C=CC(=O)OCC,2.56
C#CCCl,1.68
c1ccc(Oc2ccccc2)cc1,1.16
Cc1ccc(C(C)C)cc1,0.0
COCCO,2.04
CCC(C)(C)O,1.7
O=[N+]([O-])c1ccccc1,4.22
Cc1cccc(C)c1,0.3
C[Si](C)(C)C,0.0
CCc1ccc(C)cc1,0.0
CC(C)Cc1ccccc1,0.31
CCC1(C)CCCC1,0.0
CC1OC(C)OC(C)O1,1.43
C=C(C)C(=O)OCCC,2.12
CC(C)CCO,1.8
Nc1ccccc1,1.53
CCC(C)O,1.66
ICCI,1.3
