SMILES,TARGET
[N-]=[N+]=Nc1ccc([N+](=O)[O-])cc1,308.694800346
CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-225.514
N#Cc1ccccc1C#N,275.394
c1cncnc1,143.2
COc1cccc(OC)c1O,-480.1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-19.2251
C1CSCSC1,-66.213500066
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,66.53
O=[N+]([O-])c1cc(Br)ccc1Br,-204.412489483
Nc1ccccc1C(=O)O,-400.665
O=C(O)c1ccccc1O,-589.12
O=C(O)c1ccccc1I,-301.941637208
Cc1cccc(C(=O)O)c1C,-450.4301
O=C(O)c1cccnc1C(=O)O,-733.163611783
Nc1c(F)cc(F)cc1F,-554.55781969
Oc1c(Cl)cccc1Cl,-221.4150597
Clc1cccc(Cl)n1,-0.0466995566994
O=C(O)c1cccc(Cl)c1,-422.789
N#Cc1cccnc1,193.439
CCc1cccc(C(=O)O)c1,-446.27336466
Cc1ccc(O)cn1,-165.95303453
COc1ccc(C=O)cc1O,-453.42
O=C(O)CCc1ccccc1,-439.05774821
Cc1cc(C)cc(C(=O)O)c1,-466.4548
N#Cc1ccncc1,210.3379904
O=C(O)c1ccc(I)cc1,-315.743920713
O=[N+]([O-])c1ccc(O)c(O)c1,-410.998497883
OCC1CCNCC1,-327.60400519
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,-570.518873579
Nc1ccccc1I,87.9062722298
Nc1c(Cl)cc(Cl)cc1Cl,-79.4212659567
COc1cc(OC)c(C#[N+][O-])c(OC)c1,-320.096828343
O=C(O)C(=O)c1ccccc1,-487.2481849
COC(=O)c1cccc(C(=O)OC)n1,-675.473815757
COC(=O)c1cccc(I)c1,-277.530614297
N#Cc1ccccc1[N+](=O)[O-],130.049699073
Clc1ncccn1,85.2929792866
Nc1c([N+](=O)[O-])c(N)c([N+](=O)[O-])c(N)c1[N+](=O)[O-],-139.54
COC(=O)c1cc(C(=O)OC)cc(C(=O)OC)c1,-1101.6714786
OCC(O)C(O)CO,-910.353
CNC(=O)NC(C)=O,-562.9995744
CCCCCCCCCCCCCCCO,-658.257801299
OC(O)(C(F)(F)F)C(F)(F)F,-1622.14
O=C(O)CCCCCCCCC(=O)O,-1082.5956
OCCCCCCCCCCO,-693.4418
O=[N+]([O-])C(F)(CNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-538.978519004
CC(=O)CCC(=O)O,-683.758271287
NCCCCCCC(=O)O,-667.434
NC(=O)N=NC(N)=O,-292.513
NC(=O)N(CO)CO,-717.027
CC(C)([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],-331.554
CC(C)C(N)C(=O)O,-612.865379016
CCCCCCCCCC(=O)OC(CO)CO,-1095.7479
CCCCCCCCCCCC(=O)OC(CO)CO,-1152.5763
CCCCCCCCCCCC(=O)OCC(O)CO,-1160.9025
CCCCCC(N)=O,-411.174834937
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,-1024.69472172
CCCCCCCCCCCCCCCCCC(=O)OC,-900.933382672
CCCCNC(=O)CCCC,-463.39
CNCC(=O)O,-513.245260043
N#CC(C#N)(C#N)C#N,611.572080346
NC(N)=O,-333.386
CC(=O)NC(N)=O,-544.209587913
Nc1nc(N)[nH]c(=O)n1,-299.745
O=c1ccccn1O,-198.748719957
Nc1ccnc(=O)[nH]1,-235.43421987
Cc1c[n+](=O)c2ccccc2n1[O-],62.86531
Cc1ccc2occ(C=O)c(=O)c2c1,-355.019304687
O=[n+]1ccn([O-])c2ccccc21,115.203472487
Nc1ccc2nc3cccc(N)c3cc2c1,127.204
c1ccc2c(c1)Nc1ccccc1O2,-2.055
Cc1c[nH]c(=O)[nH]c1=O,-462.809479913
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-877.25
CC(=O)C12CC3CC(CC(C3)C1)C2,-382.383158193
c1ccc(N(c2ccccc2)c2ccccc2)cc1,234.791619437
O=C(Cc1ccccc1)c1ccccc1,-70.9862
O=C1CNC(=O)C(Cc2ccccc2)N1,-345.4
O=C(NNC(=O)c1ccccc1)c1ccccc1,-213.828
c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,252.385577037
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ncn[nH]2)c([N+](=O)[O-])c1,151.475
OC12CC3CC4C5CC(CC41)CC2C5C3,-428.818080779
CCn1nnnc1N=Nc1nnnn1CC,655.29
O=[N+]([O-])N1C2C3N([N+](=O)[O-])C1C1N([N+](=O)[O-])C(C(N1[N+](=O)[O-])N3[N+](=O)[O-])N2[N+](=O)[O-],509.486
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-909.043
C1=C(c2ccccc2)C=C(c2ccccc2)CC(c2ccccc2)=C1,689.105200866
