SMILES,TARGET
CC(C(=O)O)C(C)C(=O)O,-982.537
CC(C)CC(N)C(=O)O,-640.589
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,-2225.213
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,-960.69
NC(CCC(=O)O)C(=O)O,-1005.262
CC(N)C(=O)O,-561.225
CC(O)C(N)C(=O)O,-807.185
OCC(O)C(O)CO,-910.353
NC(CO)C(=O)O,-732.724739957
CSCCC(N)C(=O)O,-510.277860476
CC(O)C(=O)O,-699.6500838
CC(=O)NNC(N)=N[N+](=O)[O-],-193.535
CNC(=O)NC(C)=O,-562.9995744
CC(=O)C[N+](=O)[O-],-294.725
CCCCCCCCCCCCCCCO,-658.257801299
CCCCCCCCCCCCCO,-599.466761126
NC(N)=C([N+](=O)[O-])[N+](=O)[O-],-133.9
CC(C#N)(C#N)C#N,351.11222283
CC(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F,-270.470628603
CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-112.4442
CC(CO)(CO)CO,-744.567
OC(O)(C(F)(F)F)C(F)(F)F,-1622.14
O=[N+]([O-])C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-153.7338
O=[N+]([O-])CCCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-189.7386
O=C(CC(=O)C(F)(F)F)C(F)(F)F,-1960.01153268
OCC(O)C(O)C(O)CO,-1120.15756515
NC(=O)CC(N)=O,-418.210359394
CC(C)C(CO)(CO)[N+](=O)[O-],-623.225
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])[N+](=O)[O-],-363.99842246
O=[N+]([O-])CCCC[N+](=O)[O-],-249.2184
O=C(O)CCCC(=O)O,-959.29
O=C(O)CCCCC(=O)O,-994.336
[N-]=[N+]=NCN(CN(CN(CN=[N+]=[N-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],653.95
O=C(O)CCCCCC(=O)O,-1017.12688157
OCCCCCCCCO,-626.573640606
O=C(O)CCCCCCCC(=O)O,-1054.286
OCCCCCCCCCO,-657.574160693
O=C(O)CCCCCCCCC(=O)O,-1082.5956
OCCCCCCCCCCO,-693.4418
O=C(O)CCCCCCCCCC(=O)O,-1099.3992
O=C(O)CCCCCCCCCCC(=O)O,-1130.01
CC(C=NO)=NO,-126.727
