SMILES,TARGET
C=C(C)C(C)C,4.287
CC(C)C(C(C)C)C(C)C,5.7772
CCCC(C)CC(C)C,5.5016
C=CCC(C)CC,4.4658
CCSCC,2.0912
CCC(C)CCC(C)C,5.527
CCc1ccccc1C,2.3911
CCC(C)(C)C(C)(C)CC,5.9148
CCC(CC)C(C)(C)CC,5.8054
CCCCC(CC)COC(C)=O,1.6403
CCC(C)c1ccccc1,2.61
CCCCCCc1ccccc1,3.1471
CC(C)C(C)C,4.858
CCC=CCCC,4.53255
FC(F)(F)C(F)(F)Cl,5.1559
CCOC(C)=O,0.8848
CC(C)(C)CCC(C)(C)C,5.5925
C=C(C)CCC,4.1874
Fc1ccccc1,2.5427
CCOC(=O)CC(C)C,1.5465
CCCOCC,1.8402
c1ccc(Cc2ccccc2)cc1,1.1013
CC=CC=CC,3.8854
C=CC(=O)OCC(CC)CCCC,1.3788
C=CC,4.0536
CCC(CC(C)C)C(C)C,5.7063
N#CC#N,2.4707
CC(C)CC(C)C(C)C,5.5176
C=C=CC,3.649
CCCC(CC)CCC,5.5702
CCCC(C(C)C)C(C)C,5.8632
CC[N+](=O)[O-],0.3403
C=CCCC,4.3462
CCOC(C)OCC,0.7162
CCCOC(C)=O,1.2114
Oc1ccccc1Cl,0.3166
CCC(C)CC(CC)CC,5.6945
O=C=O,3.0836
CCC#N,0.281
CCCC(C)C(C)CC,5.5833
CC1CCCC(C)C1,4.4946
CC(C)C(C)C(C)C(C)C,5.7343
C#CC=C,3.19
Clc1ccccc1Cl,2.1975
C1=CCCC1,3.5486
C=CC(CC)CC,4.4505
CCC(CC)C(C)C(C)C,5.7631
CCOC(=O)OCC,0.6893
CCCOC,1.8982
FCCl,2.5407
Fc1cccc(F)c1,3.6346
CCCSCC,2.4624
CCC(C)CC(C)(C)CC,5.7397
CCCCOC(=O)CCCC,1.5516
NCc1ccccc1,0.2095
CCCC(C)CC,5.2316
CCC(CC)C(CC)CC,5.7708
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318
CCCC(C)CO,0.2442
CCc1ccc(C)cc1,2.4426
CCCC(CC)CC(C)C,5.6905
CC(C)C(C)CC(C)(C)C,5.6961
Cc1cccc(C(C)C)c1,2.646
CC(C)CC(C)(C)C,5.2835
CC(C)C(C)C(C)C,4.9925
CCC1CCCCC1,4.5571
CCC(C)=O,0.217
C=CCCC=C,3.8129
CC(C)CCC(C)C(C)C,5.6914
CC(C)C(C)(C)C(C)C,5.6553
CCC(C)(C)CCC(C)C,5.6941
CCC(C)(C)C(C)C,5.4061
CC=Cc1ccc(OC)cc1,0.7366
CCC(C)OC(C)CC,2.2965
CCC(=O)OC,1.0228
CCC(C)(C)C,4.9265
CC(C)CCCC(C)(C)C,5.6413
CCC=CCC,4.30975
C=C(C)CC(C)(C)C,4.6574
CCc1c(C)cccc1C,2.6379
ClC=C(Cl)Cl,2.8079
CCC[N+](=O)[O-],0.674
C#CC,2.7714
CCC(C)(CC)C(C)C,5.6746
CC(=O)OCCC(C)C,1.4241
C=CC=C,3.5972
CC(C)C1CCCCC1,4.7649
C=CC=O,0.6587
CC#CCCC,3.3396
CCCC(C)C(C)(C)CC,5.7845
CCSC,2.0408
CSC(C)C,2.2007
O=[N+]([O-])c1cccc(Cl)c1,0.2053
CC(=O)OC(C)C,1.1805
C=CC1=CCCCC1,3.3946
CC(C)(C)c1ccccc1,2.5937
CC1CCCC1,4.297
Brc1cccc2ccccc12,1.1979
FC(F)(F)C(Cl)Br,3.0673
C=C(Cl)Cl,3.1017
CC1CCCCC1C,4.40905
ClCCCl,1.8157
CC(C)CCC(C)(C)C,5.482
CC,4.4276
COCOC,0.8997
CCCC(C)(CC)CC,5.6117
Cc1ccc(C)cc1,2.5339
CCC(C)C(C)CC,5.3855
N#CCl,2.0328
COc1ccccc1,2.3089
CCC=O,0.3793
ClC(Cl)C(Cl)Cl,1.2892
C=C(C)C=O,1.0619
CC1(C)CCCCC1,4.4915
CC(C)(C)OC(C)(C)C,2.262
CI,2.197
CCc1cccc2ccccc12,1.4286
FC(F)(F)C(F)(F)F,5.973
[C-]#[O+],4.8018
CC(C)CC(C)C,5.2127
C=CC#N,0.7359
CCNCC,0.5952
CC#CC,3.0715
CCCC(C)CCC,5.3608
CCC(C)(C)C(C)C(C)C,5.8215
c1ccccc1,2.4889
CC=CC,4.11485
CC1CCCCC1,4.3714
BrC(Br)Br,1.5126
CC(=O)CC(C)C,0.8764
CC(C)[N+](=O)[O-],0.8226
C=COC(C)=O,1.4414
CC(C)COC(=O)C(C)C,1.9032
Clc1cccc2ccccc12,1.0353
ClC(Cl)Cl,2.3576
CCC(C)C(C)C(C)C,5.5999
C=C=C(C)C,3.6988
CC=O,0.7278
CCC(CC)C(C)C,5.3758
CCCCOC(=O)CCC,1.7031
FC(F)(F)c1ccccc1,2.9639
C=Cc1cccc(C)c1,2.2659
CCCC(C)C(C)C(C)C,5.7424
FC(F)(F)Cl,4.7952
CCCC(=O)OC,1.2
ClCCCCl,1.7383
CC(C)C(C)(C)C,5.1153
CCCC(C)=O,0.6076
CCCC(CC)(CC)CC,5.8097
CCC(C)CCC(C)CC,5.6953
CCc1cccc(CC)c1,2.6111
C=CC(C)(C)C,4.2778
CCC(C(C)C)C(C)(C)C,5.7759
CCC(C)C(C)(C)C,5.3576
CCCC(C)C(C)(C)C,5.5574
BrCBr,1.7132
COC=O,2.0258
ClC(Cl)C(Cl)(Cl)Cl,2.035
CC(C)OC(C)C,1.9901
CCC(C)CC(C)C,5.3231
ClC(Cl)(Cl)Cl,3.2122
CCCCCCCCCCC1CCCCC1,3.1745
CCCC(C)(C)C,5.2428
CCC(C)(C)C(C)(C)C,5.6519
CCc1cc(C)cc(C)c1,2.6343
CC(Cl)Cl,2.5119
CC(C)I,2.7998
CCC(CC)(CC)C(C)C,5.8624
CCCC(C)(CC)CCC,5.7597
C=CC=CC,3.6996
FC(F)(F)Br,4.4263
CCCC(CC)CC,5.3718
Cc1cccc(C)c1,2.5758
CCc1ccc(CC)cc1,2.6448
ClCC(Cl)Cl,1.7105
CC(C)C(C)(C)C(C)(C)C,5.9051
CC(C)(C)CC(C)(C)C,5.5172
CC(C)Cc1ccccc1,2.638
CCl,2.6612
CC(=O)C=C(C)C,0.4404
c1ccc2c(c1)CCCC2,1.881
C1CCCCC1,4.0328
COC(C)C,1.6796
CCCC1CCCC1,4.696
ClCC(Cl)(Cl)Cl,2.1278
C#CCCC,3.1393
C=CCCl,2.7104
CCOCC,1.6572
CCc1ccc(C)c(C)c1,2.6399
CCCC(=O)OCC,1.3659
CC=CC(C)C,4.2882
CCCC(C)(C)C(C)CC,5.783
CCC(C)CC(C)(C)C,5.5002
CC(C)(C)S,2.4737
CCCCc1ccccc1,2.8608
C=Cc1ccccc1,2.16
CCOCCC(=O)OCC,1.5576
C=C(CC)CC,4.3016
C=C(F)F,4.3197
CC(C)S,2.365
CCC(C)(C)Cl,2.2521
CCC(C)C(C)C,4.9823
CSC,2.049
Clc1ccc(Cl)c(Cl)c1,2.2173
C1=CCCCC1,3.3973
CCC(CC)C(C)(C)C,5.5649
CC(C)CCCC(C)C,5.5156
C=CC(=O)OCC(C)C,1.5767
Brc1cccc(Br)c1,1.6724
CC(=O)OCC(C)C,1.3779
CCCC(C)CC(C)CC,5.702
CCC(C)S,2.5662
Cc1ccc(C)c(C)c1,2.5764
CCc1cccc(C)c1C,2.6591
