SMILES,TARGET
CC1CCCCC1,4.3714
C=C(C)C(=C)C,3.8337
CI,2.197
CCC(C)(C)C(C)C,5.4061
CC=CC=CC,3.8854
CC[N+](=O)[O-],0.3403
FC(F)(F)C(Cl)Br,3.0673
CCCCCC(C)C,5.3627
CCCC(C)(CC)CC,5.6117
CCCC(C)C(C)CCC,5.7293
CCCCCCCCCCC1CCCCC1,3.1745
FC(F)(Cl)C(F)(F)Cl,4.8266
C=CCCC=C,3.8129
CCCCCCCCOCCCCCCCC,0.8233
FC(F)=C(F)F,4.5308
CCOC(=O)OCC,0.6893
CCOC(C)=O,0.8848
C=CC(=C)C,3.67135
C1CCC2CCCCC2C1,4.1411
CCCCl,2.8633
CCC(C)C(C)C(C)CC,5.7652
CC1CCCC(C)C1,4.4946
CC1CO1,0.6047
CCC(C)CCCC(C)C,5.6982
CCC(C)(C)CC,5.0082
C=CCCCCCCCCCCCCC,4.1805
CCC(C)CC(C)CC,5.5317
CCCCC(C)CCC,5.7468
CCC(C)C(C)(C)CC,5.6293
CCCC(CC)C(C)CC,5.7474
CCCC(C)CC(C)C,5.5016
CC(C)C(C)O,0.0018
C=CCCCCCCCC,5.0641
C=C(CC)CC,4.3016
C1CCCCC1,4.0328
CCCCNCCCC,0.895
CCCC(C)(C)C(C)(C)C,5.814
CCCCCCCCCCCCCO,0.4719
C=CCC,4.1332
CCC(C)(C)OC,2.0046
CC(C)C(C(C)C)C(C)C,5.7772
ClCC(Cl)(Cl)Cl,2.1278
CCCC(=O)CC,0.8356
CCCCCC,4.8584
COCC(C)C,1.8037
