SMILES,TARGET
CC=CCCCCC,4.8123
C=CC=C,3.5972
S=C=S,3.7647
CCCCC(C)=O,0.6708
CCC#CCC,3.3203
CCCCCS,2.8852
CCCCCCCCCCCCCCO,0.7617
CCC(C)(C)C(C)C(C)C,5.8215
ClC(Cl)(Cl)Cl,3.2122
C=CC(=O)OCCCC,1.503
CCCCC(CC)CC,5.5829
CCC=CCCC,4.53255
FC(Cl)(Cl)C(F)(Cl)Cl,3.8404
C=CCC,4.1332
ClC(Cl)C(Cl)Cl,1.2892
CCCCCCCCCc1ccccc1,2.2164
CCCCCCc1ccccc1,3.1471
CCCCCCCCOCCCCCCCC,0.8233
CC(C)C(C)CC(C)(C)C,5.6961
Cc1ccc(C)c(C)c1,2.5764
CC(Cl)Cl,2.5119
CCCC(C)=O,0.6076
CCCBr,2.7063
CCCCCC(C)O,0.4995
Cc1cccc(C)c1C,2.6145
N#CCl,2.0328
Cc1ccccc1C(C)C,2.6616
Clc1ccc(Cl)c(Cl)c1,2.2173
FC(F)(F)Br,4.4263
CC1CCCCC1C,4.40905
CC(C)c1ccccc1,2.9022
CCCOC(=O)CC,1.4202
Cc1ccccc1,2.5477
CSC(C)C,2.2007
CC,4.4276
C=CCCCCCC,4.542
CCCC(CC)(CC)CC,5.8097
CC(C)C(C)C(C)(C)C,5.5918
CCCC1CCCCC1,4.7562
C=CCCCCC,4.3467
CCCCC(C)CC,5.3148
COCOC,0.8997
CCOC(C)=O,0.8848
C=CC#N,0.7359
CCc1ccc(C)c(C)c1,2.6399
