SMILES,TARGET
CCC(C)(C)C,4.9265
CCC(C)(C)O,0.9888
CC(C)(C)C,5.0677
CCCC(C)(C)CC,5.361
CCC(C)(C)CC,5.0082
CC(C)(C)CC(C)(C)C,5.5172
CCC(C)(CC)CC,5.425
CCC(C)(C)C(C)(C)C,5.6519
CCC(C)(C)OC,2.0046
CCC(CC)(CC)CC,5.6896
CCC(C)(C)Cl,2.2521
CCCC(C)(CC)CC,5.6117
CCC(CC)C(C)(C)CC,5.8054
CC(C)(C)CCC(C)(C)C,5.5925
CCCC(C)(C)C(C)(C)C,5.814
CCC(C)(C)S,2.7357
CCCC(C)(CC)CCC,5.7597
CCCC(CC)(CC)CC,5.8097
CCC(CC)CC(C)(C)C,5.6608
CCC(C)(C)C(C)(C)CC,5.9148
CCC(C)(C)CC(C)(C)C,5.8204
CC(C)(C)CC(C)(C)S,3.3288
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318
C1CCCC1,4.0183
CC1CCCC1,4.297
CCC1CCCC1,4.4757
CCCC1CCCC1,4.696
CC1CCC(C)C1,4.397
CCC1(C)CCCC1,4.6823
CC1CCCC1C,4.4283
CCCCC1CCCC1,4.9235
C1CCCCC1,4.0328
CC1CCCCC1,4.3714
CCC1CCCCC1,4.5571
CCCCC1CCCCC1,4.8791
CC(C)C1CCCCC1,4.7649
CCCC1CCCCC1,4.7562
CC1CCC(C)CC1,4.59805
CC1(C)CCCCC1,4.4915
CC1CCCCC1C,4.40905
CC1CCCC(C)C1,4.4946
CCCCCCCCCCC1CCCCC1,3.1745
C1CCCCCC1,3.7131
C1CC1,3.6269
FC(F)(F)Cl,4.7952
CC(Cl)(Cl)Cl,3.0807
ClC(Cl)(Cl)Cl,3.2122
FC(Cl)(Cl)Cl,3.8298
ClCC(Cl)(Cl)Cl,2.1278
FC(F)(F)Br,4.4263
FC(F)(Cl)Cl,4.3358
FC(F)(F)C(Cl)Br,3.0673
FC(F)(Cl)C(F)(Cl)Cl,4.4263
FC(F)(F)C(F)(F)Cl,5.1559
FC(F)(Cl)C(F)(F)Cl,4.8266
FC(Cl)(Cl)C(F)(Cl)Cl,3.8404
FC(F)(F)F,5.4709
ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.1474
FC(F)(F)C(F)(F)F,5.973
CC(C)=O,0.5624
COC(C)=O,0.5891
CC=C(C)C,4.195
C=C(C)C=O,1.0619
C=COC(C)=O,1.4414
CC(=O)C=C(C)C,0.4404
C=C(C)C,4.0596
CC(=O)OC(C)(C)C,1.2787
O=C(Cl)Cl,2.8893
CC(C)=C(C)C,4.3318
C=C(C)C(=C)C,3.8337
C=C(C)C(C)=O,0.7458
ClCCCl,1.8157
ClCCl,2.1351
ClCC(Cl)Cl,1.7105
ClCCCCl,1.7383
ClCBr,1.948
FCCl,2.5407
C#CCC,3.005
CCC#N,0.281
C#CCCC,3.1393
C#CC,2.7714
CCC#CCC,3.3203
CC#CCC,3.1406
CC=CC,4.11485
CC=O,0.7278
C=CC=CC,3.6996
CC=C=CC,3.6928
CC=CC=CC,3.8854
CC(C)COC=O,1.2178
COC=O,2.0258
CC(C)C=O,0.9809
CC(C)COC(C)(C)C,2.9164
C1CCOC1,0.466
C1CO1,1.1215
CC1CO1,0.6047
COC(C)C,1.6796
CC(C)OC(C)C,1.9901
CC(Cl)CCl,2.193
ClCC(Cl)CCl,1.3185
COC(C)(C)C,1.478
CC(C)(C)OC(C)(C)C,2.262
CCN(CC)CC,0.8102
CC(C)(C)S,2.4737
C#CC(C)C,3.1657
CC,4.4276
C,4.5485
CBr,2.5758
