SMILES,TARGET
CCCCCl,0.00976
CCCC(C)=O,0.01082
CN(C)C,0.01442
C=CC#N,0.01003
C=CCCCC,0.01313
COC(C)(C)C,0.01155
C=CCl,0.01192
CI,0.00525
CCCOCC,0.01387
C1CCCCCC1,0.00996
CCI,0.00672
FC(Cl)(Cl)Cl,0.00786
O=C=S,0.01393
CC=C(C)CC,0.01021
CS,0.01261
C#CC,0.01603
FC(F)(F)Br,0.00984
C=C,0.02064
CC=CC,0.013025
CC(F)(F)Cl,0.01129
CCCC(C)CC(C)C,0.009
CC(C)C(C)(C)C(C)C,0.00909
CC(C)CCCCC(C)C,0.00857
CCSC,0.01012
CCCC(CCC)C(C)C,0.00897
CCCCCC(C)(C)CC,0.00903
CCCC(C)C(C)CCC,0.00883
CCCC(C)CCC(C)C,0.00662
CCCC(C)CC(C)CC,0.0086
CCCCCC(C)C(C)C,0.00859
CCCCC(C)(C)CCC,0.00917
CC(C(C)(C)C)C(C)(C)C,0.00945
CCC(C)(C)S,0.00964
CC(C)CCCC(C)(C)C,0.00895
CCC(CC(C)C)C(C)C,0.0088
CCC(C)C(C)(C)C(C)C,0.00921
CCC(C)C(C)C(C)(C)C,0.00915
CCC(C(C)C)C(C)(C)C,0.00927
FC(F)C(F)(F)F,0.01084
CCC(C)C(CC)C(C)C,0.0089
Cc1ccc(C)c(C)c1C,0.00775
CC1=CCCC1,0.00866
CC1CC=CC1,0.0089
Fc1ccccc1F,0.00801
C#Cc1ccccc1,0.00766
CCc1ccc2ccccc2c1,0.0063
Cc1ccc2c(C)cccc2c1,0.00622
Cc1ccc(C)c2ccccc12,0.00619
C=C=O,0.01555
C1CCSCC1,0.00778
CCCCCCCCCC1CCCCC1,0.00661
CCCCCCCCCCCCCC1CCCCC1,0.00595
C1CC12CC2,0.01076
CCCCSSCCCC,0.00678
C1=CC=CC=CC=C1,0.0079
CC=Cc1ccccc1,0.00749
CCCCCCCCCCCCCCCCS,0.00588
CCc1cc(CC)c(CC)cc1CC,0.00702
CCCCCCCCSCC,0.00698
CCCc1cccc2ccccc12,0.00613
CCCCCCCCCCCCCCCCSC,0.00572
CCCCCc1cccc2ccccc12,0.00586
CCCCCCCCCCCSCCCC,0.00595
CC(Br)C(C)(C)Br,0.00533
C#CCCCCCCCCCCCCCCCCCC,0.00597
IC(I)I,0.00244
ICCI,0.00335
CCCCCCCCCCCCCCCCCS,0.00575
CCCCCCCCCCCCCCCSCCCC,0.00549
CCCCCCCCCCCCCCCCCCCS,0.00556
CCCCCCCCCCCCCCSCCCC,0.00559
