SMILES,TARGET
CCl,0.01071
S=C=S,0.00734
CCOCC,0.01502
CCCC#N,0.00923
CC=O,0.01164
ClCCl,0.00742
C1CCCC1,0.01079
CCC(=O)CC,0.01072
CN,0.01782
CBr,0.00743
CCCl,0.01133
CCCCC,0.01481
CCCCCl,0.00976
CCCCCC,0.01261
CCCC(C)=O,0.01082
CNC,0.01494
CCC#N,0.00974
CCNCC,0.01342
CN(C)C,0.01442
C=CC#N,0.01003
C=CCCCC,0.01313
CC(=O)O,0.01066
C=CC(=C)C,0.01223
C=Cc1ccccc1,0.00997
ClC(Cl)=C(Cl)Cl,0.0054
C=CCl,0.01192
C=CCC,0.01514
CCOC=O,0.01147
CCC(C)C,0.01484
CCCCC(C)=O,0.01003
ClC(Cl)(Cl)Cl,0.00648
CI,0.00525
CCN,0.01629
CCCOCC,0.01387
CCCNCCC,0.0118
CCCCCN,0.01319
C1CCCCCC1,0.00996
C=C(C)C,0.01686
CCN(CC)CC,0.01772
FC(Cl)(Cl)Cl,0.00786
CC,0.02145
O=C=S,0.01393
FC(F)Cl,0.01051
CC=C(C)CC,0.01021
O=C(Cl)Cl,0.00871
CS,0.01261
C#CC,0.01603
CCOC,0.01546
FC(F)(F)Br,0.00984
OCCOCCOCCO,0.00829
C=C,0.02064
C1CC1,0.01667
CC(F)(F)Cl,0.01129
CCCC(C)CC(C)C,0.009
CCC(C)C(C)(C)CC,0.00939
CCCC(C)C(C)(C)C,0.00951
CCCC(C)(C)C(C)C,0.00955
CC(C)C(C)(C)C(C)C,0.00909
FCF,0.01099
N#CC#N,0.01282
CC#CCC,0.01064
C=C=CC,0.01516
C#CCCCCC,0.00988
CCC(C)CCC(C)C,0.0089
CCCC(C)(C)CCC,0.0095
CC(C)CCCCC(C)C,0.00857
CCC(C)CCCC(C)C,0.0085
CCC(C)C(C)C(C)C,0.00914
CCSC,0.01012
CCCOC,0.01187
C=CCBr,0.00682
CC(F)(F)F,0.01209
CCCCC(CC)CCC,0.0088
CCC(C)CC(C)CC,0.00884
CCC(CC)CC(C)C,0.00894
CCCC(C)C(C)CC,0.00907
CCCC(CC)C(C)C,0.00918
CCC(C)C(CC)CC,0.00903
CCCC(CCC)C(C)C,0.00897
CCCCCC(C)(C)CC,0.00903
CCC(CC)CCC(C)C,0.00859
CCCC(C)C(C)CCC,0.00883
CCCC(C)CCC(C)C,0.00662
CCCCC(C)(CC)CC,0.00911
CCC(C)CCC(C)CC,0.00851
CCCCC(C)C(C)CC,0.00876
CCCC(C)CC(C)CC,0.0086
CCCCCC(C)C(C)C,0.00859
CCCCC(C)(C)CCC,0.00917
CCC(CC)C(C)(C)CC,0.00912
FC(F)(Cl)C(F)(F)Cl,0.01105
CC(C)(C)CCC(C)(C)C,0.00912
CC(C)C(C)CC(C)(C)C,0.00905
CCCC(C)(C)C(C)(C)C,0.00885
CC(C(C)(C)C)C(C)(C)C,0.00945
C=CF,0.01447
CCC(C)(C)S,0.00964
CCC(CC)C(C)C,0.00989
FC(F)=C(F)Cl,0.01143
CCCC(CC)CC(C)C,0.00873
CCC(CC)C(CC)CC,0.00878
CCC(C)CC(CC)CC,0.00859
CCCC(CC)(CC)CC,0.00916
CCCCC(C)C(C)(C)C,0.00914
CCCC(C)(C)C(C)CC,0.00919
CC(C)CCCC(C)(C)C,0.00895
CCC(C)CCC(C)(C)C,0.00891
CCCC(C)CC(C)(C)C,0.00901
CCC(C)C(C)C(C)CC,0.00857
CCCC(C)(CC)C(C)C,0.00925
CCCCC(C)(C)C(C)C,0.00921
CCCC(C)(C)CC(C)C,0.0091
CCC(CC)CC(C)(C)C,0.00898
CCC(CC)C(C)C(C)C,0.00887
CCC(CC(C)C)C(C)C,0.0088
CCCC(C)C(C)C(C)C,0.0089
CCCC(CC)C(C)(C)C,0.00922
CCCC(C(C)C)C(C)C,0.00892
CCC(C)CC(C)C(C)C,0.00862
CC(C)CC(C)CC(C)C,0.00862
CC(C)C(C)C(C)C(C)C,0.00898
CC(C)CC(C)C(C)(C)C,0.0091
CC(C)CC(C)(C)C(C)C,0.00914
CCC(C)C(C)(C)C(C)C,0.00921
CCC(C)C(C)C(C)(C)C,0.00915
CCC(C)(C(C)C)C(C)C,0.00925
CCC(C(C)C)C(C)(C)C,0.00927
CC(C)C(C(C)C)C(C)C,0.00919
CC(C)C(C)(C)C(C)(C)C,0.0098
C,0.03542
CF,0.01438
C#C,0.02135
CCF,0.01377
CCCCSC,0.00884
C=C(F)F,0.01545
CCCCCBr,0.00693
Cc1ccsc1,0.00775
Cc1cccs1,0.00782
C1=CC=CCC=C1,0.00892
CCCCCC(CC)CC,0.00867
FC(F)C(F)(F)F,0.01084
CCC(CC)(CC)C(C)C,0.00918
CCC(C)C(CC)C(C)C,0.0089
Cc1ccc(C)c(C)c1C,0.00775
CCCC(C)C(C)(C)CC,0.00915
CCC(C)C(C)CC(C)C,0.0087
CCc1cc(CC)cc(CC)c1,0.007
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00997
N#CCl,0.00724
CCCSCC,0.0088
CC1=CCCC1,0.00866
CC1C=CCC1,0.00897
CC1CC=CC1,0.0089
FC(F)(F)Cl,0.01223
Fc1ccccc1F,0.00801
FCC(F)(F)F,0.00887
FC(F)=C(F)F,0.01541
CCCCC1CCCC1,0.00828
CC(C)(Cl)Cl,0.00857
CCc1ccc2ccccc2c1,0.0063
Cc1ccc2c(C)cccc2c1,0.00622
C#CCCCCCCCCCCCCCCC,0.00641
C1CSC1,0.00856
C#CCCCCCCC,0.00874
C1CCCCCCC1,0.00757
Fc1ccc(F)cc1,0.00787
CCCCCCCC1CCCCC1,0.00707
Cc1ccc(C)c2ccccc12,0.00619
CCc1ccc(CC)c(CC)c1,0.00711
O=C(C(F)(F)F)C(F)(F)F,0.01428
FC(F)(F)C(F)(F)C(F)(F)F,0.01135
C=C=O,0.01555
C=CCI,0.00553
C1CCSCC1,0.00778
FC(F)=CCl,0.01054
[C-]#[O+],0.02448
CCC(Br)CBr,0.00511
FC(F)=C(F)Br,0.00785
CCCCCC1CCCCC1,0.00763
CCCCCCCCCC1CCCCC1,0.00661
CCCCCCCCCCCCCC1CCCCC1,0.00595
C1CC12CC2,0.01076
CC(Br)CBr,0.00499
CCCCSSCCCC,0.00678
C#CCCCCCCCC,0.0083
C#CCCCCCCCCCC,0.00759
C1=CC=CC=CC=C1,0.0079
CCCCCCC1CCCCC1,0.00733
CC(C)COC(C)(C)C,0.00995
C#CCCCCCCCCCCCCC,0.0068
C#CCCCCCCCCCCCCCC,0.00659
Cc1ccc2cccc(C)c2c1,0.00622
CCC(C)[N+](=O)[O-],0.00879
CCCCCCCCCCCCC1CCCCC1,0.00609
CCCCCCCSC,0.00763
C[SiH](C)C,0.01457
CC=Cc1ccccc1,0.00749
CCCCCCCCCCCCCS,0.00636
CCCCCCCCCCCCCCCCS,0.00588
CCCCc1ccc2ccccc2c1,0.00601
CCCCCCCCCCCC1CCCCC1,0.00625
CCc1cc(CC)c(CC)cc1CC,0.00702
CCCCCCCCCCCCCCC1CCCCC1,0.00583
CCc1cc(CC)c(CC)c(CC)c1,0.00696
FC(=C(F)C(F)(F)F)C(F)(F)F,0.00951
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.00988
CCCCCSCCC,0.00754
CCCCCCCCSC,0.00731
CCCCCSCCCC,0.00723
CCCCCCCCSCC,0.00698
CCCCCCCCCSCC,0.00672
CCCCCCCCCSCCC,0.00649
CCCCCCCCCCSCC,0.0065
c1ccc2cccc-2cc1,0.00586
CC1CC(C)CC(C)C1,0.00841
CCc1cccc(CC)c1CC,0.00713
FC(F)(F)C(F)(F)F,0.03557
CCCc1cccc2ccccc12,0.00613
CCCc1ccc2ccccc2c1,0.00613
CCCCCCCCCCCCCCCCSC,0.00572
CCCCCc1cccc2ccccc12,0.00586
CCCCCc1ccc2ccccc2c1,0.00585
