SMILES,TARGET
CCCCCCl,0.00949
COC(C)(C)C,0.01155
C1CO1,0.01308
FC(Cl)(Cl)Cl,0.00786
CCI,0.00672
OCCOCCOCCO,0.00829
CC=CC,0.013025
CCCC(C)(C)C(C)C,0.00955
FCF,0.01099
C=CBr,0.007
CCC(C)CCC(C)CC,0.00851
FC(F)=C(F)Cl,0.01143
CCCC(C)C(C)C(C)C,0.0089
FC(F)=C(F)F,0.01541
CCCCCCCCCCCCCC1CCCCC1,0.00595
CCCCCCCCCCCCCCc1ccccc1,0.00514
C#CCCCCCCCC,0.0083
CCc1ccc(CC)c(CC)c1CC,0.00705
CCCCCCCSC,0.00763
CCCCCCCCCCC1CCCC1,0.00645
CCCCCCCCCSCCCC,0.00629
CCCCCCCCCCCSCCCC,0.00595
CCCCCCCCCCCCCSCC,0.00596
CCCCCCCCCCCCCCSCCC,0.00568
CCCCCCCCCCCCCCSCC,0.00617
CC(Br)C(C)(C)Br,0.00533
IC(I)I,0.00244
CCCCCCCCCCCCCCCSCCCC,0.00549
