SMILES,TARGET
Nc1ccccc1,319.16
CC(=O)CCC(=O)O,428.0
C#CCC,290.83
OCCNCCO,428.78
OCCO,323.55
CCCCCCCCCCCCCCCCCO,668.64
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],414.0
BrCBr,292.96
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1084.5
CN(C)c1ccc(C=O)cc1,434.0
CCF,265.01
C=CC1=CCCCC1,378.0
Cc1cccc([N+](=O)[O-])c1,387.0
Nc1ccc(Cl)cc1,356.0
CCCCCCC(C)=O,496.2
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,394.0
CC(C)[N+](=O)[O-],347.69
Fc1c(F)c(F)c(F)c(F)c1F,362.2
C=CCl,273.54
CCc1ccc(O)cc1,390.54
N#CCC#N,287.0
C=C(CC)CC,368.0
OCC=CCO,387.0
Cc1ccc(C=O)cc1,389.0
CCCCCCCCO,519.23
c1ccncc1,282.8
CCCCC=O,382.89
CCCCCC,388.74
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,436.62
CCCCCCCCCCCCCCCCC,820.23
CCCCCCCCCCCCCCCCO,832.4
CC(=O)OC(C)(C)C,406.2
Nc1cccc(Cl)c1,356.0
CCN,284.85
CNCCO,344.0
CC(C)C(C)C,365.92
NCCCCCCO,486.0
O=C(O)CC(O)C(=O)O,450.0
C=C=CC,293.01
CCCCCC(C)(C)C,471.8
C#C,200.82
CCC=CCC,377.225
CBr,245.85
Brc1cccc2ccccc12,386.0
CCc1cccc(CC)c1N,473.0
C=CC(=O)OCC(CC)CCCC,643.0
C#CC=C,279.37
CCOc1ccccc1,402.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,543.54
NCCCO,367.0
CCCCCC#N,405.83
CC1=Cc2ccccc2C1,361.0
CC(=O)CC(C)C,406.77
Nc1cccc([N+](=O)[O-])c1,383.0
Cc1cccc(C)c1O,389.72
Nc1ccc(Nc2ccccc2)cc1,449.0
CCCCC(C)C,420.41
C1=CCOC1,284.84
Cc1ccc2ccccc2n1,350.0
Cc1cccc(C(C)C)c1,431.5
CCCCCO,402.5
CC1=CCC2CC1C2(C)C,473.0
C=CCCCCCCCC,542.93
Cc1ccc(Cl)cc1,342.0
CCCCNCCCC,508.0
C=C(C)CC(C)(C)C,429.0
O=CNc1ccccc1,329.0
C=C1CC(=O)O1,307.5
CC(C)COC(=O)C(C)C,510.0
CCCCCCCCCCCC(=O)O,683.0
CCNCC,352.21
C1OCOCO1,284.89
CCCCCCCCCCCCO,675.21
FC(F)(F)c1ccc(Cl)cc1,403.0
NCCNCCO,447.0
CC=Cc1ccc(OC)cc1,464.0
CCc1ccccc1N,402.0
CCOC=O,328.2
N=CO,248.45
CC1CO1,286.73
N#CCCCC#N,368.6
NCCNCCN,444.0
CCC(C)(C)C(C)C,427.02
CC1=CCC(C(C)C)C=C1,429.0
O=C(Cl)C(Cl)Cl,350.45
C=Cc1cccc(C=C)c1,412.0
CCCCCCCCCCCCCCCCCCO,907.59
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,405.0
CCCC(C)C,380.89
CCOC(C)OCC,454.0
C1CCOC1,297.29
CCCCCCC=O,461.38
CCCCC#N,366.14
CCCCCCOC(C)=O,520.9
CC(=O)OC(C)=O,389.95
C=C(C)CC,341.96
COC(=O)CC#N,381.0
COC(=O)c1ccc(C(=O)OC)cc1,550.0
C=CC#CC,314.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,567.0
CCCCC(=O)O,402.0
CC(C)CC(C)(C)C,422.96
CC1OC(C)OC(C)O1,337.48
CCC(=O)CC,370.1
CN,243.3
