SMILES,TARGET
C=CCC,307.83
CCC=O,304.4
C=CCCC,345.81
C=CC(=C)C,315.64
C=CC,268.6
C=CCO,307.57
CCSCC,368.0
C=CCN,312.0
C=CCCl,307.0
C=CCC=C,334.0
C=COCC,349.0
CCC=CCC,377.225
C=CCCC=C,374.0
CC=CCC,343.34
C=C=CCC,334.8
CCC=C(C)C,364.0
C=CC(C)CCC,420.8
Clc1cccc2ccccc12,375.0
CCc1cccc2ccccc12,420.9
Brc1cccc2ccccc12,386.0
CCCCc1cccc2ccccc12,497.2
Cc1ccc2ccccc2c1,380.03
CCCCCCCCCc1cccc2ccccc12,697.0
Cc1ccc2cc(C)ccc2c1,413.7
Cc1ccc2ccc(C)cc2c1,413.7
Cc1cccc2ccccc12,377.44
c1ccc2ccccc2c1,333.15
c1ccc2c(c1)CCC2,234.0
c1ccc2c(c1)CCCC2,369.64
c1ccc2ncccc2c1,365.6
Cc1ccc2ccccc2n1,350.0
Oc1cccc2cccnc12,396.0
c1ccc(Oc2ccccc2)cc1,419.0
CC(c1ccccc1)c1ccccc1,479.0
c1ccc(Cc2ccccc2)cc1,440.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,543.54
CC(C)(c1ccccc1)c1ccc(O)cc1,532.0
c1ccc2cnccc2c1,365.2
c1ccc(-c2ccccc2)cc1,392.67
Nc1ccc(-c2ccccc2)cc1,434.0
c1ccc2[nH]ccc2c1,328.0
c1ccc(Nc2ccccc2)cc1,402.0
Nc1ccc(Nc2ccccc2)cc1,449.0
c1cc2c3c(cccc3c1)CC2,368.9
c1ccc2cc3ccccc3cc2c1,392.6
c1ccc2c(c1)ccc1ccccc12,394.5
c1ccc2c(c1)-c1cccc3cccc-2c13,418.5
c1ccc(CCc2ccccc2)cc1,479.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,573.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,523.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,526.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,423.3
c1ccc2sccc2c1,211.0
c1ccc(NNc2ccccc2)cc1,452.0
C(#Cc1ccccc1)c1ccccc1,466.01
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,526.0
c1ccc(-c2cccc3ccccc23)cc1,459.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,526.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0
Nc1ccc(N=Nc2ccccc2)cc1,503.0
C(=Cc1ccccc1)c1ccccc1,456.125
Cc1cc2ccccc2o1,302.0
c1cc2ccc3cccc4ccc(c1)c2c34,402.0
C=CC(=O)OCC(C)C,474.0
CC(C)COC=O,406.6
C=CC(=O)OC,385.64
C=CC(=O)OCC(CC)CCCC,643.0
C=CC(=O)OCCO,451.0
C=CCOC(=O)C=CC(=O)OCC=C,639.0
COC(=O)Cl,312.0
O=C(Cl)Cl,283.74
COC(=O)CCl,373.0
COC(=O)CC#N,381.0
O=C(Cl)C(Cl)Cl,350.45
COC(=O)C=CC(=O)OC,499.0
O=C(Cl)CCl,325.77
O=C(Cl)C(Cl)(Cl)Cl,369.36
CCCC=O,343.65
CC=CCCC,368.5
CCC=CCCC,424.0
O=CCCl,304.0
C=COC(C)=O,328.0
C=CC(=O)O,315.01
CC(=O)OC(C)(C)C,406.2
C=COC,308.0
O=C(c1ccccc1)c1ccccc1,440.0
O=C(OCc1ccccc1)c1ccccc1,545.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,582.0
CC=O,250.2
COC=O,285.2
CN(C)C=O,326.03
O=CO,248.74
CC(C)C=O,313.97
CC=CC,298.655
CC=CC=CC,356.0
CC=CC=O,333.0
C=CC(C)C,333.47
CC=CC(C)C,370.81
C=CC=C,278.74
C=CCl,273.54
C=CC=O,296.94
C=CC=CC,319.2
C=CBr,275.43
C=COC=C,334.0
C=CF,262.26
CC(=CC(=O)O)C(=O)O,434.0
CC=CC(=O)O,353.845
O=C(O)C=CC(=O)O,393.15
O=C1CCO1,286.14
O=C1CCCC1,325.0
CN1CCCC1=O,338.36
C=C1CC(=O)O1,307.5
O=C1CCCO1,305.4
O=C1CCCCCO1,362.08
O=C1OCCO1,260.0
O=C1CCC(=O)O1,335.0
O=C1CCCC(=O)O1,353.0
O=C1OC(C(O)CO)C(O)=C1O,434.0
c1ccc2c(c1)Cc1ccccc1-2,381.5
C1=Cc2ccccc2C1,336.87
CC1C=Cc2ccccc21,354.0
CC1=C(C)C(C)c2ccccc21,416.0
CC1=Cc2ccccc2C1,361.0
O=C1OC(=O)c2ccccc21,399.53
O=C(O)c1ccc2c(c1)C(=O)OC2=O,349.0
C=CC(=C)Cl,320.58
