SMILES,TARGET
CCC1CO1,322.0
C=CC(C)C,333.47
CF,222.78
CCCCCCCCCCCCC,663.43
CCO,282.59
CCCCCCCCCCCC(=O)OC,728.0
Cc1ccccc1O,352.59
CC(C)(OO)c1ccccc1,455.0
C=C(C)C(=O)OCC,442.0
O=CC(Cl)Cl,329.0
O=CO,248.74
ICI,309.39
Nc1ccc(Cl)c(Cl)c1,377.0
Cn1cccc1,307.5
COC(=O)CCl,373.0
C[SiH](Cl)Cl,328.7
CCCCCCC(C)=O,496.2
c1ccccc1,269.2
CCC=CCCCC,464.0
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1120.0
COCCOCCOCCOC,622.0
C=C=CC,293.01
Cc1cccc2ccccc12,377.44
C1COCCO1,299.78
CC(C)(CO)CO,403.0
CCCCN(CCCC)CCCC,657.0
O=C(O)CCCCCCCC(=O)O,600.0
O=C1CCCO1,305.4
CC(C)CCOC(=O)CC(C)C,589.0
C=CC(=O)OCC(CC)CCCC,643.0
O=C1OC(=O)c2ccccc21,399.53
O=Cc1ccc(O)cc1,388.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,398.74
C=COCCCC,428.0
CCCCCCCCCCC1CCCCC1,694.42
CCOC(=O)C(=O)OCC,527.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,523.0
c1ccc2c(c1)-c1cccc3cccc-2c13,418.5
Cc1cc(C)cc(O)c1,391.69
CCCCCCCCC(=O)O,559.0
FCCF,288.19
FC(F)F,259.56
CCCCNCCCC,508.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0
Nc1ccccc1Cl,356.0
CC=Cc1ccc(OC)cc1,464.0
Cc1cccc([N+](=O)[O-])c1,387.0
C=CCCCCCCCCC,581.93
CCC=O,304.4
CCCCCC(C)O,475.0
CCC(C)(C)c1ccc(O)cc1,481.0
CC(C)=CC(C)(C)C,425.0
C=CCCCCCCCCCCC,660.31
CCCCCCCCCCCCc1ccccc1,751.57
FC(F)Cl,280.86
CCCCCCCCCCCCCCCCCC,859.68
CCCOCC,388.1
CCCCCCCCC=CCCCCCCCC(=O)OC,956.0
C=CCO,307.57
CCCCCCCc1ccccc1,556.8
FC(Cl)(Cl)C(F)(Cl)Cl,388.36
CCCCCOCCCCC,585.0
NCCOCCO,448.0
CCBr,287.27
C1OCOCO1,284.89
c1ccc2cc3ccccc3cc2c1,392.6
CC=CC(=O)O,353.845
Nc1cccc(Cl)c1,356.0
ClC(Cl)C(Cl)(Cl)Cl,381.41
CCCCC(C)(C)C,432.71
CCCCCCCCC=O,539.88
Clc1ccc(Cl)cc1,336.74
ClC(Cl)(Cl)Cl,309.7
O=Cc1ccccc1,335.9
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,902.0
O=CC(Cl)(Cl)Cl,348.0
CN(C)c1ccccc1,366.0
