SMILES,TARGET
CCCCCCCCCCCCCCOC(C)=O,3.41
CCC(=O)N(C)C,34.6
CO[Si](C)(OC)OC,4.9
CCCOC=O,6.92
CCCCN(CCCC)C(C)=O,19.1
C#COCC,8.05
CC(C)(C)ON=O,11.47
CCCCCCBr,5.82
C=CCO,19.7
CCCCCCCCF,3.89
CCCCOC(=O)c1ccncc1,7.8
CCCCCCCCCCCC(=O)OCC,3.58
CCCCCCCC/C=C\CCCCCCCCO,3.85
CCCOC(=O)Cl,11.2
CC(C)CCCCC(C)C,1.98
CCOC(=O)Cl,11.0
CCCOC(=O)CC,5.211
BrCCBr,4.76
C/C=C/CCC,1.978
C1=CCCCC1,2.2125
CC(CO[N+](=O)[O-])O[N+](=O)[O-],26.8
CCCCCCC(C)Cl,5.42
CC(C)NC=O,65.7
CCCC(C)CCCO,4.24
CCCCCCCCCC#N,10.6
CC(C)CO,17.93
CC(Br)C(=O)O,11.0
CN(C)P(N(C)C)N(C)C,3.65
COCCOCCOCCOCCOC,7.68
CC1CCC(C)O1,5.06
C=C(C)C=CC,2.422
CCCCC(CCCC)CCCC,2.0319
CC(=O)CC(C)C,13.015
O=C(Oc1cccc2ccccc12)c1ccccc1O,6.3
CCCC(=O)CCC,12.635
CN(C)C(=O)CCl,49.4
CCCCC(O)C(C)C,3.418
CCCCCCC(=O)OCc1ccco1,4.28
CCCCCC#N,17.26
CC[SiH2]CC,2.544
O=S1CCCC1,42.96
CCCCCCC=CC(=O)O,2.5
O=[N+]([O-])O.OC(CCl)CCl,13.28
CC(C)=O,20.86
CC(C)(C)CC(=O)O,2.85
CF,8.2
CCOC(=O)CBr,9.75
CC(=O)N(C)C,39.24
C=CC(=O)OC,6.805
CCCCCCCN,3.81
CC(O)CC(=O)O,31.5
CN1CCOC1=O,77.5
CCC(C)OC(C)=O,5.135
CCC/C(C)=N\O,3.3
c1ccsc1,2.732
O=P(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2.12
CCC(CC)C(=O)O,2.72
CCCCCCOB(OCCCCCC)OCCCCCC,2.22
C=CCCCCCC,2.0985
CCCC(O)CC(C)C,3.338
CC(C)(Cl)CCl,7.15
CCCCC,1.83855
C=CC(=O)OCCCC,5.25
NCCNCCNCCN,10.76
CCOC(=O)CC,5.76
CCCCC(=O)O,2.6775
[2H]OC,31.68
CS(=O)(=O)Cl,34.0
OCCCCCCCO,22.9
CCCCCON=O,7.21
CCCCOC(=O)C1CCCCC1,4.26
CCCCCC(=O)OC1CCCCC1,4.15
C[C@@H]1CC[C@H](C)O1,5.03
CCOC(=O)c1ccco1,9.02
CCCC/C=C/CCCC,2.03
CCCCCCCC,1.9436
CCCCCCCCS,3.949
CCC(C)C(C)CC,1.9712
CCCOCC(C)O,8.681
COC(=O)CCl,12.0
CCOCCOC(C)=O,7.567
C=CCC=C,2.054
CCC=O,18.4
CCC(C)(C)C,1.869
CCC(C)CO,15.63
ClCCCCCCCCCl,7.64
CCCCCCCOC(=O)c1ccco1,5.8
CCCCC(C)(CC)C(=O)O,2.7
OCCOCCOCCO,23.345
CCCCCCCCCCCCCCCCCCN,6.73
CC(C)OCCO,10.75
CCCCCCCCOC(C)=O,4.03
O=C(OCc1ccccc1)c1ccccc1,5.095
CN(C)C(C)(C)CO,12.36
CCCN,5.08
C1CCOCC1,5.66
CC1=CCC(C(C)C)=CC1,2.2738
CCC(C)N,4.82
I,2.9
C=CCCCCCCCCCCC,2.139
CCCCCCCC(O)C(C)C(=O)O,5.5
C/C=C/C(=O)OC,6.6645
CC(C)CN,4.47
O=C1CCCCCO1,39.43
CC(C)O,19.655
C=CCCCCCCCC,2.136
CCCCC(Cl)CCC,5.83
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.76
CCC(C)=O,18.435
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
CCO[Si](C)(C)OCC,3.216
