SMILES,TARGET
CCC(C)CC(O)CC,3.832
CC12CCC(CC1)C(C)(C)O2,4.57
CC[N+](=O)[O-],28.9
CCCCC(Cl)CC,6.7
CCCCOP(=S)(OCCCC)OCCCC,6.92
CCCO[Si](C)(C)OCCC,2.992
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
CCCCCCCCCBr,4.74
ClC(Cl)=C(Cl)Cl,2.3163
CCCOC(=O)CCC,4.3
CC[C@@H](Br)[C@@H](Br)CC,4.67
CCS(C)(=O)=O,57.5
CC(C)CN=C=O,11.638
CCCCC(O)CCC,4.36
C1CN1,18.3
CCOC(=O)CCCC(=O)OCC,6.6965
Clc1ccccn1,27.32
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.89
CC(C)CCCl,5.97
O=[N+]([O-])C(Br)(Br)Br,9.034
CC(C)CC(C)C,1.91075
C1CCCC1,1.964685
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,2.754
CCCCCCCC(=O)OC,4.101
C=C(Cl)Cl,4.6
CCC[Si](C)(C)CCC,2.054
CC1CCC(=O)CC1,12.35
C=C(C)C1CC=C(C)CC1,2.381
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
CCCNC(=O)CC,118.1
OCC(F)(F)F,27.175
CC1=C(C)CCCC1,2.144
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CCC=CCC=CCC=CCCCCCCCC(=O)OC,3.355
CCCCC(O)CCCC,3.54
BrC1CCCCC1,7.9613
CCCCC(C)=O,14.56
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CCc1ccccn1,8.33
CCCCCCCCCCCCCC(=O)OC,3.352
CC1CC(C)S(=O)(=O)C1,29.5
CCCCCCC(C)I,5.48
CC(C)N(C=O)C(C)C,24.2
ClC1CCCCC1,7.77525
OC1CCCCC1,15.7
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,4.0
CCCCCCCCCCCN,3.25
CCCCCCCCCCCCCCCO,2.764
CCO[Si](C)(C)C,3.013
NCCNCCO,21.81
CCCCCCCCCCCCCCBr,3.84
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CCC(=O)OC1CCCCC1,4.82
CCCN(CCC)C(=O)c1cccnc1,2.277
CC(=O)C(Cl)Cl,14.6
CCCCCCCCCC(=O)OCC,3.75
CC(C)CCl,7.027
CCCCC(=O)OC,4.992
CCCCCCCCCCCCCCCC,2.043
[2H]O[2H],78.06
OCCOCCOCCOCCOCCO,18.2
C1CCNC1,8.3
CCCCN(C=O)CCCC,18.4
OCCSCCO,28.61
CC(=O)Br,16.35
CCCC(C)(C)CC,1.9645
C/C=C\C=C/C,2.163
CCCCCCCCC=CCCCCCCCC(=O)OC,3.21
CCOC(=O)CC(C)C,4.71
CCOC(C)=O,6.0817
CCCCCOC(=O)CCC,4.08
O=C(Br)CBr,12.5
O=C(Cl)Cl,4.3
FC(F)(F)CCCl,7.32
Cc1cccc(C)n1,7.33
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCCCOC(=O)c1cccs1,6.4
CCOCCO,13.38
CCCCCCCOC(=O)c1ccncc1,6.07
CCC(O)C(=O)O,37.7
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CCCCCN(CCCCC)C(C)=O,15.8
CCC(I)CC,7.432
CCCC=O,13.45
CCC(C)I,7.87
CC(=O)S,14.3
CCNC(C)=O,132.0
C=CC=CC=C,2.276
CC(C)C(C)O,12.1
CCCC(=O)OCc1ccco1,4.93
CC/C=C(\CC)CCC,2.475
CCCCCCCOC(=O)c1cccs1,5.25
C1=CCCCCC1,2.265
CCN(CC)C(=O)N(CC)CC,14.34
CC(S)CS,7.24
CCCCCCCC(=O)OCC1CCCO1,5.89
CCCCC(I)CCC,5.42
O=C1CCCCO1,35.78
O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],17.5
CC(Cl)(Cl)[N+](=O)[O-],16.3
CCCCCCCCl,5.521
CCC(C)[n+]1cc([O-])on1,76.6
CC(C)O[Si](C)(C)OC(C)C,3.05
CCCCC(CC)C(=O)O,2.64
CCCCCCC=O,9.07
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,5.0
C/C=N/O,4.7
CCCCC(Br)C(C)Br,5.08
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,15.8
CCC(C)C,1.83625
CCOC(=O)/C=C/C(=O)OCC,6.56
CP(C)(C)=S,71.6
CCCCCC(C)Cl,6.52
CCCCCC(C)=O,11.825
CCC(C)(C)ON=O,10.88
CCOC(C)C(Br)CC,8.24
CCCC(CCC)CC(=O)O,2.38
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CCCC(O)C(C)CC,7.25
CCOC(=O)OCC,2.82
O,79.2
CCCCCCC(=O)OC,4.355
ClCCCCCCCCCCCl,6.813
ClCC(Cl)CCl,7.5
CCCC(C)C,1.886
CC(Cl)(Cl)Cl,7.1415
CC=C(C)C,1.979
CCCC(=O)OCC1CCCO1,8.13
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
CCCCCCC(C)C(=O)O,2.39
COC(=O)C1CCNCC1,8.24
Cc1ccco1,2.76
CC(C)(C)C,1.769
BrCCCCCCCCCCBr,6.56
CCCCCCCCCOC(C)=O,3.87
NC1CCCCC1,4.6335
CCOP(=O)(OCC)N(C)C,11.7
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
CCCC(=O)OC,5.48
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CCCC(C)(C)CO,6.02
CC(C)(C)N=S=O,7.22
CCCCCC(F)CC,4.28
CC(C)CCOC(=O)Cl,7.8
CC1=CCC2C(C1)C2(C)C,2.1988
CCC(=O)OCC1CCCO1,8.7
CCOC(=O)C(C)O,15.4
CCC(=O)CC,16.78
O=C(O)CCl,14.3
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCCCCC(C)O,9.25
COCCC#N,36.0
CCC(C)(C)O,5.74
CCCCCCCCCCCCCCCCCCCCCC,2.084
CCCCCCCCOC(=O)c1ccco1,5.67
CCCCC(C)C(C)O,7.0
CCCC(CCC)CCC,1.9955
CCCCO,17.77
CCC(Br)C(Br)CC,6.732
CCCCCCl,6.654
CC(C)CC(C)(C)C,1.9415
C#CC#N,68.5
CCCC=C(C)CCCC,2.18
CC(C)(C)N1CCOC1=O,57.6
O=C(OCc1ccccc1)c1ccccc1O,4.12
CCl,10.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCC,2.11
CCCC1COC(=O)O1,46.0
Cc1ccccn1,9.94
CC(O)CCCO,26.74
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
O=P(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.21
CN(C)C(=O)N(C)C,23.35
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
OC1=NCCC1,28.18
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202
CCOC(C)(C)C,7.07
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CCC(C)CC,1.89065
CC(=O)OC(C)(C)C,5.672
CCBr,9.105
