SMILES,TARGET
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5.62
CC(C)C(CO)C(C)C,9.83
CCCCCC(C)(C)O,3.45
CCOC(=O)CCCCC(=O)OCC,6.109
Cc1c(N=C=O)cccc1N=C=O,5.31
CC(=O)NCCO,96.6
CC(=O)N(C(C)C)C(C)C,23.2
NCCO,31.94
CC(C)CCCCCO,9.4
CCCCC(=O)O,2.6775
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,3.155
CCCC(C)CO,12.93
O=C(Oc1ccc2ccccc2c1)c1ccccc1O,6.2
CC(=O)c1ccccc1,17.42
CCCCOCCOCCOCCO,9.8
CCC(O)CO,22.4
O=[N+]([O-])OCCCO[N+](=O)[O-],18.97
CCCCCCS,4.39
O=C(Cl)C(=O)Cl,3.47
CCC(Br)C(=O)O,7.2
C=COCC(C)C,3.34
CCCCCCCS,4.1515
CCNCc1ccccc1,4.3
CCC(C)(C)Br,9.205
CCCCCCCCCCCCCCCCCCC,2.0706
CCCCCCCl,5.962
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
Cc1ccccc1C#N,18.65
CCOC(=O)CCCC(=O)OCC,6.6965
CCC=CCC,2.0205
OC1CCc2ccccc2C1,11.7
COC(=O)c1ccccc1OC,7.7
CCCC(C)C,1.886
CC(C)(Br)CBr,4.1
CC(C)(C)CC(=O)O,2.85
CCC(O)c1ccccc1,6.68
CCC(C)c1ccc(O)cc1,8.1
CCC(C)O,16.99
CN(C)C(=O)CCl,49.4
CCC(C)I,7.87
CCOC(=O)C(C)(C)Br,8.55
CC(O)c1ccccc1,8.77
O=C(c1ccccc1)c1ccccc1,12.62
BrCBr,7.5
COC(=O)CCl,12.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCCCCCCCCCC,2.00105
CCCCOCCN=C=O,9.355
CCCCCF,4.0865
CCCc1ccccc1,2.37
CC[C@@H](Br)[C@@H](Br)CC,4.67
Cc1ccccc1N,6.138
C=COC=C,3.92
CCCCCO[Si](OCCCCC)(OCCCCC)OCCCCC,2.82
C=CCCl,8.2
CC(C)Cc1ccccc1,2.318
CCC/C=C(\C)CCCC,2.175
CCI,7.755
CCCCCCCCCCP(=O)(OCC)OCC,6.06
CC(Cl)(Cl)Cl,7.1415
COCCC#N,36.0
Fc1ccccc1Br,4.72
CCOC(=O)/C=C/c1ccccc1,5.63
OCCOCCO,31.38
OCCNCCO,25.75
CC(C)(C)C,1.769
CCCC(=O)N(C)C,29.7
ClCCCOCCCCl,10.1
CC(C)OCCO,10.75
CCC=C(CC)CCC,2.48
CCCCCC(=O)O,2.71
CCCCCCCCCCCCOC(=O)c1ccccc1,3.9
BrCCCc1ccccc1,5.41
COc1ccc(C=O)cc1,22.0
CC(C)(C)C#N,21.015
CC(=O)OCc1ccccc1,5.34
CCCCCCCCCOC(C)=O,3.87
CCCCCCCC(=O)Oc1ccccc1,3.72
CCCCCC(C)Cl,6.52
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.55
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
CCc1cccc(Cl)c1,5.18
COC(=O)c1ccccc1C(=O)OC,8.66
CCCCCCCCC(=O)N(C)C,15.8
CC(C)CCOC(=O)c1ccccc1O,7.26
CC(=O)C(C)C,10.355
CCCCCC(F)CC,4.28
C=CCC=C,2.054
CCC(C)CC(O)CC,3.832
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
COC(=O)Cc1ccccc1,5.3
CCCC(C)(C)C(=O)O,2.58
BrCC(Br)CBr,6.45
Cc1ccc(Cl)cc1Cl,5.68
CC(C)c1ccccc1,2.37855
COCOC,2.644
CCCS(=O)(=O)CCC,32.62
CCC(CC)C(=O)O,2.72
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
ClCCCCCCl,9.92
CCCO,20.62
COc1cccc(N)c1,8.76
c1ccccc1,2.27805
CCCCCCCC(C)=O,9.14
CCCCCCCC,1.9436
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,4.0
CCCCCON=O,7.21
CCCCP(=S)(CCCC)CCCC,30.8
CCCCOc1ccccc1,3.734
O=S(=O)(Cl)c1ccc(S(=O)(=O)C(F)(F)F)cc1,4.72
CCCOC(=O)CC,5.211
CCCCC(CCCC)CCCC,2.0319
CC(C)N,5.5462
Cc1ccc(C)c(C)c1C,2.538
CC(C)OC(=O)C(=O)OC(C)C,6.403
CCCCCCCCCCC(=O)OCC,3.55
CCCC(C)CCCO,4.24
