SMILES,TARGET
CCCO[Si](OCCC)(OCCC)OCCC,3.21
CCCOC=O,6.92
CCO[Si](OCC)(OCC)OCC,2.5
CCO[Si](C)(C)C,3.013
CCO[Si](C)(C)OCC,3.216
CCCON=O,9.43
CCO[Si](C)(OCC)OCC,3.845
CCCO[Si](C)(C)C,2.85
CCCO[Si](C)(C)OCCC,2.992
CCCO[Si](C)(OCCC)OCCC,3.339
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,4.76
CC=C(C)C,1.979
CC=O,21.1
C=CC(=C)C,2.099
C=CC,1.885
CC(=O)C=C(C)C,15.25
CC(C)=CC(C)(C)C,2.0908
CC=CC,1.96
C/C=C\C,1.96
CC=NO,4.7
C/C=N/O,4.7
C=CC=C(C)C,2.599
C=C(C)C=CC,2.422
C/C=C(/C)Br,5.38
C=CC(C)=CC,2.43
C/C=C(\C)Br,6.76
C=C/C(C)=C/C,2.426
CC=C(C)C=CC=C(C)C,2.56
C/C=C(C)/C=C/C=C(C)C,2.5574
[2H]OC,31.68
CO[Si](C)(C)C,3.248
C[Si](C)(C)O[Si](C)(C)C,2.179
COC,5.01
C[Si](C)(C)C,1.921
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.476
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.5
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.645
CO[Si](C)(C)OC,3.663
CO[Si](C)(OC)OC,4.9
CO[Si](OC)(OC)OC,6.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CN1CCCCCC1=O,39.8
O=C1CCCCC1,15.94
CC1CCC(=O)CC1,12.35
CC1CCCCC1=O,14.0
CC1CCCC(=O)C1,12.4
C1CCNCC1,4.255
COC(=O)C1CCNCC1,8.24
CCOC(=O)C1CCNCC1,7.6
O=C1CCCC1,13.58
CN1CCCC1=O,32.55
O=C1CCCCCO1,39.43
O=C1CCC1,14.27
O=C1CCCCO1,35.78
CN1CCN(C)C1=O,37.6
O=C1CCCCCCCCCCC1,11.4
O=C1CCCCCCCCCCCC1,9.34
O=C1CCCCCC1,13.16
O=C1CCCCCCC1,14.031705
C1=CCCCCCC1,2.31
C1CCCC1,1.964685
CC1CCCC1,1.9853
N#CC1CCCC1,22.68
C1CCCCC1,2.02072
CC1CCCCC1,2.024
OC1CCCCC1,15.7
NC1CCCCC1,4.6335
CC1CCCCC1O,13.3
CC1CCC(O)CC1,13.375
CC1CCCC(O)C1,12.3
ClC1CCCCC1,7.77525
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CC(=O)OC1CCCCC1,5.08
BrC1CCCCC1,7.9613
CCCC(=O)OC1CCCCC1,4.58
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
CCOC(=O)C1CCCCC1,4.64
O=COC1CCCCC1,6.47
COC(=O)C1CCCCC1,4.87
CCC(=O)OC1CCCCC1,4.82
CCCOC(=O)C1CCCCC1,4.44
O=NOC1CCCCC1,9.33
CCCCOC(=O)C1CCCCC1,4.26
CCCCC(=O)OC1CCCCC1,4.32
CCCCCC(=O)OC1CCCCC1,4.15
CCCCCOC(=O)C1CCCCC1,4.1
CCCCCCOC(=O)C1CCCCC1,3.94
CCCCCCC(=O)OC1CCCCC1,3.95
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCCCCCC(=O)OC1CCCCC1,3.7
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCCCCOC(=O)C1CCCCC1,3.45
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
SC1CCCCC1,5.42
C[C@H]1CCCC[C@H]1O,9.375
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
C1=CCCCC1,2.2125
C=C(C)C1CC=C(C)CC1,2.381
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CC1=C(C)CCCC1,2.144
CC1=CC(C)CCC1,2.182
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
C1=CCCC1,2.083
C1CCCCCC1,2.074735
OC1CCCCCC1,13.5
CC1=CC=C(C(C)C)CC1,2.4526
C1CCCCCCC1,2.115765
CCC1CCC1,1.965
CCC1CC1,1.933
C1=CCCCCC1,2.265
C1=C\CCCCCC/1,2.306
CC(C)C1=CC(=O)C(C)CC1,18.8
C1CCOCC1,5.66
C1COCCO1,2.21445
C1CO1,12.42
ClCC1CO1,22.6
C=CC(C)(O)CCC1OC1(C)C,5.78
C1CCOC1,7.78
OCC1CCCO1,13.48
CC1CCCO1,6.97
CC1CCC(C)O1,5.06
CCC(=O)OCC1CCCO1,8.7
CCCC(=O)OCC1CCCO1,8.13
CCCCCC(=O)OCC1CCCO1,6.684
C[C@@H]1CC[C@H](C)O1,5.03
CCCCCCCC(=O)OCC1CCCO1,5.89
CCCCCCCCC(=O)OCC1CCCO1,5.67
CCCCCCCCCCCC(=O)OCC1CCCO1,4.88
CCCCCCC(=O)OCC1CCCO1,6.33
C1COCCN1,7.42
O=C1CCCO1,39.0
CC1CCC(=O)O1,36.91
CC1COC(=O)O1,65.27
CCC1COC(=O)O1,57.5
CC1OC(=O)OC1C,57.0
CCCC1COC(=O)O1,46.0
C=C(C)C(=C)C,2.102
C=C(C)Cl,8.92
C/C=C\C=C/C,2.163
C=CC=CC,2.32
CC=CC=CC,2.207
C=C/C=C/C,2.319
C=C/C=C\C,2.319
C/C=C/C=C/C,2.123
C[Si](C)(C)OCCN(CCO[Si](C)(C)C)CCO[Si](C)(C)C,3.333
C[Si](C)(C)NCCO[Si](C)(C)C,3.045
C=CC=CC=C,2.276
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.74
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.39
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.68
CN1CCCC1,32.2
C1CCNC1,8.3
C1CN1,18.3
C[Si](C)(C)Cl,8.01
Cl[Si](Cl)(Cl)Cl,2.2377
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
CC(=O)OC1CC2CCC1(C)C2(C)C,4.46
CC12CCC(C1)C(C)(C)C2=O,12.8
CC1CCC2CC1C2(C)C,2.1456
CN1CCOC1=O,77.5
CC1CNC(=O)O1,84.0
CCC1COC(=O)N1,42.6
CCN1CCOC1=O,66.8
CCCCN1CCOC1=O,52.4
CC(C)N1CCOC1=O,51.0
CC(C)(C)N1CCOC1=O,57.6
CC1=CCC2C(C1)C2(C)C,2.1988
CC1=CCC2CC1C2(C)C,2.2741
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
CC1=CC[C@@H]2C[C@H]1C2(C)C,2.3684
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
CC1OC(C)OC(C)O1,14.05
c1ccncc1,12.78
Cc1ccncc1,12.2
Cc1ccccn1,9.94
Cc1cccnc1,11.1
Cc1cccc(C)n1,7.33
Cc1ccnc(C)c1,9.6
CCc1ccncc1,10.98
N#Cc1ccccn1,93.77
Brc1ccccn1,23.18
Clc1ccccn1,27.32
C=Cc1ccncc1,10.5
CCOC(=O)c1ccncc1,8.95
CCCOC(=O)c1cccnc1,9.7
CCCCCCCCOC(=O)c1cccnc1,5.8
CCCOC(=O)c1ccncc1,8.24
CCCCOC(=O)c1ccncc1,7.8
CCCCCOC(=O)c1ccncc1,7.0
CCCCCCOC(=O)c1ccncc1,6.75
CCCCCCCOC(=O)c1ccncc1,6.07
CCCN(CCC)C(=O)c1cccnc1,2.277
CCCCCCCCCCOC(=O)c1ccncc1,5.33
Cc1cc(C)nc(C)c1,7.807
CCc1ccccn1,8.33
C=Cc1ccccn1,9.126
COC(=O)c1ccncc1,9.51
Cc1cnc(C)cn1,2.436
COB(OC)OC,2.2762
Cc1cccc(C)[n+]1[O-],46.11
C1CCC(OC2CCCCC2)CC1,3.45
C1CCC2CCCCC2C1,2.193167
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,2.0
FS(F)(F)(F)(F)S(F)(F)(F)(F)F,2.0202
C=CN=C=O,10.62
N,16.61
O=C=O,1.42426
O=P(N1CC1)(N1CC1)N1CC1,14.62
CC1=CCC(=C(C)C)CC1,2.2918
c1cc[nH]c1,8.1575
CC1=CCC23CC1C(C)(C)C2CCC3C,3.235
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCC[n+]1cc([O-])on1,93.0
CCC[n+]1noc([O-])c1C,66.4
CCCC[n+]1cc([O-])on1,52.8
CCC(C)[n+]1cc([O-])on1,76.6
CCC[n+]1noc([O-])c1CC,64.6
COC(=O)C1CCCS1,7.3
CCOC(=O)C1CCCS1,6.18
COC(=O)c1cccs1,8.81
CCCOC(=O)c1cccs1,7.03
CCCCOC(=O)c1cccs1,6.4
CCCCCCOC(=O)c1cccs1,5.57
CCCCCCCOC(=O)c1cccs1,5.25
CCCCCCCCCCCCOC(=O)c1cccs1,4.25
c1ccsc1,2.732
O=S1OCCO1,39.6
O=S1CCCC1,42.96
CN1CCC[C@H]1c1cccnc1,8.937
CC12CCC(CC1)C(C)(C)O2,4.57
O=S1(=O)CCCC1,42.0
CC1CCS(=O)(=O)C1,29.4
CC1CC(C)S(=O)(=O)C1,29.5
OC1=NCCC1,28.18
CC1=CCC(C(C)C)=CC1,2.2738
C1=CCC=CC1,2.211
C=C1CCC2CC1C2(C)C,2.497
O=Cc1ccco1,42.1
OCc1ccco1,16.85
c1ccoc1,2.9465
Cc1ccco1,2.76
COC(=O)c1ccco1,11.01
CCOC(=O)c1ccco1,9.02
CCCCOC(=O)c1ccco1,7.62
CCC(=O)OCc1ccco1,5.45
CCCOC(=O)c1ccco1,8.37
CCCC(=O)OCc1ccco1,4.93
CCCCC(=O)OCc1ccco1,4.73
CCCCCOC(=O)c1ccco1,6.97
CCCCCC(=O)OCc1ccco1,4.54
CCCCCCOC(=O)c1ccco1,6.4
CCCCCCCOC(=O)c1ccco1,5.8
CCCCCCC(=O)OCc1ccco1,4.28
CCCCCCCC(=O)OCc1ccco1,4.02
CCCCCCCCOC(=O)c1ccco1,5.67
CC(=O)OCc1ccco1,5.85
