SMILES,TARGET
CCC(C)=O,18.435
COC(C)=O,6.68
CCOC(C)=O,6.0817
CC(C)=O,20.86
CCC(=O)CC,16.78
CC(=O)O,6.19
CCC(=O)O,3.32
C=C(C)CC,2.18
CCOCCOC(C)=O,7.567
CCC(=O)OC,6.1485
CC(=O)N(C)C,39.24
CC(=O)C(C)C,10.355
CC(=O)OC(C)=O,21.625
CC(=O)CC(C)C,13.015
CC(=O)CC(C)=O,26.524
CC(=O)Cl,15.85
CCOC(=O)Cl,11.0
CCC(C)OC(C)=O,5.135
CC(=O)CC(C)(C)O,18.2
C=C(C)C(=O)OCC,5.68
CC(=O)CCC(=O)O,19.08
CNC(C)=O,179.0
CC(=O)S,14.3
CC(=O)C(C)(C)C,12.73
CCC(=O)N(C)C,34.6
CCN(CC)C(C)=O,31.25
CCOC(=O)/C=C\C(=O)OCC,7.56
CC(=O)Br,16.35
CCC(=O)NC,171.1
CCOC(=O)OC,2.985
CCNC(C)=O,132.0
CC=C(CC)CC,2.051
CCCC(=O)N(C)C,29.7
CCC(C)=NO,3.4
CCCN(CCC)C(C)=O,24.5
CCN(CC)C(=O)N(CC)CC,14.34
CCN(CC)C(=O)CC(C)=O,40.8
CC(=O)OCCO,12.95
CCC(Br)C(=O)O,7.2
CCOC(=O)/C=C/C(=O)OCC,6.56
CC(=O)NCCO,96.6
CC(=O)C(Cl)Cl,14.6
CCNC(=O)CC,126.8
CCCNC(C)=O,117.8
CCCNC(=O)CC,118.1
CCC(C)NC(C)=O,98.6
CCN(CC)C(=O)N(C)C,17.89
COC(=O)CC(=O)OC,9.82
COCCOC,7.25
C=CC(=O)OC,6.805
COC(=O)CCl,12.0
C=C(C)C(=O)OC,6.05
COC(=O)OC,3.087
C/C=C/C(=O)OC,6.6645
COC(=O)CCBr,5.81
COC(=O)C(C)Cl,11.45
CC(=O)OCC(C)C,5.334
CC(C)CC(=O)CC(C)C,9.91
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
C=COCC(C)C,3.34
CC(C)COCCO,9.09
CC(C)COC(=O)Cl,9.1
CC(C)C(=O)OC(=O)C(C)C,13.75
CC(C)CCOC(=O)C(Cl)(Cl)Cl,7.287
CC(C)OC(=O)C(=O)OC(C)C,6.403
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
CC(=O)OC(C)C(C)OC(C)=O,5.1
CNC(=O)CC(C)C,114.0
CC(=O)NCC(C)C,104.0
CC(C)CCOC(=O)Cl,7.8
CC(C)CCCC(C)CCCC(=O)O,3.0
CC(C)CO[Si](OCC(C)C)(OCC(C)C)OCC(C)C,2.81
CC(C)CCOC(=O)CC(CC(=O)OCCC(C)C)C(=O)OCCC(C)C,5.1
CCCC(=O)NCC,107.0
CCNC=O,102.1
CCCCC(C)(CC)C(=O)O,2.7
CCCC(C)(C)CC,1.9645
CCCC(C)(O)CC,3.248
CCCC(C)(O)CCC,2.902
CCCC(C)(C)C(=O)O,2.58
C=CCCC,2.013
CCCC=O,13.45
C=CCO,19.7
C=CCCl,8.2
C=CCC=C,2.054
C=CCCC=C,2.125
C=CC(CC)CC,2.051
CC=CCCC,1.98
C=CCBr,7.0
C/C=C/CCC,1.978
CCCC=C(C)C,2.962
C=CCCCCC=C,2.19
