SMILES,TARGET
CCc1ccc(Cl)cc1,5.16
CCCOC(=O)c1ccco1,8.37
CCCCCCCCCCC(=O)OCC,3.55
Cc1cccc(Cl)c1,5.6565
C=CC=CC,2.32
N#CCCCCCCCC#N,23.0
CCCN,5.08
CCC(=O)OCCC(C)C,4.74
CCCCCCCO,11.64
COc1cccc(O)c1,11.59
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
CCCCC(=O)Oc1ccccc1,4.3
c1ccc(Cc2ccccc2)cc1,2.515
OCc1ccco1,16.85
CCCCCCC(=O)Oc1ccccc1,3.9
C=CC(C)(O)CCC1OC1(C)C,5.78
CCCCCCCCCCl,4.803
[2H]OC,31.68
CCc1ccccc1Cl,4.36
Brc1cccc(Br)c1,4.74
CCOC(=O)C1CCNCC1,7.6
CCCCCCCCCCCCCCCCCCCCCC,2.084
O=C1CCCO1,39.0
CC1CCC(O)CC1,13.375
CCCCOCCN=C=O,9.355
BrCCCCBr,8.69
CCCOC(=O)c1cccs1,7.03
CCNCc1ccccc1,4.3
Cc1ccc(S(=O)(=O)c2ccc(C)c(C)c2)cc1,23.5
CCCCCCCCC#N,12.08
Cc1cccc(C)n1,7.33
C=CCCCCCCCC,2.136
CCO[Si](C)(C)OCC,3.216
CCCCCCCCCCCCCCCCC,2.0552
CCCCC(Br)CCC,5.95
CCCCS,5.073
CC(C)=CC(C)(C)C,2.0908
CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.58
CN(C)P(=O)(N1CC1)N1CC1,8.58
CCCCCC(=O)OC,4.6075
CCCCCC(CC)C(=O)O,1.98
CCCCCC(C)CO,4.78
CCCCOC(=O)C1CCCCC1,4.26
C=CC=C(C)C,2.599
CC/C=C\CC,2.069
CCCCS(C)(=O)=O,35.5
CC(C)Cc1ccccc1,2.318
CCc1ccccc1Br,5.55
Cc1c(C)c(C)c(Cl)c(C)c1C,5.8
C1CCNCC1,4.255
C=CCc1ccc(O)c(OC)c1,9.55
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
CCCCCF,4.0865
CC(O)CCCO,26.74
S=C=S,2.6332
CCCCCCCCCC#N,10.6
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,8.67
CC(C)(C)c1ccccc1,2.3589
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CCCCCCC(=O)N(C)C,20.0
C=CCCCCCCC,2.18
CCc1cccc(Cl)c1,5.18
CCC(=O)Oc1ccccc1,4.77
CC[N+](=O)[O-],28.9
CCCCCCCCCCCC(=O)OC1CCCCC1,3.5
CC(C)CBr,7.18
BrCCCCCCCCCCBr,6.56
CCOC(OCC)OCC,4.7445
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CCCCCCOC(C)=O,4.42
CCCCCCCC(O)CC,4.05
SCCS,7.26
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.37
C=CN=C=O,10.62
CCCC(Cl)CCC,6.54
CCCC,1.765005
C1CN1,18.3
OCCO,41.005
CC1=C(C)CCCC1,2.144
CCCCO,17.77
CCCCC(C#N)CCC,14.83
NCCNCCNCCN,10.76
CCCCCC(C)O,9.25
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,4.0
C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,2.9767
Cc1ccc(C)c(C)c1C,2.538
CCCOC(=O)c1cccnc1,9.7
CCOC(=O)CC(=O)OCC,7.908
CCCCCCCCCCCCCCCC,2.043
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.82
CCCCCCCS,4.1515
CCCCC(=O)OC,4.992
CC(CCl)CBr,8.9
C1CCNC1,8.3
CCCCCOC(=O)c1ccccc1O,6.25
CCC(C)[n+]1cc([O-])on1,76.6
COCCOCCOC,7.23
SC1CCCCC1,5.42
C#CCCCC,2.621
CCOC(=O)CC,5.76
O=Cc1ccco1,42.1
CCO[N+](=O)[O-],19.7
CC1CCC(=O)CC1,12.35
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.0
CCC(C)CO,15.63
CCC(C)N,4.82
CCCCC(CCCC)CCCC,2.0319
CCCCCCC(=O)OC,4.355
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,3.47
CO[Si](C)(C)C,3.248
CC(C)O,19.655
CC(C)(C)N1CCOC1=O,57.6
CCCCC(Br)C(C)Br,5.08
CCCCCCCOC(=O)c1ccco1,5.8
CCCCOC(=O)c1cccs1,6.4
CC(O)CCC(C)O,23.0
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
CCCC(C)=O,15.415
CI,6.93
Cc1cccc(C)c1C,2.656
C=Cc1ccccc1,2.4737
CCCCCC(Br)CBr,3.77
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCCCCCC=O,9.07
OCCCc1ccccc1,11.97
CCCCCCCCCCCCCCCCBr,3.68
CC=CC=CC,2.207
CC1=CC(C)CCC1,2.182
C=C(C)Cl,8.92
CCCNc1ccccc1,5.48
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,3.17
Fc1ccc(I)cc1,3.12
BrCCCCCCCCBr,7.43
CCc1ccccc1N,4.09
O=[N+]([O-])c1ccccc1O,16.75
FC(F)(F)c1cccc(C(F)(F)F)c1,5.98
CCCCC(=O)N(C)C,26.4
Nc1ccccc1Cl,13.4
CCCCC/C(C=O)=C\c1ccccc1,11.0
COc1cccc2ccccc12,4.02
CCCCOC(=O)c1ccccc1,5.485
CCOC(=O)c1ccccc1O,8.856
CC1CCC(C)O1,5.06
CCCCCOC(=O)C=Cc1ccccc1,4.89
Cc1ccc(C(C)C)cc1,2.2381
CCCCCNC(C)=O,89.9
CC(Br)CCCBr,9.05
CCc1ccccc1CC,2.594
Clc1ccccc1Cl,10.11
Br/C=C/Br,2.88
Br/C=C\Br,7.08
CCCCCCCCCCOC(=O)c1ccccc1,4.05
CCCCCC(=O)N(C)C,22.7
BrCCCCCCCCCBr,7.153
CC(C)OCCO,10.75
C=CCc1ccccc1,2.63
c1cc[nH]c1,8.1575
CCC1COC(=O)N1,42.6
C=C/C=C/C,2.319
C=CCCCCC,2.092
CCCCN(CCCC)C(C)=O,19.1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,2.825
CCCCCC(=O)OC1CCCCC1,4.15
OCC(O)C(O)C(O)CO,40.0
CCCCCCCCCCCCCCCCCCC,2.0706
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,3.043
CN1CCOC1=O,77.5
