SMILES,TARGET
CCC=O,16.1
CCC(C)C(C)C(C)(C)C,4.7
CCCCCCCCCCCC(=O)O,8.4
C1CNCCN1,12.5
C#CCCCCCCCCCCCCC,3.3
OC1CCCCC1,9.3
CC(C)(C)c1ccc(O)cc1,5.5
CCCCCOC(C)=O,8.8
Oc1ccc(Cl)cc1,8.8
ClC(Cl)c1ccccc1,9.9
CCC(C)CO,9.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,2.8
CCCO,12.0
CCOC(=O)c1ccccc1,6.1
CCOC(=O)CC(C)C,6.9
CCC(C)C(C)(C)C,5.6
CCCCCCCCCC,5.4
CC1=CCC(=C(C)C)CC1,6.8
CCOc1cc(C=O)ccc1O,7.8
Cc1ccc(C)c(C)c1C,5.4
Cc1ccc2cccc(C)c2c1,4.8
CCCCCCCC1CCCCC1,3.7
CCCCCCCCCCCCCCCCCCCO,2.6
Cc1ccccc1Cl,6.7
CCCCC(CC)CO,9.7
CC(C)CC(O)CC(C)C,5.7
ClC(Cl)Cl,12.9
C1=CC2CCC1C2,9.8
OCCCO,16.6
CC(C)Cc1ccccc1,6.0
COC(=O)c1ccccc1,6.7
C1=CCCC=C1,11.8
C1CC1,10.4
NCCCO,16.5
ClC(Cl)(Cl)c1ccccc1,6.5
c1ccc(-c2ccccc2)cc1,5.8
CCCCCCCCCCCCCCC,4.7
CCS,18.0
CC(C)N,10.4
C#CCCCCCCCCCC,4.2
C=COC=C,27.0
CC1=CC=C(C(C)C)CC1,6.8
CCCCCCCCCCCCC=O,5.0
CCC=C(C)C,9.4
CC(=O)OC(C)OC(C)=O,8.5
CC1CCCCC1O,8.2
CCCCC(C)C,6.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,5.3
c1ccc2c(c1)ccc1c3ccccc3ccc21,3.5
CC(C)(C)OOC(C)(C)C,8.2
CCC(CC)CC,7.0
CC(C)(C)OC(C)(C)C,6.8
CCc1ccccc1,6.7
Cc1cc(C)cc(C)c1,5.2
CCC(C)(C)C(C)C(C)C,4.7
NCc1ccccc1,7.8
CC(N)CN,16.9
c1ccc2[nH]ccc2c1,8.1
O=CC(Cl)(Cl)Cl,14.7
NCCCCCCO,9.2
C=C(F)F,21.3
Cc1ccccc1O,7.6
CC=C=CC,12.1
CC1CCCC(C)C1,6.5
CCCCCCCCCCCCCC1CCCCC1,2.6
OCCO,21.6
CCCCCCCCCCCCCCCC1CCCC1,2.4
CN=CO,18.6
CCCCOCC,9.5
FC(F)=C(F)Br,37.0
CCC(C)N,11.8
CCCCCCCCCCCCCCCCCCCC,2.4
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.2
C1CCNC1,12.0
Cc1ccccc1,7.1
CCc1cccc(C)c1C,4.9
Cc1ccc(O)cc1C,6.4
CCCCCCN,8.2
CC(C)c1cccc(C(C)C)c1,4.9
CC(C)CC(C)O,5.5
CC1=CCC(C(C)C)=CC1,6.8
Cc1ccccc1[N+](=O)[O-],7.6
CCCN(CCC)CCC,5.4
CCCCCCCCCCCCCO,5.0
CC=CCCCCC,6.9
CCCCCCCCCOCCCCCCCCC,2.7
