SMILES,TARGET
CCCCOC(=O)CCCC,5.6
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,5.3
C=C(C)C1CC=C(C)CC1,6.1
Cc1ccc(N)cc1,7.6
Cc1ccccc1C(C)C,5.2
Nc1ccc(Cl)cc1,8.8
CCC(CO)(CO)CO,9.7
CCCCCCCCCC=O,5.4
O=C1CCCC1,10.4
Cc1cccnc1,11.9
C=C(CC(=O)O)C(=O)O,14.4
CCCCOC(=O)C=CC(=O)OCCCC,5.7
CCOC(=O)CC(=O)OCC,7.3
CC,12.5
O=C1CCCCCN1,8.0
CF,22.2
C1CNCCN1,12.5
CCOc1ccc(N)cc1,8.3
C1CCC(C2CCCCC2)CC1,5.1
OCc1ccco1,16.3
CC1OC(C)OC(C)O1,16.2
C1CCNCC1,10.0
CC1=CCC2CC1C2(C)C,6.6
CCCCCCCCCCCCCCCCCCC(=O)O,4.9
CCOCCOC(C)=O,12.7
O=CCCl,18.4
CCCC(=O)OC(=O)CCC,7.6
C=COC=C,27.0
CCc1ccc(CC)cc1,6.1
CC=C(C)CC,8.3
CCCC(C)(CC)CC,5.2
CCCCCCC(=O)O,7.2
FC(F)(F)c1ccc(Cl)cc1Cl,7.9
CCCCCC1CCCCC1,4.4
Nc1ccc(N)cc1,9.8
CCCCCCCCCCCCCC(=O)O,5.8
FC(F)(F)c1ccccc1,8.4
CCOc1ccccc1,7.8
COc1ccccc1,9.0
C#CCCCCC,7.2
CC(C)C#N,11.5
O=C=NC1CCCCC1,8.6
CCCCCCCCCCCC=O,5.0
C#CCCCCCCCCCCC,3.8
CC=CCC,10.6
CCCCCCCCCCCCCCC(=O)O,3.3
CCCO,12.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,3.4
CCC=CCC,9.0
CCOCCOCCO,10.4
O=C(O)COCC(=O)O,20.3
CCC#CCC,17.8
CBr,16.0
c1ccc2cnccc2c1,7.8
Brc1ccccc1,9.1
CC1C=CCC1,8.4
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,22.0
C=CCCCCCCCCCCCCCCC,5.4
Oc1cccc(O)c1,9.8
CCCCBr,6.6
CCCC=CCCC,6.9
CCCCCCCCCCCCCCCc1ccccc1,2.4
c1ccc2c(c1)Cc1ccccc1-2,5.5
c1ccc2cc3ccccc3cc2c1,5.3
CC(C)=CC(C)(C)C,6.4
C1CCCCC1,8.0
O=C1OCCO1,25.1
ClCC1CO1,21.0
CCCCOCC,9.5
OCCOCCO,17.1
COCCOCCOCCOCCOC,9.9
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.2
Clc1ccccc1,7.1
CCCC,8.5
CCCCCCC(C)O,6.5
NCCOCCO,17.1
CCCC#N,11.4
FC(F)F,35.3
CC12CCC(CC1=O)C2(C)C,3.5
CC(=O)OCC(C)C,10.5
CCCCC(C)O,8.3
Oc1ccccc1Cl,8.8
C=CC(N)=O,20.6
