SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,5.1
CCCC(C)=O,8.2
CCCC(=O)O,13.4
CCOC(=O)CC,11.0
CCCC(=O)OCC,7.7
CCCOC(C)=O,8.0
CCCC(=O)OC,8.8
CCCOC(=O)CC,7.7
CCOC(=O)C(C)O,10.6
CCOC(=O)OCC,12.4
C=CC(=O)OCCCC,9.9
CCCCOC(=O)CCC,6.1
CCOC(=O)CCC(=O)OCC,6.5
CC(C)CCOC(=O)CC(C)C,5.4
CCCOC(=O)CCC,6.8
CCOCCC(=O)OCC,8.7
CCOC(=O)C(C)C,7.8
CCC(=O)OC(=O)CC,11.9
CC(=O)OCCOC(C)=O,8.4
CCOC(=O)C(=O)OCC,8.4
CCOC(=O)CC(=O)OCC,7.3
CCCCOC(=O)CCCC,5.6
CCOC(=O)CC(C)=O,9.5
C=CC(=O)OCCC,9.9
C=C(C)C(=O)OCCCC,8.0
CCCCC(CC)COC(C)=O,8.1
CCCC(=O)OC(=O)CCC,7.6
C=C(C)C(=O)OCCC,8.3
CCCCCC=CCC=CCCCCCCCC(=O)O,2.9
CCCCOC(=O)C=CC(=O)OCCCC,5.7
CCCCCCCCC=CCCCCCCCC(=O)OC,7.8
O=C(O)CCCCCCCC(=O)O,8.5
O=C(O)CCCCCCCCC(=O)O,6.0
CCC(=O)O,14.8
CCOC(C)=O,11.4
CC(C)=O,12.8
CCC(C)=O,10.0
CCC(=O)CC,8.0
CC(=O)O,16.0
C=C(C)CC,9.6
CC(C)C(=O)O,9.2
CCC(=O)OC,13.0
CC(=O)OC(C)=O,10.3
CC(C)CC(=O)O,9.8
CC(=O)CC(C)=O,11.6
C=C(CC)CC,9.0
CCCC(=O)CC,8.0
CCOC(=O)Cl,12.8
C=C(C)C(=O)O,8.7
CC(=O)C(=O)O,16.6
CCC(=O)C(C)C,7.8
CCOC(=O)C=CC(=O)OCC,7.7
COCC(=O)O,20.2
CC(O)C(=O)O,18.0
O=C(O)CCCCC(=O)O,9.6
CC(=O)CCC(=O)O,10.6
O=C(O)CCC(=O)O,14.4
O=C(O)C(=O)O,28.0
C=COC(=O)CC,11.8
O=C(O)CCCC(=O)O,11.5
O=C(O)CC(O)C(=O)O,16.8
C=C(CC(=O)O)C(=O)O,14.4
O=C(O)CC(O)(CC(=O)O)C(=O)O,4.8
O=C(O)COCC(=O)O,20.3
CCOCCOC(C)=O,12.7
CCOCC,48.0
COC(C)=O,16.0
CC(=O)OCC(C)C,10.5
CCCOCC,9.0
CCOCCO,15.8
CCOCCOCCOCC,10.1
C=CC(=O)OCC,9.5
COCCOCCOC,14.2
CCOCCOCCO,10.4
COCCOCCOCCOC,11.4
CCOC(=O)CC#N,10.6
CC(=O)OCC(COC(C)=O)OC(C)=O,6.4
C=CCOC(C)=O,11.3
CCOCCOCCOC(C)=O,19.4
C=C(C)C(=O)OCC,9.6
COCCOCCOCCOCCOC,9.9
CCC(C)(C)C,7.0
CCC(C)(C)O,9.0
CC(C)(C)C,7.5
CCCC(C)(C)CC,5.5
CCC(C)(C)CC,7.0
CC(C)(C)CC(C)(C)C,5.0
CCC(C)(CC)CC,5.5
CCC(C)(C)C(C)(C)C,4.9
CCC(C)(C)OC,9.1
CCC(CC)(CC)CC,5.7
CCCC(C)(CC)CC,5.2
CCC(CC)C(C)(C)CC,4.7
CC(C)(C)CCC(C)(C)C,4.7
CCCC(C)(C)C(C)(C)C,4.7
CCCC(C)(CC)CCC,4.7
CCCC(CC)(CC)CC,4.7
CCC(CC)CC(C)(C)C,4.7
CCC(C)(C)C(C)(C)CC,4.7
CCC(C)(C)CC(C)(C)C,4.7
CC(C)(C)CO,9.1
CC(C)(C)C(C)(C)C,5.8
CCC(CO)(CO)CO,9.7
CCCOCCO,15.8
CCCOC=O,11.3
COCCO,24.5
COCCOCCO,22.7
OCCOCCO,17.1
OCCOCCOCCO,9.2
OCCOCCOCCOCCO,11.0
CCCOC,11.8
NCCOCCO,17.1
CC(N)=O,20.5
CC(=O)N(C)C,13.8
CC(=O)C=C(C)C,8.8
CC(=O)Cl,15.6
CC(C)=C(C)C,8.1
C=C(C)C(C)=O,9.0
CNC(C)=O,13.9
C=CC(N)=O,20.6
CCOC,10.1
COCOC,17.6
CCOC=O,13.5
COCCOC,18.7
COC,18.0
CCOP(=O)(OCC)OCC,10.0
C=CC(=O)OCC(CC)CCCC,8.2
C=CC(=O)OC,25.0
C=CC(=O)OCC(C)C,8.0
C=CC(=O)OCCO,12.9
C=CCOC(=O)C=CC(=O)OCC=C,7.9
COC(=O)CCl,12.8
COC(=O)Cl,15.6
COC(=O)CC#N,13.0
COC(=O)C=CC(=O)OC,10.4
O=C(Cl)CCl,16.3
C#CCC,32.9
CCC#N,14.0
C#CCO,50.3
C#CCCC,22.3
C#CC,39.9
CCC#CCC,17.8
CC#CCC,10.2
C#CCCl,41.0
C=COC(C)=O,13.4
C=CC(=O)O,20.2
CC(=O)OC(C)(C)C,7.3
C=COC,39.0
COCCC#N,16.8
CCCC#N,11.4
N#CCCCC#N,11.5
N#CCCCCC#N,5.0
N#CCCOCCC#N,12.4
CC(C#N)CCC#N,3.3
N#CC=CCCC#N,11.6
N#CCCC#N,14.4
NCCCCCCN,6.3
NCCN,14.4
NCCNCCN,6.7
NCCNCCNCCN,9.5
NCCNCCNCCNCCN,4.6
NCCCCC(N)C(=O)O,10.1
ClCCl,66.0
ClCCCl,16.0
ClCC(Cl)Cl,27.8
ClCCCCl,14.5
ClCC(Cl)CCl,12.6
ClCCCCCl,10.1
ClCCCCCCl,8.6
ClCC(Cl)(Cl)Cl,12.1
ClCOCCl,21.9
ClCBr,22.6
ClCC=CCCl,8.35
NC(CCC(=O)O)C(=O)O,13.2
N#CCC#N,19.0
C=CCC#N,15.6
N#CC#N,32.0
N#CCC=CCC#N,11.6
C=C(CC)CCC,7.8
CC(=CC(=O)O)C(=O)O,14.6
CC=CC(=O)O,14.85
O=C(O)C=CC(=O)O,18.7
NCCNCCO,8.0
CC#N,16.0
CC(C)C#N,11.5
CC#CC,41.8
N#CCl,23.5
CC#CCCC,17.8
CCNCC,10.1
C=COC=O,18.8
CC=C(C)CC,8.3
C=CC#CC,25.1
C=CC#N,17.3
C#CC=C,31.7
C#CC(C)C,22.8
FCCF,21.5
FCF,27.2
