SMILES,TARGET
CCOCC,-122.34
CCCO,-162.97
CC=O,-133.3
CCCCN,49.2
C=C(Cl)Cl,25.4
CCC#N,96.15
CC(C)O,-173.59
CC(C)c1ccccc1,136.98
CCC(C)CC,-2.13
BrC(Br)Br,7.4
CC(Cl)CCl,-83.09
ClC(Cl)=C(Cl)Cl,22.64
O=[N+]([O-])c1ccccc1,158.0
CC(C)(C)c1ccccc1,149.9
CCC(C)Cl,-53.47
C1=CCCC1,110.79
CCCCCCCCN,83.03
CCCCCCCCCC,33.22
CCc1ccccc1C,131.08
Cc1cccc(C)c1C,124.56
CCc1ccc(CC)cc1,137.86
Cc1ccc(C(C)C)cc1,133.5
CC(C)(C)CC(C)(C)C,34.02
CC=C(C)C,59.66
CCCCCCCCCO,-118.2
CC(=O)C=C(C)C,-78.78
COC(C)C,-120.88
O=C1CCCC1,-96.2
CCN(CC)CC,110.29
CCCC(C)CCC,16.74
C=C(Cl)CCl,1.39
CC(C)(C)Cl,-64.1
CCOC(=O)OCC,-464.65
CCCCCCCCCCC,41.59
CCCCCC(C)CC,21.71
C=C(C)CC(C)(C)C,86.8
CCOC(=O)c1ccccc1,-148.0
O=C=S,-165.64
CCCCCOC=O,-276.0
Cc1cccnc1,184.26
CCC(C)(C)OC,-120.0
C=C(C)C(=O)O,-287.72
Cc1cc(C)nc(C)c1,138.0
CC1=CC(=O)CC(C)(C)C1,-56.3
C=C(C)CCCC,82.51
CC(C)NC(C)C,57.9
CCC(C)OC(C)CC,-104.06
CCc1c(C)cccc1C,137.9
O=C(O)C(F)(F)F,-946.0
CCOC(=O)CCC(=O)OCC,-618.0
CCCOCCO,-248.0
CCCOC(=O)CCC,-303.2
CCc1cccc(C)c1C,138.4
CC(O)CC(C)(C)O,-327.0
CCC(C)C(C)(C)CC,27.07
CCCCCCCCCCc1ccccc1,194.97
CC(C)c1ccc(C(C)C)cc1,147.8
CC(C)c1cccc(C(C)C)c1,144.53
CC(=O)OCC(COC(C)=O)OC(C)=O,-983.0
C=C=CC,198.45
CCCSCCC,33.22
CC1CCCC1C,42.05
COC(=O)Cl,-361.0
CCOCc1ccccc1,33.7
Cc1ccc(O)cc1,-30.88
CCCCCCOCCCCCC,-54.7
CCCCCCCCCCCCS,78.24
CCC(C)CCCC(C)C,26.94
CC=CC=O,-48.7
OC1=NCCC1,-84.73
CCCCCCCC(C)O,-126.0
CCC(C)C(CC)CC,29.08
BrC(Br)C(Br)Br,24.7
CCC(CC)C(C)(C)CC,40.21
CCCC(C)(C)C(C)(C)C,42.8
CC(C)(C)NC=O,-114.0
CCCC(CC)C(C)(C)C,35.9
CCCC(C(C)C)C(C)C,37.99
CCC(C)C(C)C(C)(C)C,44.56
CCCCCCCCCCCC(=O)OC,-240.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-474.0
CCCCN=C=O,1.96
Cc1ccc(C)c(C)c1C,123.43
CC(C)(C)OO,-88.9
COS(=O)(=O)OC,-535.0
C#CCCCCCCC,243.76
Cc1cccc(O)c1C,-33.35
CCCCCCCCCCCCCCO,-69.87
O=C(O)CCCCC(=O)O,-688.47
CCCCCCCCCCCCCCCC(=O)O,-274.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-488.67
FCCl,-236.64
C1CC12CC2,265.31
C1=CC=CC=CC=C1,369.91
CNC(C)=O,-135.0
SC1CCCC1,57.03
CCCCCCCCCc1ccccc1O,31.7
CCc1cc(CC)c(CC)cc1CC,155.35
N#CCC#N,281.0
C1=CC2CCC1C2,203.0
CCCCCCCCSCCCC,81.17
OCC#CCO,-77.0
CCCCCCCCCCCCCCCO,-61.46
CCCCCCCCCCCCCCSCCC,123.97
O=C(O)CCl,-373.5
CC(C)SC(C)C,27.11
O=C(O)CC(O)(CC(=O)O)C(=O)O,-1176.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,22.7
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,564.0
CCCCC(O)C(=O)O,-487.0
CCCCS(=O)(=O)CCCC,-238.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-50.9
CC1=C(C)C(C)c2ccccc21,221.0
CCO[N+](=O)[O-],-36.86
CCCO[N+](=O)[O-],-27.32
