SMILES,TARGET
C1CN1,177.99
O=Cc1ccco1,-102.87
Cc1cccc2ccccc12,217.69
C1COCCN1,16.0
OCc1ccco1,-154.0
c1ccoc1,0.88
C1CCNCC1,102.0
c1cc[nH]c1,160.29
Clc1cccc2ccccc12,195.0
CCc1cccc2ccccc12,225.98
Cn1cccc1,164.8
CN1CCCC1=O,-53.42
c1ccc2ncccc2c1,293.5
CC1=CC(=O)CC(C)(C)C1,-56.3
C1CC1,104.39
O=C1CCO1,-238.25
C=C1CCC2CC1C2(C)C,247.0
CC(c1ccccc1)c1ccccc1,270.0
CC1CN1,173.0
C1=CCCC=CCC1,245.0
c1ccc(Cc2ccccc2)cc1,279.0
OC1=NCCC1,-84.73
NCCN1CCNCC1,279.0
c1ccc2cnccc2c1,279.7
Cc1ccc2ccccc2n1,294.0
Brc1cccc2ccccc12,242.97
CCCCc1cccc2ccccc12,240.08
C1=CC=CCC=C1,255.39
c1ccc2ccccc2c1,223.59
Cc1ccc2ccccc2c1,216.15
c1cocn1,26.4
CCc1ccc2ccccc2c1,224.43
Cc1ccc2c(C)cccc2c1,214.43
Cc1cc(C)c2ccccc2c1,213.72
c1ccc2cc3ccccc3cc2c1,331.7
CCCCCCCCCc1cccc2ccccc12,283.29
C1CSC1,107.49
Cc1ccc2ccccc2c1C,216.23
Cc1ccc(C)c2ccccc12,216.9
C1CS1,96.9
O=C1OCCO1,-410.0
C1=CC=CC=CC=C1,369.91
Cc1ccc2cccc(C)c2c1,213.72
c1ccc2c(c1)-c1cccc3cccc-2c13,386.2
CCCCc1ccc2ccccc2c1,238.53
C1=CC2CCC1C2,203.0
CCCc1cccc2ccccc12,232.63
CCCc1ccc2ccccc2c1,231.0
CCCCCc1cccc2ccccc12,248.32
O=C1OC(=O)c2ccccc21,-329.0
CCCCCc1ccc2ccccc2c1,246.77
C1=CC2C3C=CC(C3)C2C1,375.0
C1CNCCN1,185.0
ON=C1CCCCC1,-22.9
Oc1cccc2cccnc12,114.0
Cc1ccc2cc(C)ccc2c1,214.64
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-9.42
c1ccc2sccc2c1,243.0
C(#Cc1ccccc1)c1ccccc1,509.78
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-636.0
Cc1cc2ccccc2cc1C,215.02
Cc1ccc2ccc(C)cc2c1,214.64
Cc1cccc2c(C)cccc12,216.19
O=C1CCCC(=O)O1,-237.0
O=C1OC(C(O)CO)C(O)=C1O,-731.0
CC(C)(c1ccccc1)c1ccc(O)cc1,143.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-50.9
CCc1cc2ccccc2cc1C,224.01
CCc1ccc2ccc(C)cc2c1,220.2
CCc1ccc2cc(C)ccc2c1,220.2
