SMILES,TARGET
CO,-162.51
CCl,-62.89
S=C=S,66.9
CCCC#N,108.66
COC(C)=O,-321.5
CCOC(C)=O,-327.4
CCC,-23.47
CCO,-168.28
CCCO,-162.97
CC=O,-133.3
ClCCl,-68.87
ClCCCl,-73.85
CC(C)=O,-153.05
C1CCCC1,38.62
CCCCCCO,-137.95
CC(Cl)Cl,-73.09
CCC(C)=O,-146.06
CCC(=O)CC,-135.06
C=C(Cl)Cl,25.4
ClCC(Cl)Cl,-77.49
CN,32.26
CBr,-28.16
CCCl,-60.0
CCCC,-17.15
CCCCN,49.2
CCCCO,-150.87
CCC=O,-130.46
CCCCC,-8.37
CCCCCO,-149.75
CCCCCl,-38.79
CCCCCC,-0.25
CCCC=O,-114.77
C1COCCO1,-180.79
CCCC(C)=O,-137.07
ClC=C(Cl)Cl,16.07
C[N+](=O)[O-],-6.95
CNC,67.99
CCC#N,96.15
CCNCC,72.09
COCOC,-226.31
COC=O,-297.19
CN(C)C,98.91
C=CC#N,195.31
C=CCCC,79.12
CCCCCCN,66.3
CCCCCCC,7.99
CCCOC=O,-291.89
C=CCCCC,87.45
CCCOCCC,-105.56
CC(=O)O,-376.69
CCCCCCl,-37.4
CC(C)CO,-155.01
CCC(C)CC,-2.13
CC(C)CCO,-145.0
CCC(=O)O,-366.7
C1CCCCC1,31.76
BrC(Br)Br,7.4
CCCCOCCCC,-88.53
CCCC(=O)O,-355.0
ClC(Cl)Cl,-68.53
C1=CCCCC1,106.86
CCCCCCCCO,-117.36
C=CC(=C)C,145.875
COC(C)(C)C,-125.44
CCC(C)(C)O,-165.52
CCCCOC(C)=O,-312.3
CC(=O)OC(C)C,-333.7
CC[N+](=O)[O-],-4.9
ClC(Cl)=C(Cl)Cl,22.64
NCCN,103.22
C=CC,62.72
CCBr,-26.32
CCCS,2.18
CC#N,105.6
C=CCl,42.93
C1CO1,-13.1
CCCCl,-50.67
CC(C)N,31.93
CCOC=O,-303.1
CCC(C)O,-167.32
CC(C)CN,46.1
CCCC(C)C,-5.02
CCCCCCCC,16.4
C=CCCCCC,95.81
CN(C)C=O,-88.41
CCCCCCCCC,24.81
CCCCC(C)C,3.22
CC1CCCCC1,27.28
CCOC(=O)CC,-319.3
CCC(C)(C)C,-9.62
CCCCCC(C)C,12.76
CCCCC(C)=O,-130.08
CC(C)C(C)C,-4.1
CC(C)C(=O)O,-362.18
CC(C)OC(C)C,-121.88
CCCCC(C)(C)C,10.71
CCCC(C)(C)CC,13.26
CCCCCOC(C)=O,-303.5
CCOCCOC(C)=O,-422.0
CC(C)CCC(C)C,10.46
CCCCCCOC(C)=O,-295.3
CC(=O)OCC(C)C,-322.2
ClC(Cl)(Cl)Cl,-58.24
CC(C)CC(C)(C)C,13.68
CCC(C)(C)C(C)C,18.91
CC(C)C(C)C(C)C,18.91
CCC[N+](=O)[O-],0.33
CI,15.65
CCS,-4.69
CCN,37.28
O=CO,-351.0
CCCBr,-22.47
C1CN1,177.99
COCCO,-319.0
C=CCO,-71.25
CC1CO1,-25.77
C=CC=O,-55.98
CCCCBr,-12.89
CCCOCC,-115.2
CCC(C)N,40.63
CCCCC=O,-108.28
C1CCNC1,114.68
CCCNCCC,86.8
C1CCOC1,-79.68
ClCCCCl,-82.59
CC1CCCC1,35.77
CCCC(C)O,-159.29
C1=CCCC1,110.79
CCCCOCCO,-240.0
Cc1ccncc1,182.08
CCCCCCCCN,83.03
CCCCNCCCC,104.0
C=CCCCCCC,104.22
CCCCCCCBr,13.7
CCC(=O)OC,-311.0
CCCC(C)CC,4.6
CCCCCCCCCC,33.22
O=Cc1ccco1,-102.87
O=C1CCCCC1,-90.75
CCCCC(C)CC,13.72
CCCOC(C)=O,-320.4
CCC(C)(C)CC,2.64
ClCC(Cl)CCl,-97.78
CCCC(C)(C)C,0.08
CC(=O)N(C)C,-68.5
CC(=O)C(C)C,-139.0
CCCN(CCC)CCC,133.69
CC(=O)OC(C)=O,-476.68
CC(C)C(C)(C)C,4.27
Cc1cccc2ccccc12,217.69
CCC(C(C)C)C(C)C,29.5
CC(C)(C)CC(C)(C)C,34.02
CC(C)CC(=O)CC(C)C,-113.0
ICI,101.09
OCCO,-304.47
CCSCC,17.78
OCCCl,-193.0
CCCCCN,60.13
CC(C)S,-2.55
CCOCCO,-256.0
CS(C)=O,-115.69
CCC(C)S,5.4
CC(C)Br,-27.24
c1ccsc1,126.78
CC(C)C=O,-116.15
CCC(O)CC,-158.16
CC=C(C)C,59.66
CC(C)C#N,103.6
CCCCOC=O,-283.67
C1COCCN1,16.0
Cc1ccccn1,177.07
C1CCCCCC1,63.01
OC1CCCCC1,-117.91
C=CC(=O)O,-286.06
NC1CCCCC1,82.31
C=C(C)C=O,-57.6
OCc1ccco1,-154.0
CCC1CCCCC1,39.25
C1=CCCC=C1,181.7
CCCCC(=O)O,-346.0
CCCCCCCC=O,-63.3
C=COC(C)=O,-228.7
CCCCCCCCCO,-118.2
C=CCCCCCCCC,121.04
CCCCC(C)CCC,21.71
CCCCCC(=O)O,-340.0
CCCCCCCCCCO,-105.52
CCC(C)C(C)C,0.67
CCCCC1CCCCC1,56.44
CCC(C)(CC)CC,19.92
CCC(C)CC(C)C,11.72
CC(=O)CC(C)C,-135.36
CCC(C)C(C)CC,17.32
CCCCCCC(C)=O,-113.8
CC(C)C1CCCCC1,49.0
CCCCCCCCCCCCC,58.45
CC(C)CCCC(C)C,19.0
CCOC(=O)C(C)O,-476.0
CC(=O)C=C(C)C,-78.78
CCCCCCCCCCCCCC,66.82
CC(=O)OCCC(C)C,-308.3
CCC(CC)C(C)(C)C,29.12
CC(C)CCC(C)(C)C,13.43
CC(C)C(=O)C(C)C,-132.0
CC(C)[N+](=O)[O-],-12.8
CCC(C)(C)C(C)(C)C,34.31
CC(C)C(C)C(C)(C)C,32.64
CCI,21.34
C=O,-109.91
BrCBr,-16.2
CNCCO,-61.1
C=CCN,135.0
C#CCCC,210.25
C=CCCl,43.6
BrCCBr,-10.59
COCCOC,-198.16
CC(C)CS,5.56
C#CCCCC,218.57
C=CCC=C,170.25
COC(C)C,-120.88
C=C(C)C,58.07
CCCCCC=O,-100.12
CCCCCCCS,36.19
O=C1CCCC1,-96.2
CCC1CCCC1,44.56
CCCCC(C)O,-150.2
CCC(CC)CO,-140.11
CC(C)(C)S,0.71
C=CCC(C)C,90.04
C=C(C)CCC,77.61
CCN(CC)CC,110.29
CC(C)COC=O,-293.2
C=CC(=O)OC,-257.32
CCCC(C)CCC,16.74
CCOC(C)OCC,-245.0
C=CCCCCCCC,112.68
c1cc[nH]c1,160.29
CCCC1CCCC1,52.59
CC(C)C(C)O,-156.36
CC(C)(C)Cl,-64.1
CC(O)C(C)O,-339.0
CCCCCOCCCCC,-72.5
CC(C)CC(C)C,3.1
CCCC1CCCCC1,47.32
CCOC(=O)OCC,-464.65
FC(Cl)(Cl)Cl,-245.18
CC(C)CC(=O)O,-367.0
CC1CCC(C)CC1,31.71
CCCCCCCCCCCC,50.04
C=CC(=O)OCCCC,-233.0
CCCCCCCCCCCCO,-87.07
CC(=O)CC(C)=O,-275.0
C=C(C)CC(C)(C)C,86.8
CC1OC(C)OC(C)O1,-410.38
CC(=O)OC(C)(C)C,-339.0
CCCCCCCCCCCCCCC,75.23
c1ccc2c(c1)CCCC2,167.1
Clc1cccc2ccccc12,195.0
CCc1cccc2ccccc12,225.98
CC,-32.93
CCCI,27.95
CSSC,14.73
O=C=S,-165.64
C=COCC,-51.83
CCCCCS,19.37
CC(N)CN,95.83
CC(O)CO,-304.48
CCCCCCS,27.82
C=CCC#N,200.0
CC(C)Cl,-62.51
FC(F)Cl,-450.47
CCC=CCC,80.31
CCCCCC#N,122.84
ClCC1CO1,-36.74
Cn1cccc1,164.8
C=CCCC=C,178.0
CCC(C)CO,-146.71
COCCOCCO,-367.0
CN(C)CCO,-36.4
CCC(C)Br,-25.77
C=COCCCC,-36.2
CC(=O)Cl,-206.23
C=CC(C)C,74.77
CC=C(C)CC,72.26
CCCCCOC=O,-276.0
CC(C)(C)O,-191.04
CCCC=CCCC,94.0
Cc1cccnc1,184.26
CCCCCCCCS,44.64
ClCCCCCCl,-58.2
C=CC(C)CC,86.44
C=C=C(C)C,198.61
C=C(CC)CC,79.96
CC(C)(C)N,28.87
O=C(Cl)Cl,-205.94
CCCCCC(C)O,-143.0
CCCC(=O)CC,-125.3
COC(=O)CCl,-363.0
CCOC(=O)Cl,-364.0
CCCC(CC)CC,16.53
C=CC(CC)CC,96.65
CCCCCCCCC=O,-74.94
CCC(C)(C)OC,-120.0
C=CC(=O)OCC,-245.45
CCCCCCCCCCN,99.76
C=C(C)C(C)C,79.04
CCCCC(CC)CC,26.32
CCCCCCC(C)O,-135.0
CC(C)=C(C)C,75.86
CCCCCCC(C)C,20.59
C=C(C)C(=O)O,-287.72
CCCCCC(C)CCC,30.21
CCCC(C)C(C)C,17.7
Cc1cccc(C)n1,168.4
CCCCCCC(C)CC,30.21
CC1(C)CCCCC1,35.23
CCCCC(C)CCCC,31.92
CCC(CC)(CC)CC,35.06
C=CCCCCCCCCCC,137.9
CCC(C)OC(C)=O,-329.6
CC(C)CNCC(C)C,88.2
CCCCCC(C)(C)C,16.74
C=C(C)C(=O)OC,-241.59
CCCCCCCC(=O)O,-325.0
O=CC(Cl)(Cl)Cl,-148.0
C1CCC2CCCCC2C1,73.43
CCOC(=O)CC(C)C,-325.0
ClCC(Cl)(Cl)Cl,-80.3
C=CCCCCCCCCCCC,146.27
Cc1cc(C)nc(C)c1,138.0
CCCCN(CCCC)CCCC,146.0
CC(C)=CC(C)(C)C,93.5
CCCCCCCCCCCCCCCC,83.68
CC(C)(C)OC(C)(C)C,-97.7
CC1=CCC2CC1C2(C)C,216.0
CCCCCCCCCCCCCCCCC,92.09
ClC(Cl)C(Cl)(Cl)Cl,-66.65
CC1=CC(=O)CC(C)(C)C1,-56.3
C[Si](C)(C)O[Si](C)(C)C,-534.8
CS,-9.92
COC,-112.93
NCCO,-106.88
CCOC,-117.65
CN=CO,-108.23
OCCCO,-277.18
CC(F)F,-436.22
CC=CCC,70.875
OCCCCO,-277.72
ClCOCCl,-170.0
CC(O)CN,-108.0
C=C=CCC,210.41
OCCOCCO,-409.0
C=CC=CC,146.25
CCCCOCC,-107.0
CCC1CO1,-12.88
NCCNCCN,207.29
CC=CCCC,76.335
OCC(O)CO,-448.49
CC(O)CCO,-291.69
CCCCCCCN,75.32
COCC(C)C,-107.0
COCCOCCOC,-286.5
CCOCCOCCO,-345.0
C1CCCNCC1,151.38
C=C(C)CCCC,82.51
CC1CCCCC1C,37.845
FC(F)(F)Br,-622.66
OCCOCCOCCO,-486.52
FC(F)(Cl)Cl,-438.06
CC(C)NC(C)C,57.9
CCCCCCCCCCS,61.42
CC1CCC(C)C1,40.33
CCCCC(CC)CO,-118.88
C[Si](C)(C)C,-94.18
C=CCCCCCCCCC,129.45
CCC1(C)CCCC1,50.67
C=C(C)C(=C)C,144.0
C=C1CC(=O)O1,-136.0
COCCOCCOCCOC,-375.0
C=C(C)C(C)=O,-92.5
CCC(C)OC(C)CC,-104.06
O=C(O)C(Cl)Cl,-368.0
CCCCOC(=O)CCC,-294.1
O=C(O)C(F)(F)F,-946.0
FC(F)(F)C(Cl)Br,-644.66
C=CCCCCCCCCCCCC,154.77
CC(C)CC(C)C(C)C,21.76
CC(=O)CC(C)(C)O,-371.0
CC(C)COC(=O)C(C)C,-313.0
CCOC(=O)CCC(=O)OCC,-618.0
FC(F)(Cl)C(F)(Cl)Cl,-617.14
