SMILES,TARGET
CCCCCCCCCCCCCCCCCC,3.98473
C#CCCCCCC,0.657
C=CCCCC,0.266
C=CCCCCC,0.34
C=CCCCCCC,0.4624999999999999
C=CCCCCCCC,0.6
C=CCCCCCCCC,0.7775
C=CCCCCCCCCC,0.96
C=CCCCCCCCCCC,1.2
C=CCCCCCCCCCCCC,1.83
C=CCCCCCCCCCCCCC,2.24
C=CCCCCCCCCCCCCCC,1.67
C=CCCCCCCCCCCCCCCC,3.24
C=CCCCCCCCCCCCCCCCC,3.85
C=CCCCCCCCCCCCCCCCCC,4.56
C=CCCCCCCCCCCCCCCCCCC,4.94
C=COCCCC,0.4
CCC,0.0990766333333333
CCCBr,0.4887393333333333
CCCC/C=C/Cl,0.534703
CCCCBr,0.6212666666666666
CCCCC,0.224
CCC#CCCCC,0.446437
CCCCC#N,0.67812322825
CCCCC(C)=O,0.584
CCCCC(=O)CC,0.791509569
CCCCC(=O)CCCC,1.199
CCCCC(=O)O,2.15
CCCCC(=O)OC,0.6608444444444445
CCCCC(C)(C)C,0.38
CCCCC(C)(C)CC,0.467531
CCCCC(C)(C)Cl,0.600191
C=C(C)CCCC,0.349185
CCCCC(C)=C(C)C,0.465516
CCCCC(C)C,0.36209375
C=CC(C)CCCC,0.418595
CCCCC(C)CC,0.459812
CCCCC(C)CCC,0.628
CCCCC(C)CCCC,0.781102
CCCCC(C)CSC,0.711078
CCCCC(C)I,1.03643
CCCCC(C)SC,0.678659
CCCCC(C)SCC,0.711078
CCCCC(CC)CO,6.27
C=C(Cl)CCCC,0.534703
CCCCC(Cl)CC,0.604339
CCCCC(F)F,0.386734
CCCCC(O)CO,83.41
CCCCC/C=C/F,0.395777
CCCCC=C(C)C,0.403964
CCCCC=CCl,0.53348
CCCCC=O,0.54
CCCCCC,0.299725
CC#CCCCCC,0.494442
CCCCCC#N,0.871
CCCCCC(=O)OC,0.83
CCCCCC(=O)OCC,0.9518393333333334
CCCCCC(=O)OCCC,0.783344
CCCCCC(=O)OCCCC,0.844334
CCCCCC(C)=O,0.7143975
CCCCCC(C)C,0.477875
CCCCCC(C)CC,0.48662
CCCCCC(C)CCC,0.728613
CCCCCC(C)Cl,0.603108
CCCCCC(C)N,0.903
CCCCCC(C)NC,0.617686
CCCCCC(C)O,5.003
CCCCCC(C)SC,0.711078
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
CCCCCC(=O)O,2.77391
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CCCCCC=CCl,0.639496
CCCCCCBr,1.01
CCCCCCC,0.39352444444444445
CCCCCCC#N,0.77751
CCCCCCC(=O)O,4.09
CCCCCCC(=O)OC,1.0
CCCCCCC(=O)OC(C)CCCCCC,3.1
CCCCCCC(=O)OCC,1.14
CCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCC,7.4
CCCCCCC(=O)OCC(C)C,0.938929
CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7
CCCCCCC(=O)OCCC,0.835674
CCCCCCC(=O)OCCCC,0.945589
CCCCCCC(C)=O,0.95
CCCCCCC(C)C,0.6453333333333333
CCCCCCC(C)CC,0.768877
CCCCCCC(C)CC(C)CC(C)C,2.3
CCCCCCC(C)N,1.159
CCCCCCC(C)O,6.41
CCCCCCC(C)OC(C)=O,0.853621
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
C=CC=CCCCCCC,0.736623
CCCCCCC=O,0.791
CCCCCCCBr,1.2407133333333331
CCCCCCCC,0.5158499999999999
CCCCCCCC#N,1.356
CCCCCCCC(=O)O,5.328749999999999
CCCCCCCC(=O)OC,1.3042333333333334
CCCCCCCC(=O)OC(C)CCCCCC,3.6
CCCCCCCC(=O)OCC,1.4
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,7.9
C=C(C)CCCCCCC,0.580662
CCCCCCCC(C)=O,1.2
CCCCCCCC(C)C,0.830948
CCCCCCCC(C)CC(C)CC(C)C,2.8
CCCCCCCC(S)CS,2.00355
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,7.4879
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,9.1414
CCC=CCCCCCCC,0.647263
CCCCCCCCBr,1.63
CCCCCCCCC,0.657
CCCCCCCCC(=O)O,7.545
CCCCCCCCC(=O)OC,1.5
CCCCCCCCC(=O)OC(C)CCCCC,3.7
CCCCCCCCC(=O)OCC,1.69
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9
CCCCCCCCC(C)C,1.15
CCCCCCCCC(C)CC,1.43
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.44
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.993
CCCCCCCCC=CCCCCCCCC(=O)O,25.6
CCCCCCCCCBr,2.05
CCCCCCCCCC,0.838
CCCCCCCCCC(=O)OC,1.9111666666666665
CCCCCCCCCC(=O)OCC,2.062035
CCCCCCCCCC(C)=O,1.9
CCCCCCCCCC(C)C,1.79
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
CCCCCCCCCC(C)CCCCCC,4.0
CCCCCCCCCC(C)O,12.3
CCCCCCCCCC(C)OC(=O)CCC,3.6
CCCCCCCCCC(C)OC(=O)CCCC,3.7
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
CCCCCCCCCC(C)OC(=O)CCCCCCCC,6.6
CCCCCCCCCCBr,2.55
CCCCCCCCCCC,1.098
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CCCCCCCCCCC(=O)OC(C)CCCCCC,5.8
CCCCCCCCCCCC,1.383
CCCCCCCCCCCC(=O)OC(C)CCCC,5.4
CCCCCCCCCCCC(=O)OC(C)CCCCC,5.9
CCCCCCCCCCCC(=O)OC(C)CCCCCCCC,9.7
CCCCCCCCCCCC(=O)OCC,3.074525
CCCCCCCCCCCC(C)C,1.11
CCCCCCCCCCCC(C)CC(C)CC(C)C,5.7
CCCCCCCCCCCCC,1.724
CCCCCCCCCCCCCC,2.1717
CCCCCCCCCCCCCC(=O)OC,4.127366666666667
CCCCCCCCCCCCCC(=O)OC(C)CCCCC,7.8
CCCCCCCCCCCCCC(=O)OCC,4.11308
CCCCCCCCCCCCCC(C)C,3.52
CCCCCCCCCCCCCCC,2.64
CCCCCCCCCCCCCCCC,3.161958333333333
CCCCCCCCCCCCCCCC(=O)OC,6.0
CCCCCCCCCCCCCCCCC,3.746908666666667
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,6.915
CCCCCCCCCCCCCN(C)C,1.14047
CCCCCCCCCCCCOC(=O)CCCCCCC,4.2
CCCCCCCCCCCN(CC)CC,1.14633
CCCCCCCCCCO,11.17275
C=CC(=O)OCCCCCCCCCC,1.27104
CCCCCCCCCCOC(C)=O,2.73
CCCCCCCCCO,9.12
CCCCCCCCCOC(C)=O,1.75
CCCCCCCCF,0.606175
CCCCCCCCO,7.29
CCCCCCCCOC,0.648377
CCCCCCCCOC(=O)CCCCCCC,4.4
CCCCCCCCOC(=O)OCCCCCCCC,6.1
CCCCCCCCOC(C)=O,1.6891666666666667
CCCCCCCCOC=O,1.4283333333333332
CCCCCCCCOCCCCCCCC,3.0
CCCCCCCCOCCO,1.24978
CCCCCCCCP(=O)(OCCCC)OCCCC,6.13
CCCCCCCCSSC,1.28953
C/C=C\CCCCCCCC,0.736504
CCCCCCCCl,0.61857
CCCCCCCN,1.1960000000000002
CCCCCCCNC,0.599184
CCCCCCCNCCCCCCC,3.11743
CCCCCCCO,5.81
CCCCCCCOC=O,1.143333333333333
CCCCCCCOCC,0.653677
CCCCCCCS,1.24
CCCCCCCSCSC,1.28983
CCCCCCCSSCC,1.28983
CCCCCCCl,0.6943
CCCCCCI,1.09994
CCCCCCN,0.837412
CCCCCCNCC,0.593036
CCCCCCO,4.5865
CCCCCCOC,0.452063
CCCCCCOC(=O)C(C)(C)C,0.897766
CCCCCCOC(=O)C(C)CC,0.897766
CCCCCCOC(=O)CC(C)C,0.888328
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
CCCCCCOC(=O)CCCC,0.897766
