SMILES,TARGET
CC(C)OC(C)COC(C)COC(C)CO,7.7
CCCCCCCCCCCC(C)C,1.11
C=CC(C)(C)Br,0.683291
COC(=O)CC(C)C,0.48
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,4.0429
CCCCC(=O)OCC,0.8011111111111111
CCCC(C)CCCO,0.73068
CCCC(C)C(C)(C)O,0.69377
COCCOC,0.43225
CCOC(=O)CCCCC(=O)OCC,2.893333333333333
CN(C)N,0.492
ClC(Cl)C(Cl)Cl,1.599
FC(F)(CCl)C(Cl)(Cl)Cl,0.604455
CC(C)/C=C\Br,0.682802
C=C(C)C(C)CCC,0.400114
CCCCCCCCCCCC(=O)OCC(CC)CCCC,6.1
CCCOC(C)=O,0.551
CC(F)(F)F,0.11824
CCCCCCCCCC(=O)OCC,2.062035
C1=CCCC=C1,0.549398
Nc1cccc(Cl)c1,3.5
CC(C)CC1CCCC1,0.5151693333333333
CCCCCCCCCCCCCCC,2.64
O=C/C=C/c1ccccc1,3.4778
CCC(CC)=C(C)C,0.40943
ClCCl,0.404
CC(C)(F)F,0.243076
CCCCCc1ccc(-c2ccccc2)cc1,2.15419
C/C=C/Cl,0.341565
c1ccccc1,0.6142872222222222
C=Cc1cccc(C=C)c1,0.952616
CCC(C)(C)C,0.343371
CC(=O)O,1.103125
CCCCCN,0.6815
C=Cc1ccc(C)cc1C,0.925278
CC1CCCCC1,0.6808874444444445
C=CC(=O)OC(C)CC,0.585843
CCOC(=O)Cc1ccccc1,2.362222222222222
CC(Cl)C(F)(Cl)Cl,0.828288
CC(C)=C(C)CCl,0.534703
CCCC(C)CCSC,0.711078
CCCCOC(=O)C(C)O,3.3067
COP(OC)OC,0.61
CCC(C)(C)CCCO,0.740867
FCCCF,0.243483
CCc1cccc(CC)c1,0.8
CCC=C(C)[N+](=O)[O-],0.87
C/C=C\CCBr,0.700414
C=COC(C)=O,0.4050333333333333
CCCN,0.36724999999999997
C=CCOC(C)=O,0.4866666666666666
CCCCCCCCCCCCCN(C)C,1.14047
CC1CCCCC1O,21.8
C=C(C)I,0.599721
CCOC(=O)CCC(C)C,0.689971
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442
FC(F)(F)Cl,0.05551
CC1CC(C)CC(C)C1,0.624
Oc1cccc(Cl)c1,11.5
CCSC#N,0.779
C=CC(Cl)CCl,0.617227
CC/C=C\CBr,0.692294
CCCOC(C)(C)C,0.424158
CC(C)CC(C)(C)Cl,0.598264
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
CC#CCCC,0.310307
CCCCC(C)CCOC(C)=O,0.853621
CC(=O)CC(C)(C)O,2.9675
CCCCCCCCCCCC(=O)OCC,3.074525
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,7.4879
CCCCCCCCCCCC(=O)OCCC(C)C,4.3
CCCCC(=O)OCCC,1.038
CCCCCCSCSCC,1.28983
CI,0.47406666666666664
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,87.4
CCCCCSCCC,0.690037
C/C=C(\C)C(=O)OCC,0.621069
CCCCCCCCC(=O)OC,1.5
CCCCCCCCCC(C)OC(=O)CCC,3.6
FCC(CF)CF,0.188549
c1cncnc1,1.0
CCCCCCCSSCC,1.28983
CCCCCC[C@@H](C)O,0.746485
C=C(CCC)C(C)C,0.402419
Cc1cc(C)nc(C)c1,0.805378441
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.8696666666666667
CCOC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.2
c1cc[nH]c1,1.225
CCC(O)(CC)C(C)C,0.699725
CC(Cl)(Cl)C(F)(Cl)Cl,0.972722
CC(C)=CCCC(C)CCO,11.1
COC(=O)c1ccccc1C(=O)OC,14.36
ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.26
CCCCCC(=O)OCCC,0.783344
C=C(C)OC(C)=O,0.439785
CC(C)CCC(C)CO,0.722403
C=CC[C@H](C)CCC,0.392497
N#CCCCCC#N,9.1
CCCC(C)CC(C)(C)C,0.52
CCC(F)CCF,0.394769
CCc1ccccc1C,0.71
CCCCOCCOCCOC(C)=O,5.6
CCCCCCCNC,0.599184
CCOC(C)(C)C,0.389299
C=Cc1cc(C)cc(C)c1,0.881513
CCCCOCCC,0.449132
CC(F)C(F)(F)Cl,0.452202
C=C=C(C)CC,0.333769
CCCCSCSCCCC,1.28983
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CCCCC(=O)OCC(COCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,107.6
CC1COC(=O)O1,2.5103333333333335
C=CF,0.0652298
C=CCC(C)C(=O)OCC,0.66577
CCC(F)(Cl)Cl,0.496001
CCCCCCCCC(=O)O,7.545
CCOC(=O)C1CCC1,0.996
CC1CCCCC1=O,1.76
OCC1CCCCO1,11.0
CCCC(C)(Cl)CC,0.611991
COP(C)(=O)OC,1.587
CCOC(=O)C(Cl)(Cl)Cl,0.433510878
CCCC(F)F,0.283388
CCCCCSC(C)C,0.711078
O=C(O)C1CC1,3.306
CCCCCC(C)O,5.003
CCCCC(=O)OCC(C)C,1.01
CC(C)(C)N,0.4391
