SMILES,TARGET
C=CCCCC,0.266
CCOC(=O)CCCC(=O)OCC,2.49
C=CC=CCCCCCC,0.736623
CCC(C)C(C)C(C)O,0.744404
FC(F)(F)C1CCCCC1,0.95
CCC(C)C=O,0.52472
CCC(C)(F)CF,0.394769
CC(O)SC(C)O,0.839459987
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9068339586666668
CCCCCCCCCC(C)CCCCCC,4.0
CCCCCCCCCCCC(C)CC(C)CC(C)C,5.7
CC(O)COC(C)C,0.798355
CCCCOC(=O)C=CC(=O)OCCCC,4.6
CC(C)C(C)(C)C(C)O,0.738423
FCCC(F)(F)Cl,0.452202
CCC(C)(C)C,0.343371
CC=CF,0.113872
CC(Cl)(Cl)C(F)(F)Cl,0.678782
CCCCC=O,0.54
c1ccc2c(c1)CCCC2,2.14
FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455
C=C(CC)C(C)(C)C,0.401447
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CCCC=CC(C)C,0.403272
CCCCCC(=O)OCC(C)C,0.823633
C/C=C\I,0.598528
FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311
C=CCOC,0.278716
CCCC(F)(F)F,0.186082
C/C=C(\C)C(=O)OCC,0.621069
CC=C(C)CCC(C)=O,0.994583
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,12.8
CCOP(OCC)OCC,0.72
CCOC(C)(C)CC,0.427189
CCCC(C)CC(=O)OCC,0.758052
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.16925
[C-]#[N+]CC(C)C,0.541231
CCC(I)C(C)C,1.04273
CN(C)CCO,3.649266666666666
FC(F)F,0.0521175
CCCCCN,0.6815
CCCCCCC(=O)O,4.09
CCCCCSSCCCC,1.28983
CCC(F)Cl,0.418341
CC(F)(Cl)Cl,0.409
C[C@H]1CCC[C@@H](O)C1,19.7
CC(F)(F)C(F)(F)Cl,0.321736
CCCCCC(=O)O,2.77391
CC1=CC(=O)CC(C)(C)C1,2.33
CCCCCC(C)N,0.903
CC(=O)N(C)C,0.93565
Cc1coc(C)c1,0.514032
CCC1(C)CC1,0.274406
CC1CCCCC1O,21.8
C[C@@H]1CCC[C@@H](O)C1,25.1
CSSC,0.5989680000000001
CC=CI,0.610896
CCC(C)OC=O,0.441986
C=CF,0.0652298
CCCC(C)CCC,0.452429
CCC(C)Cl,0.3993
CCC(=O)OC,0.431
CC1CN1,0.491
CCCCCC(=O)OCCC,0.783344
CC1CC(C)CC(C)C1,0.624
CCCO,1.945
CCOC(C)=O,0.426
CCCC/C=C/C(C)=O,0.995294
CCCN(CCC)CCC,0.594023
C=C(C)C(=O)OC(C)(C)C,0.667197
CC(C)S,0.357
CCC(C)C,0.214
CC(Cl)(Cl)Cl,0.8265
FCC(CF)CF,0.188549
CN(C)P(=O)(N(C)C)N(C)C,3.47
CCC=C(C)C,0.273578
CCCCC1CCCCC1,1.221666666666667
CC/C=C\F,0.178472
CCC(F)(F)CC,0.38898
CCC(C)NC(C)CC,0.590535
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442
CCCCCCCCCC(C)CC(C)CC(C)C,4.2
CCCCCCCCCCCCCCCC(=O)OC,6.0
CCCC1CCCCC1,0.97
CC(F)C(C)(F)F,0.188549
C[Si](C)(C)C,0.23
CN(C)C=O,0.8064988333333334
CCCCCCCNC,0.599184
CCOC,0.191175
CC(CO)C(F)(F)F,3.32
CCF,0.11973
C[C@H]1CCCC[C@H]1O,18.08
CC(C)C1CCCCC1,0.98
CCSC,0.3635
O=C(OCC1CCCO1)C(F)(F)F,0.72
CC(C)(C)C(F)F,0.394769
CCCC=O,0.435
CCC(C)CCC(C)(O)CC,0.959964
CC(=O)CC(C)=O,0.6233333333333334
C/C=C\CC(C)CC,0.401281
CCC=CCC(C)C,0.395946
CC(C)(F)F,0.243076
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
CC(C)CC1CCCCC1,1.12
CCC(C)C(C)(C)Cl,0.60838
C=C(Cl)CCCC,0.534703
CCCCOC=O,0.644
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,4.8
C=CCCCOC(C)=O,0.60602
CC=CC(C)C(C)C=CC,0.674838
c1ccc2cnccc2c1,3.5656866666666667
C=O,0.1421343333333333
Cl/C=C/Cl,0.317
C=CCCC(C)CC,0.392522
CCC(C)C(=O)O,2.055
CCCCCCOC(=O)C(C)(C)C,0.897766
CCC(=O)/C=C(\C)CC,0.913505
C=C(C)C(=O)OCC1CO1,5.481
CCCCCC(=O)OCC,0.9518393333333334
CCOC(=O)C=C(C)C,0.62045
CCC(CC)(CC)CO,0.740867
CCCCCCC(C)CC,0.768877
CCC(C)COC(C)=O,0.872
CC(=O)OC(C)CCCC(C)C,0.816305
CC(C)COCCO,0.819685
FC(F)(Cl)C(F)(Cl)Cl,0.673
CCCCCCCO,5.81
CCCBr,0.4887393333333333
