SMILES,TARGET
C=C(C)C(=O)OCCCC,433.2
CCCCCCC(O)CO,566.56
CCOC(=O)CC1CCCCC1,484.15
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,346.85
CCC(C)CCCCCCO,520.14
FC(F)(F)SSC(F)(F)F,307.75
Cc1oc2ccccc2c1C,375.25
CCCCCCCCCCCC(C)CCC,565.24
CCC(C)(O)CCC=C(C)C,521.39
C=C=CCCl,361.15
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,588.2
CC1(C)CCCc2ccccc21,494.15
CCCC(CC(C)C)C(C)(C)C,458.15
Cc1ccc(C)cc1,411.5
CCC#CC(C)(C)O,419.15
CCOC(=O)C(Br)CC,450.15
CCC[C@H]1CCCCC1=O,470.15
CCN(CC)CCCl,419.65
CCCCCCCCCCOCCO,588.76
C=C/C(C)=C\CC=C(C)C,433.16
N#Cc1cccc(Br)c1,498.15
CCCCC(=O)OCC(C)C,452.15
CCCC(=O)N(CC)CC,479.15
CCCCC#CC(C)(C)C,434.17
COCCOCCOCCOC,489.15
C=C(C)C(CC)CCCC,424.52
BrCc1ccccc1,474.15
CCc1cccnc1,438.7
Cc1cc(Cl)c(Cl)c(Cl)c1,519.15
CCCCNC(C)=O,502.15
Cc1ccc(C)n1C,444.2
FC(F)OC(C(F)(F)F)C(F)(F)F,315.25
O=C(Cl)CCC(=O)Cl,466.45
O=c1cccco1,480.65
NC(=O)Nc1ccc(Br)cc1,533.15
OCC(F)(F)C(F)F,382.65
C=CCCCCC=C,389.45
COC(=O)C1=CCCN(C)C1,482.2
CC(O)(CCl)CCl,447.65
COc1cccc(OC)c1,490.65
CCCC(C)C(C)(C)C,406.95
C=Cc1ccccc1C,443.1
CC(CC(C)(C)C)C(C)(C)C,438.275
Cc1ccc(N)c(Cl)c1,492.7
CC1(C)C2CCC1(C)C(Cl)C2,480.65
c1ccc(CCCCc2ccccc2)cc1,590.15
CCC(C)(C)c1ccccc1,465.55
CCI,345.65
CC(C)=CC(C)(C)C,378.083333333333
CCOC(=O)CN,422.15
O=C1CCC(=O)N1Cl,489.65
