SMILES,TARGET
CCC(CC)C(C)(C)CC,436.055
CCC(C)CCCCCC(C)(C)C,493.37
CCOC(=O)C=CCC(=O)OCC,510.15
CCC(=O)C1CCCCC1,469.15
CN(C)c1ccccc1Cl,478.15
CCC(C)Oc1ccccc1,467.65
CCCC=CCCCCCCC,478.32
ClC(Cl)C(Cl)(Cl)Cl,434.1
CC(=O)OCCCl,418.15
Nc1ccc(Cl)c(Cl)c1,545.2
ClCCOc1ccccc1,491.65
C[Si](C)(C)CCCCl,424.15
CC1=CC(O)C2CC1C2(C)C,488.25
CC(C)=C1OC(=O)C1(C)C,443.15
CC(C)c1cccc(C(C)C)c1O,529.15
CCOC(F)(F)C(F)F,330.65
CCCOC(=O)C1CCCCC1,488.65
Cc1ccc(C(C)(C)C)c(O)c1,497.25
CC(C)(C)CCl,357.45
CCCCCCOCC(O)CO,611.86
CC(=O)C=O,345.2
CCC/C=C/COC(C)=O,438.65
CCCCCCCCCCCCCCCC(C)C,584.175
CCC(O)(C(C)C)C(C)C,451.05
CCCC(=O)C(C)=O,401.25
CCCC=NO,427.15
BrCC1CO1,408.15
CC(Cl)(CCl)CCl,435.65
FCC(F)(F)OC(F)F,316.15
SCc1cnccn1,318.25
CC(C)C=CCl,360.15
O=C(O)c1c(F)c(F)c(F)c(F)c1F,493.15
CCCCCCCCCC(O)CCCC,611.66
O=Cc1cccc(Br)c1,507.65
CCOC(C)(OCC)OCC,418.15
C1SSCSSS1,560.25
CC(C)OC(=O)OC(C)C,420.15
C=CC=CC=CC,386.65
ClCC(Br)CBr,469.15
CC(C)C(=O)O,428.01666666666705
c1ccc2nccnc2c1,502.65
O=C(O)C1CC1,456.15
CCCC/C=C/CCCCCC,478.32
CCC(C)CCCC(C)CC,457.15
FC(F)(F)SSC(F)(F)F,307.75
CC(C)C(C)CC(C)(C)C,421.05
CCC1CC1,309.05
FCOC(C(F)(F)F)C(F)(F)F,331.55
CC(C)=CCC(C)C,385.75
CC=CCCCCCC,420.15
N#Cc1ccc2ccccc2c1,579.65
CCCC(O)(CCC)C(C)C,462.15
CCCC/C=C/C(C)C,409.24
Cn1ccccc1=O,523.15
CCOC(CCO)OCC,496.34
COC(C)CO,403.15
C=C1N(C)c2ccccc2C1(C)C,521.15
CC(O)COc1ccccc1,514.916666666667
Fc1ccc(-c2ccc(F)cc2)cc1,527.65
CC/C=C\CCCCCCCCC,501.2
c1ccc2c(c1)CCNC2,505.65
O=C(c1ccccc1)c1ccccn1,590.15
C=CCI,376.15
CCCCCCCC1CCC(=O)O1,559.15
C=C[C@H](O)CCCCC,471.06
c1ccc(-c2noc(-c3ccccc3)n2)cc1,563.15
C=C(C)CCCC(C)(C)O,491.03
CCOC(=O)[C@@H](C)Br,433.15
CC1CCC(CO)CC1,348.25
CCCCCCCC/C=C\CCCCCCCC(=O)O,633.15
CC1=CC(=O)OC1=O,486.95
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,343.45
CCCC(=O)OCc1ccccc1,512.7
CCOCCN,381.15
CCOC(=O)C(=O)c1ccccc1,529.65
CCC=C(C)CCC,392.575
C[C@@H](Br)C(=O)Cl,405.15
N#CCCO,494.2
CC(C)COCCOCCO,490.15
O=[N+]([O-])c1ccc(Br)cc1,529.15
Cc1ccc(O)cc1C,498.883333333333
Cc1ccc(C)cc1,411.5
CCCCCCCCCO,486.5
CC(C)c1ccc(C=O)cc1,508.65
CC(=O)C1(O)CCCCC1,398.65
CCCCCC(C)=C(C)C,431.75
O=CO,374.216666666667
Clc1ccc2cc(Cl)ccc2c1,558.15
CCOC(=O)N1CCN(C(=O)OCC)CC1,588.15
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,545.15
CCCCCCCCCC(C)CO,565.9
Cc1ccc(-c2cccc(C)c2)cc1,562.15
CS(=O)(=O)F,396.7
CCCC(C)C(C)C(C)C,431.575
N#CCCCC#N,559.15
C[N+](=O)[O-],374.31666666666706
CC(=O)Oc1ccc(C)cc1,485.65
C=CCCC/C=C/C,383.48
CC1CCC2C(C)(C)C3CC12CCC3(C)O,559.25
O=C(Cl)c1cccc(C(F)(F)F)c1,460.15
CCCC(C)CC(CC)CC,453.15
C=CC(C)C(C)O,398.65
CCC(Br)CC,391.75
O=Cc1ccc(C=O)cc1,519.2
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,345.15
CC(F)(F)C(F)(F)F,255.75
CCc1occc(=O)c1O,563.25
Cc1ccc(C)c([N+](=O)[O-])c1,513.65
C=CCCCCCCCC=O,484.25
CCOC(=O)c1cccnc1,497.15
CCCCCC[Si](Cl)(Cl)Cl,463.15
CCCCN(CCO)CCO,548.15
C=CC(C)CCCC(C)(C)O,513.59
CCC(C)(C)CCC(C)(C)CC,462.9
OC1CCOC1,454.15
C=Cc1ccc(CC)cc1,465.45
CCC(O)CCl,414.15
C1CCC(CCCC2CCCC2)CC1,543.15
CCN(CC)CCN(CC)CC,465.15
