SMILES,TARGET
CC=O,0.00172
CCC(C)=O,0.001317
Cc1ccc(C)cc1,0.000982
BrC(Br)Br,0.000892
CCC(C)(C)O,0.001172
C=CCl,0.001929
CCCC(C)C,0.001456
Nc1ccccc1,0.000843
O=Cc1ccccc1,0.00083
CCCCOCCO,0.000936
CCCCCCC=O,0.001043
O=Cc1ccco1,0.000901
CCC(C)c1ccccc1,0.000886
OCCO,0.000609
CCC(O)CC,0.001217
CNc1ccccc1,0.000773
C1=CCCC=C1,0.001288
C=CCCl,0.001392
C=C(C)C,0.002177
CCCCCCCS,0.000946
C=C(C)CCC,0.001417
c1cc[nH]c1,0.000869
CC1CCC(C)CC1,0.001064
CC(=O)CC(C)=O,0.000941
CCCI,0.001111
CCCCCOC=O,0.001202
Cc1cccnc1,0.000968
ClCc1ccccc1,0.000858
CCCC(C)C(C)C,0.001092
CCc1cc(C)ccc1C,0.000918
CCc1ccc(C)cc1C,0.000919
CC(C)=CC(C)(C)C,0.001187
CC(O)CN,0.000886
CC(Br)Br,0.000995
CC1CCC(C)C1,0.00122
CCCCOC(=O)CCC,0.000946
CCCCCCCCc1ccccc1,0.000869
CCOC(=O)CCC(=O)OCC,0.000924
OCCCCCO,0.000892
C#CC(C)C,0.001829
CC(O)C#N,0.000821
OCCN(CCO)CCO,0.000527
C=CC1=CCCCC1,0.00103
CCC(C)C(C)(C)CC,0.001059
CC1=CCC(C(C)C)=CC1,0.0009
ClCBr,0.001138
CCSSCC,0.000928
CCOCc1ccccc1,0.000811
CCC(=O)C(C)C,0.001388
C1=CCCC=CCC1,0.001091
CC(=O)CCC(C)C,0.001054
C=C(C)C1CC=C(C)CC1,0.000881
COC(=O)CC#N,0.001016
CCCCCCCC(C)O,0.000936
CCCCC(C)(CC)CC,0.001057
CCCCC(C)(C)CCC,0.001089
CC(=O)OCc1ccccc1,0.000948
c1ccc(C2CCCCC2)cc1,0.000848
CCCCC(C)(C)C(C)C,0.00104
CCC(CC)CC(C)(C)C,0.001121
CC(C)CC(C)(C)C(C)C,0.00107
CCC(C)C(C)C(C)(C)C,0.001046
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.000925
CCCCSC,0.00106
CCC(CC)(CC)C(C)C,0.001
CCCC(C)C(C)(C)CC,0.001042
COC(=O)C=CC(=O)OC,0.000901
C1CCC(NC2CCCCC2)CC1,0.000769
C(=Cc1ccccc1)c1ccccc1,0.000739
C=C=C,0.002714
Cc1cc2ccccc2o1,0.000835
N#CC=CCCC#N,0.000994
C[SiH](C)C,0.002063
CC1CCCC(O)C1,0.00094
CCCCCCCCCCC1CCCC1,0.000864
CCCCCCCCCSCCC,0.000843
CCCc1cccc2ccccc12,0.000732
CCCCCc1cccc2ccccc12,0.000724
CCCCCCCCCCCCCCCC1CCCC1,0.000855
