SMILES,TARGET
c1ccccc1,0.001137
CCOC(C)=O,0.001321
Cc1ccccc1,0.001078
Clc1ccccc1Cl,0.000858
CCCO,0.001112
CC(C)=O,0.001483
CCC(=O)CC,0.001197
Cc1ccc(C)cc1,0.000982
CBr,0.001667
CCCCC,0.001625
C1COCCO1,0.001078
CC(C)c1ccccc1,0.00097
CCC#N,0.001237
CCC(=O)O,0.001011
BrC(Br)Br,0.000892
CCCCCCCCO,0.000896
CCCc1ccccc1,0.000981
ClC(Cl)=C(Cl)Cl,0.000978
C=CCl,0.001929
CCC(C)O,0.001182
CC(C)CN,0.001246
C=C(C)CC,0.001718
CCCCCCCCC,0.001074
CCc1ccccc1,0.001005
CC(C)C(=O)O,0.000986
CC(C)C(C)C(C)C,0.001087
CC(C)(C)c1ccccc1,0.000893
Clc1ccc(Cl)c(Cl)c1,0.000792
O=[N+]([O-])c1ccccc1,0.000814
Cc1cccc([N+](=O)[O-])c1,0.000818
CCS,0.001411
O=CO,0.001001
COCCO,0.001184
C1=CCCC1,0.001371
CCCCNCCCC,0.001022
CCCCCCCBr,0.000891
Cc1cccc(C)c1C,0.000797
CC(C)CC(=O)CC(C)C,0.000958
ICI,0.000716
CCSCC,0.001146
CCCCCN,0.001124
CC(C)C,0.002253
CCOCCO,0.00115
CCC(C)S,0.001238
CC=C(C)C,0.001687
CC(C)C#N,0.001264
C1COCCN1,0.000921
C=COC(C)=O,0.001337
CCCCC(C)CCC,0.00111
CCCCC1CCCCC1,0.000909
CCCCCCC(C)=O,0.000993
CC(C)C1CCCCC1,0.000976
CCCCCCCCCCCCC,0.000954
CN(C)c1ccccc1,0.000776
CC(C)CCCC(C)C,0.001094
Cc1ccc(Cl)cc1,0.000879
CCCCCCCCCCCCCC,0.000811
CCC(CC)C(C)(C)C,0.001051
CCc1cc(C)cc(C)c1,0.000932
BrCBr,0.001021
CNCCO,0.000987
COC(C)C,0.001436
C=C(C)C,0.002177
CCCCCCCS,0.000946
CCC1CCCC1,0.001093
CC(C)(C)S,0.001373
CC(C)C(C)O,0.001118
CC(C)(C)Cl,0.001362
CC(O)C(C)O,0.000989
CCOC(=O)OCC,0.001103
FC(Cl)(Cl)Cl,0.001598
CC1CCC(C)CC1,0.001064
C=CC(=O)OCCCC,0.001125
C=Cc1ccc(C)cc1,0.001139
C=Cc1cccc(C)c1,0.000923
