SMILES,TARGET
CCOCC,-1.59
ClCCl,-1.31
CCCC#N,-3.64
COC(C)=O,-3.13
c1ccccc1,-0.9
CCOC(C)=O,-2.94
Clc1cccc(Cl)c1,-0.98
CCO,-5.0
CC=O,-3.5
CCCCN,-4.24
CCCCC,2.3
CC(C)=O,-3.8
CCCCCCO,-4.4
CC(Cl)Cl,-0.84
CCC(=O)CC,-3.41
Clc1ccccc1,-1.12
CC(Cl)(Cl)Cl,-0.19
Cc1ccc(C)cc1,-0.8
CN,-4.55
CCCC,2.1
CCC#N,-3.84
CCCCO,-4.72
COC=O,-2.78
CCCCCO,-4.57
CC(C)O,-4.74
CCCCCl,-0.16
CCCCCC,2.48
CC(=O)O,-6.69
C1COCCO1,-5.06
CCCC(C)=O,-3.52
Brc1ccccc1,-1.46
ClC=C(Cl)Cl,-0.44
C[N+](=O)[O-],-4.02
CSC,-1.61
CN(C)C,-3.2
C=CCCC,1.68
CCCCCCN,-3.95
CCCCCCC,2.67
CCCOC=O,-2.48
C=CCCCC,1.58
CCCCCCl,-0.1
CC(C)CO,-4.5
CCC(C)CC,2.51
BrC(Br)Br,-2.13
CCCCOCCCC,-0.83
ClC(Cl)Cl,-1.08
C1=CCCCC1,0.14
C=CC(=C)C,0.68
COC(C)(C)C,-2.21
CCOC(=O)CC,-2.68
CCC(C)(C)O,-4.43
CCCCOC(C)=O,-2.64
O=Cc1ccccc1,-4.02
CCCc1ccccc1,-0.53
CC(=O)OC(C)C,-2.64
CC[N+](=O)[O-],-3.71
ClC(Cl)=C(Cl)Cl,0.1
O=[N+]([O-])c1ccccc1,-4.12
C=CC,1.32
CCBr,-0.74
CCCS,-1.1
CC#N,-3.88
CCCCl,-0.33
C=CCC,1.38
C=CC=C,0.56
CCOC=O,-2.56
CCCNCCC,-3.65
C1CCOC1,-3.47
CCCC(C)C,2.51
CCCCCCCC,2.88
C=CCCCCC,1.66
CN(C)C=O,-7.81
CCCCCCCCC,3.13
CCCCC(C)C,2.93
Nc1ccccc1,-5.49
CCC(=O)OC,-2.93
CC1CCCCC1,1.7
CCC(C)(C)C,2.51
CCCCC(C)=O,-3.28
COc1ccccc1,-2.45
CCc1ccccc1,-0.79
CC(C)C(C)C,2.34
CCCC(=O)OCC,-2.49
CC(C)OC(C)C,-0.53
CCCCc1ccccc1,-0.4
CCCCCOC(C)=O,-2.51
CCOCCOC(C)=O,-5.31
ClC(Cl)(Cl)Cl,0.08
CC(C)C(C)C(C)C,2.56
Cc1ccc(C)c(C)c1,-0.86
CCC[N+](=O)[O-],-3.34
CC(C)(C)c1ccccc1,-0.44
Cc1cccc([N+](=O)[O-])c1,-3.45
CI,-0.89
CCN,-4.5
CCCBr,-0.56
COCCO,-6.619999999999999
CCCCCN,-4.09
CCCCC=O,-3.03
ClCCCCl,-1.89
CCC(O)CC,-4.35
CCCCCCCO,-4.21
CC1CCCC1,1.59
C1=CCCC1,0.56
CCCCOCCO,-6.25
Cc1ccncc1,-4.93
CCCCCCC=O,-2.67
C=CCCCCCC,1.92
CCCCCCCBr,0.34
Fc1ccccc1,-0.8
CNc1ccccc1,-4.69
CCCCCCCCCC,3.16
O=C1CCCCC1,-4.91
OCc1ccccc1,-6.62
CCCOC(C)=O,-2.79
CCCCCC(C)=O,-3.04
CCCC(C)(C)C,2.88
CCc1ccccc1C,-0.85
CC(=O)C(C)C,-3.24
CCc1ccc(C)cc1,-0.95
CC(C)Cc1ccccc1,0.16
Cc1cccc2ccccc12,-2.44
Cc1ccc(C(C)C)cc1,-0.68
CCSCC,-1.46
CC(C)C,2.3
COCCOC,-4.84
CS(C)=O,-9.28
CC(C)Br,-0.48
c1ccsc1,-1.4
CC(C)C=O,-2.86
CC=C(C)C,1.31
Cc1ccccn1,-4.63
OC1CCCCC1,-5.46
CC(C)COC=O,-2.22
CCCCC(=O)O,-6.16
CCCCCCCC=O,-2.29
Cc1ccccc1N,-5.53
CCCC(=O)OC,-2.83
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCOC(=O)CC,-2.44
CCCCCCCCCCO,-3.64
CC(=O)CC(C)C,-3.05
CCCCCCC(C)=O,-2.88
CC(=O)OCCC(C)C,-2.21
CC(C)C(=O)C(C)C,-2.74
Cc1ccccc1[N+](=O)[O-],-3.58
CCI,-0.74
C=O,-2.75
BrCBr,-1.96
C#CCCC,0.01
C=CCCl,-0.57
BrCCBr,-2.33
C#CCCCC,0.29
C=CCC=C,0.93
CCCCC#N,-3.52
C=C(C)C,1.16
CCCCCC=O,-2.81
O=C1CCCC1,-4.7
Oc1ccccc1,-6.6
Ic1ccccc1,-1.74
C=C(C)CCC,1.47
C=CCCCCCCC,2.06
CCCC1CCCC1,2.13
CC(C)(C)Cl,1.09
CC(C)CC(C)C,2.83
Cc1ccccc1Cl,-1.14
OCCc1ccccc1,-6.79
CC(C)CC(=O)O,-6.09
CC1CCC(C)CC1,2.11
c1ccc2ncccc2c1,-5.72
FC(F)(F)c1ccccc1,-0.25
CCOC(=O)c1ccccc1,-3.64
CCc1cccc2ccccc12,-2.4
CC,1.83
CCCI,-0.53
CCCCS,-0.99
CC(C)I,-0.46
FC(F)Cl,-0.5
ClCCCCCl,-2.32
Cn1cccc1,-2.89
C=CCCC=C,1.01
CCCCCCCN,-3.79
COC(=O)CCl,-4.0
CCOc1ccccc1,-2.22
CCCCCCCCC=O,-2.07
ClCc1ccccc1,-1.93
ClCC(Cl)(Cl)Cl,-1.43
CC(C)COC(=O)C(C)C,-1.69
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CC1=CC(=O)CC(C)(C)C1,-5.18
C#CC,-0.48
CCOC,-2.1
OCC(O)CO,-13.43
Sc1ccccc1,-2.55
CC(C)NC(C)C,-3.22
CCOC(=O)CCC(=O)OCC,-5.71
FC(F)(Cl)C(F)(Cl)Cl,1.77
C=C,1.28
CCCOCCO,-6.4
CCCCCCc1ccccc1,-0.04
CCOC(=O)CC(=O)OCC,-6.0
c1ccc(Oc2ccccc2)cc1,-2.87
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
C#CCCCCC,0.6
Cc1ccc(O)cc1,-6.13
CCSC,-1.5
Cc1ccccc1O,-5.9
COC(=O)CC#N,-6.72
Cc1ccc(O)c(C)c1,-6.01
CC(=O)OC(C)OC(C)=O,-4.97
c1ccc(-c2ccccc2)cc1,-2.7
C,2.0
Cc1cccs1,-1.38
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
Nc1ccccc1Cl,-4.91
COS(=O)(=O)OC,-5.1
Clc1ccc(Cl)cc1,-1.01
c1cc2c3c(cccc3c1)CC2,-3.15
Oc1cccc(Cl)c1,-6.62
Cc1cccc(C)c1O,-5.26
Cc1ccc(Br)cc1,-1.39
Cc1cc(C)cc(O)c1,-6.27
CCOP(=O)(OCC)OCC,-7.5
Cc1ccc(C)c2ccccc12,-2.82
Nc1ccc([N+](=O)[O-])cc1,-9.82
Nc1cccc([N+](=O)[O-])c1,-8.84
COc1ccccc1O,-5.94
CCCC[N+](=O)[O-],-3.09
Nc1ccccc1[N+](=O)[O-],-7.37
c1ccc2c(c1)Cc1ccccc1-2,-3.35
FCCl,-0.77
CC(N)=O,-9.71
Nc1ccc(Cl)cc1,-5.9
Cc1ccc(C=O)cc1,-4.27
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
CNC(C)=O,-10.0
CCc1ccc(O)cc1,-6.13
Oc1ccc(Cl)cc1,-7.03
O=Cc1ccc(O)cc1,-8.83
C1CNCCN1,-7.4
COP(=O)(OC)OC,-8.7
Cc1ccc2cc(C)ccc2c1,-2.63
CCCN,-4.39
CC(C)SC(C)C,-1.21
C1CCOCC1,-3.12
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCC(C)(C)O,-3.92
CCCCCCCC(C)=O,-2.49
CC(=O)C(C)(C)C,-3.11
CCCCCCCl,0.0
CCCCCCBr,0.18
Cl/C=C\Cl,-1.17
OCC(F)(F)F,-4.31
Cc1cncc(C)c1,-4.84
Cc1ccnc(C)c1,-4.86
CSc1ccccc1,-2.73
Cc1cccnc1C,-4.82
CCCCCCCCBr,0.52
CCCCC(=O)CCCC,-2.64
CCOCCOCC,-3.54
Cc1ccncc1C,-5.22
Cc1ccc(C)nc1,-4.72
CCc1cccc(O)c1,-6.25
CCCCCC(=O)OCC,-2.23
CCCCCCCC(=O)OC,-2.04
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CC(C)CBr,-0.03
C#CCCCCCC,0.71
ClCCOCCCl,-4.23
CCc1ccccn1,-4.33
NN,-9.3
CCCCCCCI,0.27
C/C=C\CC,1.31
CC(=O)C1CC1,-4.61
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
CCc1ccncc1,-4.73
C/C=C/CCCC,1.68
COc1cccc(O)c1,-7.66
Clc1cccc(Cl)c1Cl,-1.24
Clc1cc(Cl)cc(Cl)c1,-0.78
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
ClCCBr,-1.95
Cn1ccnc1,-8.41
C/C=C/C=O,-4.22
COc1ccccc1N,-6.12
Nc1cccc2ccccc12,-7.28
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
O=[N+]([O-])c1ccc(O)cc1,-10.64
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
S,-0.7
N,-4.29
CN1CCOCC1,-6.32
CCc1cccnc1,-4.59
BrCc1ccccc1,-2.38
COc1cccc(N)c1,-7.29
NC(=O)c1ccccc1,-11.0
CCCCCCCCC(C)=O,-2.34
Nc1ccc2ccccc2c1,-7.47
COc1ccc(C(C)=O)cc1,-4.4
CCC(N)=O,-9.4
CN1CCCCC1,-3.88
Oc1ccccc1F,-5.29
N#Cc1ccncc1,-6.02
CS(C)(=O)=O,-10.08
CCCCCC1CCCC1,2.55
COC(=O)C1CC1,-4.1
Oc1ccc(Br)cc1,-5.85
CCCCCOC(=O)CC,-2.11
Cc1cccc(C)c1N,-5.21
O=Cc1cccc(O)c1,-9.52
CC(=O)c1cccnc1,-8.26
CC(=O)c1ccncc1,-7.62
Oc1ccc2ccccc2c1,-8.11
CCCCO[N+](=O)[O-],-2.09
Oc1ccc(Cl)c(Cl)c1,-7.29
C=C(c1ccccc1)c1ccccc1,-2.78
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
COC(OC)OC,-4.42
Clc1ccccn1,-4.39
c1c[nH]cn1,-9.63
COc1cc(C)ccc1O,-5.8
COc1cccc(OC)c1O,-6.96
COC(=O)C(F)(F)F,-1.1
CC(=O)c1ccc(C)cc1,-4.7
CCCCN(CC)C(=O)SCCC,-3.64
CN(C)C(=O)c1ccccc1,-9.29
CC(C)=CCC/C(C)=C/CO,-4.45
CNC(=O)Oc1cccc2ccccc12,-9.45
c1ccc2c(c1)Oc1ccccc1O2,-3.15
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
OC1CCCCCC1,-5.48
Cc1ccccc1C=O,-3.93
COC(C)(OC)OC,-4.42
COC(F)(F)C(Cl)Cl,-1.12
O=C1C=CC(=O)C=C1,-6.5
Cc1c[nH]c2ccccc12,-5.88
c1ccc(Cn2ccnc2)cc1,-7.63
CC(C)CO[N+](=O)[O-],-1.88
CCOC(=O)c1ccc(O)cc1,-9.2
CN(C)C(=O)Nc1ccccc1,-9.13
CCNc1nc(Cl)nc(NCC)n1,-10.22
CC(=O)Oc1ccccc1C(=O)O,-9.94
Clc1cccc2c1Oc1ccccc1O2,-3.52
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
CCc1cnccn1,-5.45
O=Cc1ccncc1,-7.0
O=Cc1cccnc1,-7.1
CS(=O)(=O)Cl,-4.87
CN1CCN(C)CC1,-7.58
Cc1cc(O)ccc1Cl,-6.79
C[C@H](O)C(F)(F)F,-4.16
CCOP(=S)(OCC)SCSCC,-4.37
CCCSC(=O)N(CCC)CCC,-4.13
COC(=O)c1ccc(O)cc1,-9.51
CCCCCCO[N+](=O)[O-],-1.66
COC(OC)(OC)c1ccccc1,-4.04
O=C1NC(=O)c2ccccc21,-9.61
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
C1CNC1,-5.56
CN1CCNCC1,-7.77
CCC/C=C/C=O,-3.68
Cc1c[nH]cn1,-10.27
CC(=O)C1CCCCC1,-3.9
Oc1nc(O)nc(O)n1,-18.06
Oc1ncc(F)c(O)n1,-16.92
CCCOC(=O)c1ccc(O)cc1,-9.37
c1ccc2c(c1)Cc1ccccc1C2,-3.78
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
