SMILES,TARGET
Cc1ccccc1,-0.9
CCCO,-4.85
C=C(Cl)Cl,0.25
Clc1ccccc1,-1.12
CCC=O,-3.43
Cc1cccc(C)c1,-0.83
CCCCCCC,2.67
COC(C)(C)C,-2.21
CCOC=O,-2.56
CC(C)OC(C)C,-0.53
CC(=O)OCC(C)C,-2.36
CCC[N+](=O)[O-],-3.34
CI,-0.89
OCCO,-9.3
CCCCCN,-4.09
CCCCCC(=O)O,-6.21
CCCCCCC(C)=O,-2.88
CC(=O)OCCC(C)C,-2.21
CC(C)COC=O,-2.22
Cc1cccc(O)c1,-5.49
CCc1cccc2ccccc12,-2.4
C#CC,-0.48
OCC(O)CO,-13.43
Sc1ccccc1,-2.55
C=C(C)c1ccccc1,-1.24
CCCSCCC,-1.28
CCSC,-1.5
CCCOC,-1.66
COP(=O)(OC)OC,-8.7
CCCCC(=O)OC,-2.56
ClCCBr,-1.95
COc1ccccc1N,-6.12
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
CCc1cccnc1,-4.59
COc1cccc(N)c1,-7.29
CCCc1ccc(O)cc1,-5.21
c1c[nH]cn1,-9.63
Brc1ccc(Br)cc1,-2.3
O=[N+]([O-])c1cccc(O)c1,-9.62
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CN(CC(F)(F)F)c1ccccc1,-1.92
CCOC(OCC)Oc1ccccc1,-5.23
CC[C@@H](C)C(C)C,2.52
CCCCC/C=C/C=O,-3.43
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
