SMILES,TARGET
CCOCC,-1.59
COC(C)=O,-3.13
CCOC(C)=O,-2.94
Cc1ccccc1,-0.9
CCC,2.0
ClCCCl,-1.79
ClCC(Cl)Cl,-1.99
CCCC,2.1
CCCCCO,-4.57
C1COCCO1,-5.06
Cc1cccc(C)c1,-0.83
CCCOCCC,-1.16
CCCCCCl,-0.1
ClC(Cl)Cl,-1.08
C1=CCCCC1,0.14
C=CC(=C)C,0.68
CCCCOC(C)=O,-2.64
CC(=O)OC(C)C,-2.64
C=CC=C,0.56
CN(C)C=O,-7.81
CCOC(=O)CC,-2.68
CC(C)C(C)C,2.34
O=Cc1ccccc1,-4.02
CC(C)OC(C)C,-0.53
Clc1ccc(Cl)c(Cl)c1,-1.12
CCCNCCC,-3.65
C1CCOC1,-3.47
CCC(=O)OC,-2.93
CCc1ccc(C)cc1,-0.95
Cc1ccc(C(C)C)cc1,-0.68
ICI,-2.49
CCSCC,-1.46
CC(C)Br,-0.48
CC=C(C)C,1.31
C1COCCN1,-7.17
Cc1ccccn1,-4.63
NC1CCCCC1,-4.59
CCCCCCCC=O,-2.29
CCCC(=O)OC,-2.83
OCc1ccccc1,-6.62
CCCCCC(=O)O,-6.21
COCCOC,-4.84
CCCCCC=O,-2.81
Ic1ccccc1,-1.74
CCOC(C)OCC,-3.28
C=CCCCCCCC,2.06
Cc1ccccc1Cl,-1.14
CC1CCC(C)CC1,2.11
Nc1cccc(Cl)c1,-5.82
CC,1.83
CSSC,-1.83
CC(C)(C)O,-4.47
COC,-1.91
C=C(C)C(=C)C,0.4
CC(C)COC(=O)C(C)C,-1.69
FC(F)(Cl)C(F)(Cl)Cl,1.77
CCOC(=O)CC(=O)OCC,-6.0
CCCOCCO,-6.4
CCCOC,-1.66
C,2.0
Cc1ccc(N)cc1,-5.57
FC(F)=C(F)C(F)(F)F,2.93
FCCl,-0.77
CC(N)=O,-9.71
Nc1ccc(Cl)cc1,-5.9
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
Cc1cncc(C)c1,-4.84
Cc1ccc(C)nc1,-4.72
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CCc1ccccn1,-4.33
CCCCCI,-0.14
COc1ccccc1OC,-5.33
Nc1cccc2ccccc12,-7.28
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
N,-4.29
CCc1cccnc1,-4.59
NC(=O)c1ccccc1,-11.0
Nc1ccc2ccccc2c1,-7.47
Oc1ccccc1F,-5.29
Oc1ccc(Br)cc1,-5.85
CCCCCOC(=O)CC,-2.11
Cc1cccc(C)c1N,-5.21
CC(=O)c1ccncc1,-7.62
CCCCO[N+](=O)[O-],-2.09
COC(OC)OC,-4.42
c1c[nH]cn1,-9.63
COC(=O)C(F)(F)F,-1.1
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
Cc1ccccc1C=O,-3.93
COC(C)(OC)OC,-4.42
Oc1ccc(F)cc1,-6.19
CCOC(=O)c1ccc(O)cc1,-9.2
Clc1cccc2c1Oc1ccccc1O2,-3.52
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
Cc1cc(O)ccc1Cl,-6.79
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
C1CNC1,-5.56
CN1CCNCC1,-7.77
O=COc1ccccc1,-3.82
CC(=O)C1CCCCC1,-3.9
Oc1ncc(F)c(O)n1,-16.92
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
COc1ccc(C(=O)N(C)C)cc1,-11.01
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
Oc1ccccc1I,-6.2
O=[N+]([O-])OCCO,-8.18
CC[C@@H](C)C(C)C,2.52
COCC(OC)(OC)OC,-5.73
CC[C@H](C)Cl,0.0
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CCCCC/C=C/C=O,-3.43
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
