SMILES,TARGET
CCCC#N,-3.64
c1ccccc1,-0.9
CCCO,-4.85
CCC(=O)CC,-3.41
Cc1ccccc1C,-0.9
CN,-4.55
CBr,-0.82
CCCl,-0.63
CCC=O,-3.43
CCCC=O,-3.18
ClC=C(Cl)Cl,-0.44
C[N+](=O)[O-],-4.02
CC(C)c1ccccc1,-0.3
CSC,-1.61
CCNCC,-4.07
C=CCCC,1.68
CCCCCCN,-3.95
CCCOC=O,-2.48
CCCCOCCCC,-0.83
CCCCCCCCO,-4.09
C=Cc1ccccc1,-1.24
ClC(Cl)=C(Cl)Cl,0.1
CCCCl,-0.33
C=CCC,1.38
CCCC(C)C,2.51
C=CCCCCC,1.66
CCCCC(C)C,2.93
CC1CCCCC1,1.7
CCC(C)(C)C,2.51
CCCC(=O)OCC,-2.49
CCOCCOC(C)=O,-5.31
CCS,-1.14
CCCBr,-0.56
C=CCO,-5.03
CCCCC=O,-3.03
CC1CCCC1,1.59
CCCCCC(C)=O,-3.04
Cc1cc(C)cc(C)c1,-0.9
Cc1cccc2ccccc12,-2.44
OCCO,-9.3
CC(C)C=O,-2.86
CCCCCCC(C)=O,-2.88
CC(=O)OCCC(C)C,-2.21
C#CCCCC,0.29
CCN(CC)CC,-3.22
CC(C)COC=O,-2.22
CC(C)(C)Cl,1.09
CC(C)CC(=O)O,-6.09
CCc1cccc2ccccc12,-2.4
Cn1cccc1,-2.89
C=CCCC=C,1.01
Cc1cccnc1,-4.77
ClCC(Cl)(Cl)Cl,-1.43
CS,-1.2
C#CC,-0.48
CC(F)F,-0.11
CCOC(=O)CCC(=O)OCC,-5.71
O=Cc1ccccc1O,-4.68
COC(=O)CC#N,-6.72
Cc1ccc(O)c(C)c1,-6.01
Cc1cccs1,-1.38
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
COS(=O)(=O)OC,-5.1
Cc1cccc(O)c1C,-6.16
CCOP(=O)(OCC)OCC,-7.5
CCc1ccc(O)cc1,-6.13
O=Cc1ccc(O)cc1,-8.83
CCCC(C)(C)O,-3.92
CCCCCCBr,0.18
CCCCCC(=O)OC,-2.49
CCCCC(=O)CCCC,-2.64
CCOCCOCC,-3.54
C#CCCCCCC,0.71
ClCCOCCCl,-4.23
Clc1cccc(Cl)c1Cl,-1.24
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
Cn1ccnc1,-8.41
C/C=C/C=O,-4.22
CN1CCOCC1,-6.32
COc1cccc(N)c1,-7.29
CN1CCCCC1,-3.88
FC(F)(F)CCl,0.06
CC(=O)c1cccnc1,-8.26
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
Clc1ccccn1,-4.39
COc1cc(C)ccc1O,-5.8
CCCCN(CC)C(=O)SCCC,-3.64
CN(C)C(=O)c1ccccc1,-9.29
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
OC1CCCCCC1,-5.48
Cc1c[nH]c2ccccc12,-5.88
c1ccc(Cn2ccnc2)cc1,-7.63
CCNc1nc(Cl)nc(NCC)n1,-10.22
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
COCCN,-6.55
CCc1cnccn1,-5.45
O=Cc1ccncc1,-7.0
CS(=O)(=O)Cl,-4.87
CCOP(=S)(OCC)SCSCC,-4.37
O=C1NC(=O)c2ccccc21,-9.61
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CCCOC(=O)c1ccc(O)cc1,-9.37
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
FC(F)(F)c1ccccc1C(F)(F)F,1.07
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
Cc1ccc(C(=O)N(C)C)cc1,-9.76
CC[C@H](C)c1ccccc1,-0.45
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
COC(OC)(OC)C(F)(F)F,-0.8
COC(CC#N)(OC)OC,-6.4
FC(F)(F)[C@H](Cl)Br,-0.11
CCCCOC[C@H](C)O,-5.73
C[C@@H](O)C(F)(F)F,-4.2
CC(C)Cc1cnccn1,-5.04
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
