SMILES,TARGET
CCCCCCCCCN(C)C,363.615
CCC(=O)OC(C)(C)C,297.585
CC(F)(F)F,143.171540173511
CC(CF)C(F)F,182.328
CC(C)NCCO,264.566666666667
NC=O,107.62
OCc1ccc(-c2ccccc2)cc1,262.5331365
CCCCCCCCF,277.9225
Cc1cc(O)nc(=O)n1C,210.642929292929
CCOCCOCCOC(C)=O,339.32
Oc1ncc(C(F)(F)F)c(O)n1,210.642929292929
CCCC(C)N,212.23
CC(C)CC1CCCC1,244.08
C=C(C)C=O,131.013
Cl/C=C\Cl,117.88
c1ccc(CSSCc2ccccc2)cc1,510.07588235294094
NCCO,211.618
Cn1ccnc1,310.0
Cc1cc(C)cc(C(C)C)c1,279.2
C=C(C)c1ccc(C)cc1,266.02
CCC(C)C(C)(CC)C(C)C,330.055
CCc1ccc(C)cc1,215.81
C=C(C)CCCCCCCCCCCCCCCCC,591.754
CCCCCCC(c1ccccc1)c1ccccc1,453.7873333333334
CCC(C)C(C)(C)CC(C)C,327.76
CCCCCCCCN(C)C,328.9
CCCC(I)I,193.976
CCCCCC(O)C(C)(C)C,371.1786666666667
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,412.42
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)O,729.899557066667
CCCCCC(C)(O)CCC,377.35
COCC(C)(C)C,215.107
O=c1nc(O)c(I)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,298.062222222222
CCC(C)(O)CC(C)C,310.03
O=C(O)c1cccnc1,288.2004
Cc1ccc2occ(C=O)c(=O)c2c1,174.167847297
CCCC(=O)OCC,229.97
CCCCCC(C)(O)C(C)C,370.654
CC1COC(=O)O1,175.763334718969
CCC(CO)C(C)C,291.63
CC(Cl)CCCCl,214.759
CCCCCCCCCCCCCC,438.12
C=CC(=O)OCC(CC)CCCC,383.052
CC1(C)CS1,144.337
CCC(C)(C)C(C)C,245.87
CC(=O)Oc1ccccc1C(=O)O,203.396
C=C(C)[C@H]1CC=C(C)C(=O)C1,307.283333333333
CCCC(C)(C)CCO,316.855
c1ccc(Cc2nc3ccccc3[nH]2)cc1,238.893333333333
C1=C\CC/C=C\CC/1,198.9
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,472.7
CCC(C)C(CC)CCC(C)C,364.752
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,265.968181818182
O=C(O)[C@@H]1C[C@@H](O)CN1,76.9818279761905
CCCCCCCSCCC,352.608
CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1,447.704033470021
CCCSSCCC,262.46
CCCCCCCCOC=O,323.45
CCCCC(C=O)CC,270.74
CC/C=C(\C)CC,209.91
Cc1ccccc1[N+](=O)[O-],201.7
CCC(=O)c1ccc(O)cc1,279.152136752137
CCCCC(CCC)CC(C)C,370.792
CC(I)C(C)(C)C,262.691
FC(Cl)(Cl)C(F)(Cl)Cl,178.592
OC/C=C\CO,287.924
OCCOCCOCCOCCOCCOCCO,388.224068997583
CCCC(O)CC,268.84566666666666
C=COCC,149.7135
CCCCCCCCCCC=O,380.7
Cc1cccc2ncccc12,246.115
CCC1=CCCC1,188.436
C=C(Cl)CCl,138.51
O=S1(=O)CCCOC1,170.989285714286
CC(C)C(C)(C)O,237.7465
CC1C=CCCC1,173.30849999999998
CCOC(=O)c1ccc(O)cc1,244.74
COc1ccc(CC#N)cc1OC,288.217647058824
C=C(F)C(F)(F)F,168.688609018424
CCC(CC)C(C)CCC(C)C,365.141
CC(C)/C=C/F,166.848
N#CCCNc1ccccc1,268.28125
CCCCCCCCCCCCCCCCCCCCCC(=N)O,228.684615384615
CCCC(C)C(C)CC(C)CC,365.141
C=CCC,129.907
BrCC(Br)CBr,215.771
FC(F)C(F)F,178.483
CCCCCCCCCCCCCC(=O)OC,488.441470588235
CC1=CCCC1C,180.586
COc1ccccc1,195.41840625
CC(C)C(CO)C(C)C,316.678
CC(F)C(F)CF,182.328
CCN(C)C(C)C,224.676
CCCCOC(=O)c1ccccc1C(=O)OCCCC,137.933333333333
c1ccc(-c2ccccc2-c2ccccc2)cc1,339.050666666667
CC1CCC(C)(C)C1,209.69
CCCCCCCCCCC,344.6645
CCCCCCCCCCCCCS,445.93
CCC(C)CC(C)CCC(C)C,364.573
OC1=NC(S)=NC1,143.53
c1ccc(Cc2ccccc2)cc1,275.536
CCCCCCCCCC(F)F,339.735
CCCCCCCCCCCCCCSC,502.005
C1CCC1,107.92
C=C(C)c1ccccc1,215.345
O=Cc1coc2ccccc2c1=O,174.167847297
CC(O)Cc1ccccc1,299.595345212672
CC(O)CC(C)(C)C,281.147
CC(C)c1cccc2ccccc12,295.33
CN1CCCC1=O,183.549103285238
C=CC(C)Cl,149.1
CCCC=O,164.73
O=C1CCCCC1,177.706855345912
CC(=O)CC(C)(C)O,278.1
ICCCCCI,229.22
CC1=C(C)CCCC1,202.29
CC#CCCCCCCCC,322.169
CCCCCCCCCCCCCCCC(C)S,563.302
c1ccc2nc3ccccc3cc2c1,202.28
CCCC(C)CCC,250.91
CCC/C=C/CO,258.283333333333
CCCCC(=O)O,207.35
CC(O)C(C)(C)CC(C)(C)C,360.299
CCCCCCCCCCCCCCCCCC(=N)O,228.684615384615
OCCCCCCCCCO,240.300551181102
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,224.877836879433
CCc1ccccc1CC,255.218
CC(C)=C(C)F,164.015
CCCCCCCC[N+](=O)[O-],329.62
C1CS1,93.97
C=COCCCC,231.8
Cn1ccc(=O)n(C)c1=O,210.642929292929
Oc1ccnc(O)n1,210.642929292929
CC#CC(C)CC,199.326
CCCCCCCCCCCCCCS,500.87
CCCCCCCCc1ccccc1,292.39799999999997
CCCCCCCCCCCCCCCCBr,534.217
ClC(Cl)Cl,114.25
CCCCCCCCCCCCCCCC(C)C,547.51
CCCCCCCCCCCCCl,405.52
CSCC(C)C,195.94
CC(C)CC(C)CO,291.207
O=C(O)C(Cl)Cl,172.72
O=C1CCCCC1C1(O)CCCCC1,353.05
O=C(O)[C@@H]1CCCN1,76.9818279761905
CCC(C)CC(C)(C)C(C)C,328.092
O=C(O)c1ccccc1O,175.133333333333
CCc1ccc(Cc2ccccc2)cc1,335.56
CCC(N)(CO)CO,168.718452380952
O=Cc1ccc(Cl)cc1Cl,199.523076923077
CCCCCC(C)(C)O,337.49
OC1=NCCCN1,129.376470588235
CCC(=O)OCC(C)C,250.8985
CCCCCCCCn1ccnc1,382.2147576
C[SiH](C)C,172.533
CCC(C)C(C)C(C)O,316.4755
CCC(CC)CO,248.7555555555555
Cc1cn(C)c(=O)nc1O,210.642929292929
O=C(O)c1cc(Br)cc(Br)c1,227.848333333333
ICCCCI,198.67
C=C(c1ccccc1)c1ccccc1,299.13
N#CCCCC#N,186.24
CCC(C)CCF,212.407
CC(C)(C)c1ccc(-c2ccccc2)cc1,312.138965517241
CCCCC(F)(F)F,208.292
OC[C@@H](O)[C@H](O)[C@@H](O)CO,227.862273951701
CC1=CCC(C(C)C)=CC1,278.237
C=CC(C)(C)Cl,170.634
CCC(C)C(O)C(C)C,315.07
CCCCCCC/C=C\Br,306.897
CCCOCCO,349.852941176471
CCC(CC)C[N+](=O)[O-],260.963
CCCCCCCCCCC(C)CC(C)C,488.056
CCc1cc(C)ccc1C,255.8
C=C=C(C)C,152.08
C/C=C/c1ccccc1,210.03
CC(C)CC(C)C,214.24
CN(C)c1ccncc1,206.610761904762
CC1[C@H](C)CCC[C@H]1C,237.92
CC(C)NC(C)C,225.109
CC(C)/C=C\F,166.848
CC[C@]12CCCC[C@H]1CCCC2,295.56
CC1(C)CCC1,161.236
CC(Br)CC(Br)Br,237.504
CCCC1CCCC1,211.99
CC(C)(C)CC(C)(C)C,264.9295
CC/C=C/CI,181.307
CCC(C)C(F)F,195.865
COC1C[C@H](O)[C@@H](CO)O1,431.037820512821
CCCCC(C)N,241.397
CCCCOCC(C)O,363.843434343434
C=CCCCC(C)C,243.779
C1C2CC3CC1CC(C14CC5CC(CC(C5)C1)C4)(C2)C3,371.185714285714
BrC(Br)Br,130.5
C=CC(=O)OCC,187.21
OCc1ccccc1-c1ccccc1,262.5331365
CC1(c2ccccc2)N=C(O)N=C1O,143.53
Cn1c2c(c(=O)n(C)c1=O)CCC2,210.642929292929
CCCc1ccsc1,211.533
CCc1ccccc1N,242.2
CCOC(C)(C)C,214.21
CSC,121.123
Cc1ccc(N(c2cccc(C)c2)c2cccc(C)c2)cc1,627.1488124688
CCCCCCCCSSCCCCCCCC,561.67
O=C(O)Cc1cccs1,170.989285714286
CC(=O)OCCOC(C)=O,269.2
C=C(CC)C(C)C,211.11
CCCCCCCCCCCCCCCC(=O)OC,488.441470588235
CN1CCNCC1,197.119545454546
CCC(C)C(C)=O,207.38
CC(Cl)CCl,150.5851587301585
CC(CI)CI,193.973
BrC(Br)C(Br)Br,168.43
Cc1ccc2c(C)cccc2c1,279.97
CCC(C)CCBr,230.965
CCCCCCC(C)(C)C,316.862
Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,450.14285714285694
CCC(C)OC(C)=O,225.69
O=S(=O)(O)O,168.097695246409
CCN,133.786
C/C=C/CC,154.333
COC(=O)c1ccccc1C(=O)OC,292.12
CC(=O)c1ccsc1,170.989285714286
Cc1ccc(C(C)C)c(O)c1,207.440991748571
Cn1c(N)cc(=O)n(C)c1=O,165.8875
CCOC(=O)/C=C/c1ccccc1,320.983333333333
CC(c1ccccc1)c1ccccc1,294.92
C=CCC#N,155.21
Cn1c2c(c(=O)n(C)c1=O)CCCC2,210.642929292929
C=CCF,123.55
CCCSC,174.736
CCCC(C)Cl,190.96
CCCC1=CCCC1,211.07
FCCCC(F)F,189.149
CC(C)(Cl)Cl,148.9606587301585
CCCC(C)CO,248.862
CC(C)CN,179.50799999999998
CCC(C)C(C)C(C)(C)C(C)C,355.528
Cc1ccc(N)cc1,191.485714285714
CCC(C)(C)C(C)CC(C)C,328.092
FC(F)Cl,112.874
CC(C)CC=O,191.9
CC(Cl)(CCl)CCl,198.87
COCCOC,181.2448113207545
C=C(C)CCC(C)C,239.67333333333332
Cc1cccs1,149.935
CCCSCC,197.31
Sc1nc2ccccc2s1,173.582671666667
CCCCCCCC(C)CO,389.198
N[C@@H](CCC(=O)O)C(=O)O,94.8827119047619
CO,79.92735
CCCC(O)C(C)(C)C,310.63
C=C(C)CCCCCCCCCC,393.939
Nc1cc(O)nc(O)n1,165.8875
CCc1cc(CC)c(CC)c(CC)c1,385.88933333333335
C=CC(=O)OCCCC,263.5505
CC(C)(C)Br,165.7
CCCCCCC(O)CCC,385.33
CCCCCCC(C)CCO,387.253
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C(O)C1O,287.829875
CCCCCC(Cl)(Cl)Cl,257.461
CCCCCC(C)C(C)CC,339.777
CCCCCCCCC(C)O,348.17
CCCCCCCCCCCC(=N)O,228.684615384615
C/C=C/C(C)F,166.848
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,866.894
CCC(C)(C)CI,273.849
CCCCCS,201.042
CCCCCOC(=O)CC,287.48
CCC(C)C(C)CC,245.404
CCC(C)(C)CBr,229.127
C=C(C)CCF,171.412
CCCC(C(C)C)C(CC)CC,364.73
CC(C)(C)CCCCO,317.103
CCCCCCCCC(F)(F)F,320.768
