SMILES,TARGET
CC/C=C\CCCC,241.824
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,360.875
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,545.182352941176
FC(F)=C(F)Br,138.72
CCCC(C)C(C)C,248.4145
CCC(O)CC(C)C,289.9
CCC/C=C\Cl,176.03
C/C=C\C(=O)O,206.542
CCC(C)(C)C(C)C(C)C(C)C,354.939
CCCC(O)(CCC)C(C)C,370.863
CCCCCCCCCCCCSCCCC,529.515
CC[C@H](C)[C@H](N)C(=O)O,76.344938495935
CCCCCCCCCCCCC(=O)OC,488.441470588235
C=CCCCCCCCCCCCCCCCC,565.648
ClCCCCBr,240.43347826087
c1ccsc1,122.4
CC(C)C(C)C(C)CO,319.283
CC(C)(C)COC=O,218.16
CC(C)c1ccc2ccccc2c1,295.344
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,259.216666666667
C1CCCCC1,162.07
CCCC(C)C(C)=O,243.762
CCCC(=O)c1ccc(O)cc1,279.152136752137
CCCCCCCCCCCNCC,446.618
Cc1ccc(O)cc1C,203.396
CCC(CO)C(C)O,346.174
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,333.763076923077
C/C=C(/C)C(C)C,206.24
CCC(C)CO,229.2106666666665
O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,354.059045226131
CCCCC(O)CCC,339.45432987777804
CCCCCCCC(C)=O,309.66
C/C=C(/C)CCC,210.09
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,637.381481481482
CC(C)CBr,163.7
COC(=O)c1ccc(O)cc1,212.867454545455
O=C1c2ccccc2-c2cccc3cccc1c23,199.8
CCc1cccc2ccccc12,260.65
c1ccc2nc3ccccc3nc2c1,202.28
C/C=C/C(C)(C)C,201.67
C1=C\C=C/C=C\C=C/1,185.18
CCCCCCCCCCCOC(C)=O,463.1
CCc1cc(C)cc(CC)c1,283.85
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,203.396
CCCCCCCCCCCCCCCCCCCCCCO,536.344444444445
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,557.194736842105
CC(C)Cc1ccccc1,244.6
CCCCCCCCCCl,251.517801089772
CCCCCCCNCC,324.008
CC(C)C(C)(C)C(C)C,264.21
OC[C@@H](O)[C@@H](O)CO,224.596125461254
C#Cc1ccccc1,179.367
Cc1ccccc1-c1ccccc1C,298.691
Cc1ccc(S(N)(=O)=O)cc1,189.1070358
CC(Cl)C(Cl)CCl,203.72
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,301.726470588235
N#CCCO,222.52
C#CC(C)(C)CC,199.01
C/C=C/C(C)Cl,172.292
CC(C)(C)CCCCCO,347.218
CC(C)C(C)CCO,292.348
CC(C)CCCBr,230.618
CCC(C)(C)OC=O,218.31
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,472.7
CCCC(C)(C(C)C)C(C)C,328.824
CCC(Br)C(C)Br,230.77
CCC(C)CCC(C)C(C)CC,365.806
CSSC,146.1
CCCCCCc1ccccc1,317.96
CCCCCC(O)CC,341.418659755556
CCC(C)(C)Br,192.22
C#CCCCCCCCCC,327.2735
CCC(C)C(O)CC,290.05
CCCCC(C)CCCCO,387.253
FC(F)(F)c1ccc(Cl)cc1Cl,244.692
Nc1ccc(S(N)(=O)=O)cc1,189.1070358
CC(NCc1ccccc1)C(=O)O,170.435555555556
CCC(C)(C)C(C)C(C)(C)O,360.331
C=CC(CC)CCC,243.263
CCCCC(C(C)C)C(C)CC,364.74
CCC(C)(C)CC,206.79
Clc1cccc2ccccc12,230.32
CCc1ccc(C)cc1C,256.33
CCC(C)CCO,253.6345
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,286.984431818182
CCC(C)C(C)(C)C(C)C(C)C,355.528
Brc1ccccc1Br,177.981006289308
CC(C)N,168.18
COP(=O)(Cc1ccccc1C#N)OC,287.27692513455
BrCC(Br)(Br)CBr,242.906
CCCCC[N+](=O)[O-],238.207
CCCCCCCCCOC(C)=O,381.4
BrC12CC3CC(CC(C3)C1)C2,247.428571428571
CCC(C)(C)S,179.4235
OCc1ccco1,202.78
c1cc2ccc3cccc4ccc(c1)c2c34,257.040873786408
C/C=C/C(C)CCC,238.414
C=C1C2CCC(C2)C1(C)C,265.968181818182
