SMILES,TARGET
C1CCCCC1,0.894
C=C(C)C(=O)OC1CCCCC1,5.0
CC(=O)OC1CCCCC1,1.9833333333333336
CC(=O)OCCC1CCCCC1,2.54
CC(C)C1CCCCC1,0.98
CC(C)CC1CCCCC1,1.12
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684
CC1CC(C)CC(C)C1,0.624
CC1CCC(C)C(C)C1,0.827
CC1CCCC(C)(C)C1,0.561265
CC1CCCC(C)C1,0.68
CC1CCCCC1,0.6808874444444445
CC1CCCCC1C,0.77
CC1CCCCC1O,21.8
CCC1CCCCC1,0.7961938333333334
CCCC1CCCCC1,0.97
CCCCC1CCCCC1,1.221666666666667
CCCCCC1CCCCC1,1.06
CCCCCCC1CCCCC1,1.99
CCCCCCCCC1CCCCC1,3.0399499999999997
CCCCCCCCCC1CCCCC1,3.8
CCCCCCCCCCCC1CCCCC1,5.5
CCCCCCCCCCCCC1CCCCC1,6.5
CCCCCCCCCCCCCC1CCCCC1,7.67
CCCCCCCCCCCCCCC1CCCCC1,9.0
CCOC(=O)C1CCCCC1,1.79
COC(=O)C1CCC(C(=O)OC)CC1,8.0
C[C@@H]1CCCC[C@H]1C,0.7949999999999999
C[C@@H]1CCCC[C@H]1O,25.14
C[C@@H]1CCC[C@@H](C)C1,0.595
C[C@@H]1CCC[C@H](C)C1,0.68
C[C@@H]1CCC[C@@H](O)C1,25.1
C[C@@H]1CCC[C@H](O)C1,19.7
C[C@H]1CC[C@H](C)CC1,0.677597
C[C@H]1CCCC[C@H]1O,18.08
C[C@H]1CCC[C@@H](O)C1,19.7
C[C@H]1CCC[C@H](O)C1,15.6
NC1CCCCC1,1.922
OC1CCCCC1,57.5
CCCCCCCC(CCCCC)C1CCCCC1,8.91
CCCCCCCC1CCCCC1,2.47
C[C@H]1CC[C@@H](O)CC1,24.7
FC(F)(F)C1CCCCC1,0.95
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.805124
CC1CN1,0.491
CCCCCc1ccc(-c2ccccc2)cc1,2.15419
