SMILES,TARGET
CCCCCCCCCC(C)=O,1.9
C1=CCCC=C1,0.549398
CCCCCCCCC(C)CC,1.43
C=CC(=O)OCC,0.5377
ClCCCl,0.7850466666666667
CCCCCCN,0.837412
CCCCC(C)CCCC,0.781102
BrC=CCBr,1.18215
CCCCCCCCc1ccccc1,2.3005400000000003
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,8.5
CC1COC(=O)O1,2.5103333333333335
CC(F)CF,0.255017
CCC=CCCCl,0.534703
CCCCOC(=O)CCC(C)=O,2.535
C=CC(=C)C,0.2087271428571428
O=C1CCCCCC1,1.76
Cc1cccs1,0.647098
FC(F)C(F)CCl,0.452202
C=CC[C@H](C)CCC,0.392497
CCCCCCSC,0.65905
CC(C)CC1CCCCC1,1.12
CCC(F)CF,0.302432
CC1=CCC2CC1C2(C)C,1.64
CCCCCCCCC(=O)OC(C)CCCCC,3.7
C=C(Br)C(C)C,0.682802
CCC(CO)C(C)(C)C,0.742325
FC(Cl)(Cl)C(F)(Cl)Cl,1.2095
CCCC(C)(O)C(C)C,0.731555
C=C(Br)CCC,0.679406
Cc1ccc(F)cc1,0.622
OCc1ccccc1,5.474
CCOC(C)(C)CC,0.427189
COCC(C)O,1.7377777777777776
CN(C)N,0.492
CCCCCCCCBr,1.63
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.16925
CCc1cc(CC)c(CC)c(CC)c1CC,1.60785
CC(C)(O)C(F)(F)F,3.32
CCCC(C)(C)CCC,0.46569
FC(Cl)C(F)(F)C(Cl)(Cl)Cl,0.690238
CC(O)C#N,2.01
FCC(F)C(F)Cl,0.452202
CC(F)C(F)CF,0.188549
CCCC(F)(F)F,0.186082
C=C(C)C(=O)CC,0.742603
CCCOCCCO,0.803934
CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,16.6
C=C(C)Cl,0.326405
CCCCS,0.56
C[N+](=O)[O-],0.6214999999999999
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CC(C)(F)C(F)F,0.188549
CCCCCC(C)CC,0.48662
FC(F)(Cl)C(Cl)(Cl)CCl,0.598063
CCCCI,0.82603795
C[C@H]1CC[C@@H](O)CC1,24.7
CCCCC(C)C,0.36209375
CCCCCCCCCC(=O)OC,1.9111666666666665
FCC(F)(F)CCl,0.452075
C=C(C)CF,0.175926
Cc1ccc(C)s1,0.71824
Cc1ccccc1Cl,0.97387
