SMILES,TARGET
CC/C=C/C(C)C,0.307126
CC(=O)CCC(C)C,0.758888888888889
CCCNCCC,0.4914735
CCCCCCCCP(=O)(OCCCC)OCCCC,6.13
CC=C(Br)Br,1.1519
CCCBr,0.4887393333333333
CC(=O)OC(C)CCCC(C)C,0.816305
CCCCC=CC(C)(C)CC,0.704798
C/C=C\CCBr,0.700414
CCOC(=O)CCC(C)C,0.689971
CC(C)CCCI,1.04468
CC/C=C(/C)CCC,0.402419
CCCCCCCCCCCC(=O)OC(C)CCCC,5.4
C1=CCCC1,0.23
COCCOC(C)=O,1.1
CC(C)C(C)S,0.475563
CC[Si](Cl)(Cl)Cl,0.485115
NC1CCCCC1,1.922
C=C(Cl)CC,0.388685
CCOC(=O)CCCC(=O)OCC,2.49
C=CCOCC(C)O,2.43
C=C(CC)C(C)CC,0.398045
FC(F)C(F)C(F)(F)F,0.268691
CCCCCCNCC,0.593036
C=C(C)Cl,0.326405
NCCN,1.505
CCN1CCCC1=O,2.022
CCCCCCCC,0.5158499999999999
OCCN1CCOCC1,26.582
CCCCCCCC(=O)OCC(CCC)CCCCC,4.3
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)C,1.1
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
CCCCCCCCCOC(C)=O,1.75
CC[C@H](C)CBr,0.615548
C=C(C)C(=C)C,0.2683666666666666
FCCCCCF,0.394769
CCCOC(=O)CCC,0.8215
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3017.5
CCCC(=O)OC(=O)CCC,1.56703
CCCCC(=O)OCC(C)CC,0.874024
OO,1.249
CCC(CC)C(C)(C)C,0.456337
FC(F)=C(F)Br,0.313042
CCCCCCOC(=O)OCCCCCC,3.6
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.8696666666666667
C#Cc1ccccc1,0.886
CCC1=CCCCC1,0.521629
COP(C)(=O)OC,1.587
CCC(=O)OCCC(C)CCC=C(C)C,1.27104
CCCCCCCCCCCCCC,2.1717
COC(F)(C(F)(F)F)C(F)(F)F,0.337246
C=CCC#CC,0.411061
CC(C)C(CO)C(C)C,0.741365
CCl,0.1785546666666666
CCCCCCCCOCCCCCCCC,3.0
CC=C(C)[N+](=O)[O-],0.81
CCCCOCCOCCOC(C)=O,5.6
O=C(O)C(Cl)Cl,5.915616342
CCCC(CC)C(C)O,0.733761
C=Cc1cc(C)cc(C)c1,0.881513
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
BrCCBr,1.653125
CC(C)=CCC/C(C)=C/C=O,2.111
C=CC(=C)C,0.2087271428571428
ICI,2.594179362
COCCO,1.588
CC1(C)CCC1,0.29024
CCCCC(C)I,1.03643
CCCC(=O)OCC(C)C,0.84
CCCCCCC1CCCC1,1.36
C=CCCCl,0.395002
C=CBr,0.437437
CCCCCCCCCCc1ccccc1,3.4
CCCC(C)C(C)(C)O,0.69377
OCCNCCO,569.5
C1=CCCCC1,0.6275
CC[C@H](C)C#N,0.554301
CCCOC=O,0.49216666666666664
Cc1cccc(O)c1,12.91
C=C(C)C(=O)O,1.3156666666666668
O=Cc1ccco1,1.5588
FC(C(F)(F)F)C(F)(F)F,0.162637
CCCCCCCCCCCN(CC)CC,1.14633
CCOCC(C)C,0.3621
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,10.3
O=Cc1ccccc1Cl,1.461
C=C(C)CCl,0.398116
CC=CCC(=O)C(C)C,0.95953
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,4.4
CCCCOCCCC,0.65538175
CCCCCl,0.43123333333333336
CC(CCO)C(C)(C)C,0.740867
C=C(C)c1ccccc1,0.94
CCCC(CO)CCC,0.763218
CCCCC(CC)COC(=O)c1ccccc1,5.574
CC(C)SSC(C)C,0.956053
CCOC(=O)CCCCC(=O)OCC,2.893333333333333
CCCCOC=O,0.644
CSN1CCCC1=O,4.246195639
CCCCCCCC(C)=O,1.2
ClC(Cl)C(Cl)(Cl)Cl,2.37
CCCCC(C)C,0.36209375
CCOC(=O)C(CC)C(C)=O,1.69
CNC,0.192416
CCCCCCCCCCCCCC1CCCC1,5.4
CCCCCCC(C)=O,0.95
CC1CCCC1,0.487875
CC(O)COc1ccccc1,22.7
CC(C)(F)CCF,0.394769
CC=C(C)CCC(C)=O,0.994583
CC(O)CN,23.259
CC(C)(C)CS,0.52636
CCc1ccc(C)cc1C,0.829615
CC(O)CCCO,95.602
c1cc[nH]c1,1.225
CCCCCCCCCCOC(C)=O,2.73
CO,0.5490667499999999
CCCCCCSCC,0.690037
C=CN1CCCC1=O,2.07
Ic1ccccc1,1.5247300000000001
CCC(C)CC(C)(C)O,0.701468
CC/C=C/Cl,0.384852
CCOCCC(C)C,0.450828
CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.0
CCCOCCO,2.3833333333333333
CN(C)C(=O)N(C)C,1.396368361
CC(Cl)(Cl)C(F)(F)Cl,0.678782
CCCCC(CC)CO,6.27
