SMILES,TARGET
C/C=C\C=C/C,0.340994
C=C(CC)C(C)(C)C,0.401447
CCN(C)C(C)C,0.389082
CCOP(=O)(OCC)OCC,1.34487
c1ccsc1,0.64325
OCC1CCCCO1,11.0
C/C=C/C(C)(C)CC,0.400676
CCC(C)F,0.258312
CC[Si](CC)(CC)CC,0.6
CC(=O)OC(C)=O,0.8426666666666667
FCCCCl,0.409552
CC/C=C\CC,0.275628
CC/C=C/Br,0.610696
CN(C)P(=O)(N(C)C)N(C)C,3.47
CCC(C)OC(C)C,0.449264
C#CCO,1.68
C=CC(C)(O)CCC=C(C)C,4.466666666666666
CC(C)/C=C\C(C)C,0.380496
Oc1cccc(Cl)c1,11.5
CCC/C=C\Br,0.683744
CC(F)(Cl)Cl,0.409
c1ccoc1,0.368
CCC(C)(O)CC(C)C,0.685801
CC(C)F,0.195851
CCOC(=O)C(CC)C(C)=O,1.69
COP(=O)(OC)OC,1.80522
CC(C)CC(C)I,1.04273
C1CCCCC1,0.894
CCCCCCOCCO,4.5
C=CC(C)Cl,0.388175
CC1CCC(C)C(C)C1,0.827
C/C=C\CC(C)CC,0.401281
CC(C)C(C)Cl,0.392393
CCCCCCCC(S)CS,2.00355
C=C(C)I,0.599721
C1CCSC1,0.973
CCCCCCCCCCCC(=O)OCC(CC)CCCC,6.1
C=CCCC,0.195
CC(C)CCCI,1.04468
FCC(CF)CF,0.188549
CCC(CF)CF,0.394769
ClCCl,0.404
FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311
C=CC(CC)C(C)C,0.39048
COCCOC,0.43225
CCCCCCCC(CCCCC)C1CCCCC1,8.91
CCCCC(C)CCC,0.628
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7
C=C(C(C)C)C(C)C,0.400676
CCOC(=O)C(C)(C)C(C)=O,1.6
CC(C)Br,0.467274
CCC(C)CC(C)CO,0.755432
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(=O)C(C)(C)Br)C(O)C1C(C)(C)CCC(OCc3ccccc3)C12C,0.383442
CCCCCCCl,0.6943
CC(=O)C(C)C,0.42854852
OCCOCCO,30.2
CCC(=O)OC(=O)CC,1.1025
c1ccc(Cc2ccccc2)cc1,3.00699
C=C(C)Cl,0.326405
CC/C(C)=C(\C)CC,0.413466
FC(F)C(F)Cl,0.281359
CCC(I)C(C)C,1.04273
CCCCC(=O)OCC(C)CC,0.874024
CCC[C@@H](I)CC,1.04273
CCCCC(CC)CO,6.27
COS(=O)OC,0.715
C1CC[C@H]2CCCC[C@@H]2C1,1.981666666666667
CCCCCCC,0.39352444444444445
CC=O,0.22
NCCCc1ccccc1,3.6
c1ccncc1,0.88
C1CCC(C2CCCCC2)CC1,2.95924
CCCCCCC(=O)OCCCC,0.945589
O=[N+]([O-])O,0.746
CCCC1CCCCC1,0.97
CCCCCCCCCCCCCC(C)C,3.52
CC(Cl)CF,0.418541
O=C(Cl)c1ccccc1,1.137627286
CCc1ccccc1CC,0.9
FC(F)=C(F)C(F)(F)F,0.174434
CCCSC(=O)Cl,4.0
CCCC(F)CF,0.394769
CCCCCCC=O,0.791
CCCN(CCC)CCC,0.594023
CCCOCCCO,0.803934
CCCCCCCCC(=O)O,7.545
CCC#N,0.35427175
FC(F)(F)C(F)(Br)Br,0.72
CCC=CCC(C)C,0.395946
CC(C)CCCC(C)CCCC(C)CCCC(C)C,5.0
CCC(C)(Cl)C(C)C,0.604403
CC(=O)N(C)C,0.93565
CC(F)(F)F,0.11824
CCCOc1ccccc1,1.4835555555555555
CC(C)C(C)(C)C(C)O,0.738423
CCC(C)C(=O)O,2.055
CCCC(F)F,0.283388
CC/C=C\CCOC=O,0.61143
CCC(CC)C(=O)O,3.3
CCCCCCCCCCCCOC(=O)CCCCCCC,4.2
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.805124
C=CC(=O)OC,0.4537
CCCC(C)(Cl)CC,0.611991
CC=C=CC,0.255447
CC(C)(C)CO,2.5
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
CC(CF)CF,0.302432
CCOC(=O)CCl,1.1044498766666668
C=CC[C@H](C)CCC,0.392497
CC/C=C/C(C)C,0.307126
C1CC2OC2CC1C1CO1,7.77
CCCCCCOC(C)=O,1.09275
CCOC(=O)CCC(C)C,0.689971
C=C(C)C#CC,0.409537
CC(F)(Cl)C(F)F,0.452202
O=C(Cl)OCc1ccccc1,2.57
Cc1coc(C)c1,0.514032
CCCCCCOC(=O)CC(C)C,0.888328
CCc1ccco1,0.514277
CCCC(C)C,0.2884
FC(C(F)(F)F)C(F)(F)F,0.162637
CC(F)CF,0.255017
CCCC(=O)OC(=O)CCC,1.56703
CCCCCCCCCCCC(=O)OCC,3.074525
C=CC=C(C)C,0.337473
CCOC(=O)CCc1ccccc1,3.07
CCN1CCNCC1,1.11441
FC(F)C(F)(F)F,0.0601327
