SMILES,TARGET
S=C=S,552.0
ClCCl,510.0
CCOC(C)=O,523.3
CCCCC,469.65
CC(C)=O,508.2
CCCCCCO,811.35
CCCCCC,507.43
C[N+](=O)[O-],588.15
CCCCCCl,568.0
CC(C)CCO,579.45
CC(Cl)CCl,572.0
CC(C)C(=O)O,609.15
CC(=O)OCC(C)C,561.0
Clc1ccc(Cl)c(Cl)c1,725.0
C=CC=C,425.37
CCC(C)(C)C,488.78
CC(C)CC(C)(C)C,543.96
Cc1cccc([N+](=O)[O-])c1,734.0
CCC(C)N,514.3
CCC(O)CC,547.0
CCCC(C)O,552.0
CCC(C)(C)CC,536.4
CC(C)Br,532.0
c1ccsc1,579.35
CCC(CC)CC,540.64
CCCCC1CCCCC1,667.0
CCC(C)CC(C)C,553.5
CCCCCCC(C)=O,624.0
CCc1cccc(C)c1,637.15
Cc1ccccc1C(C)C,662.0
CCc1cc(C)cc(C)c1,655.0
C1CCNCC1,594.05
CC(C)(C)Cl,507.0
OCCc1ccccc1,684.0
C=C(C)CC(C)(C)C,553.0
CC1OC(C)OC(C)O1,579.0
Cc1cccc(C(C)C)c1,657.0
CC(C)(C)O,506.2
CCCCCCCCS,664.0
O=C(Cl)Cl,455.0
COC(=O)CCl,600.0
CCCCCCC(C)O,637.15
COCCOCCOCCOC,651.0
ClCC(Cl)(Cl)Cl,624.0
C=CCCCCCCCCCCC,675.0
ClCOCCl,579.0
CC(O)CN,614.0
C=CC=CC,499.5
OCC(O)CO,723.0
CC(O)CCO,643.0
COCC(C)C,497.0
FC(F)(F)Br,340.15
CC(F)(F)Cl,410.2
C[SiH](Cl)Cl,483.0
CCCC(C)(C)C(C)C,596.0
C=CCCCCCCCCCCCCC,708.0
CC(=O)OCc1ccccc1,699.0
C=C1CCC2CC1C2(C)C,643.0
CN=C=O,505.0
CN1CCCC1,550.0
CCCC(CCC)CCC,601.0
C1=CCCC=CCC1,645.0
C=C(C)C1CC=C(C)CC1,660.0
CCCC(C)C(C)CC,591.9
CCCCCC(C)C(C)C,613.2
CCC(CC)C(C)(C)CC,625.7
CCCC(C)(C)C(C)(C)C,623.0
ClC(Cl)(Cl)c1ccccc1,737.0
C=CCCCCCCCCCCCCCCCCC,760.0
NCCNCCO,898.0
CCCCC(C)C(C)(C)C,611.7
CC(C)CCCC(C)(C)C,593.4
CCC(C)(CC)CC(C)C,620.9
CCCC(C(C)C)C(C)C,623.4
CCC(C)(CC)C(C)(C)C,646.0
CCC(C)C(C)(C)C(C)C,633.1
C=C1C=CC(C(C)C)CC1,648.0
FC(F)F,298.89
CSC(C)C,551.0
Cc1cccs1,610.0
CCCCCCCCCCCCC=O,700.0
c1cocn1,554.0
CCCCC1CCCC1,625.05
O=C=NC1CCCCC1,633.0
O=C(c1ccccc1)c1ccccc1,816.0
NCCOCCO,699.0
Oc1cccc(O)c1,810.0
Cc1cccc(O)c1C,722.95
CCCCCCCC1CCCCC1,708.63
FC(F)=C(F)C(F)(F)F,368.0
C=C=O,370.0
[C-]#[O+],132.92
CC(Br)CBr,634.11
FC(F)=C(F)Br,432.0
Nc1ccccc1[N+](=O)[O-],784.0
CCCCCCCCCCCCCCc1ccccc1,792.0
O=C1OCCO1,790.0
N#CC=CCCC#N,689.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,764.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],680.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,698.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,386.35
CCc1cccc(CC)c1CC,684.37
FC(F)(F)C(F)(F)F,292.8
Cc1c(C)c(C)c(C)c(C)c1C,758.0
O=C(O)CC(O)C(=O)O,781.0
Nc1ccc(Cl)c(Cl)c1,800.0
O=C(O)CCCCCCCCC(=O)O,815.0
C(#Cc1ccccc1)c1ccccc1,832.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],770.0
O=C(O)C=CC(=O)O,772.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,765.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,884.0
NCCCCC(N)C(=O)O,821.0
C#CCCCCCCCCCCCCCCCCC,758.94
CCCCCSCC,630.37
CCCCCSSCCCCC,726.94
CCCCCCCCCCCCSC,748.42
CCCCCCCCSCCC,717.91
