SMILES,TARGET
CO,512.58
CCCC#N,582.25
Cc1ccccc1,591.79
CC(C)=O,508.2
CCCCCCO,811.35
CCC(C)=O,535.5
CCCC(C)=O,561.08
CCC#N,564.4
CCCCCCl,568.0
CC(C)CCO,579.45
CC(Cl)CCl,572.0
CC[N+](=O)[O-],593.0
CCBr,503.8
C=CCl,432.0
C=CCCCCC,537.29
CC(C)OC(C)C,500.05
Clc1ccc(Cl)c(Cl)c1,725.0
CCCBr,544.0
CC1CCCC1,532.79
CCCCCCC=O,603.0
CCCCCCCBr,651.0
Cc1cccc(N)c1,709.15
C1COCCN1,618.0
CCC(CC)CC,540.64
C=C(C)C=O,530.0
CCCCCCCCCCCCC,675.8
CC(C)CCCC(C)C,579.0
CC(=O)C=C(C)C,600.0
CCc1cc(C)cc(C)c1,655.0
CC(C)C(C)C(C)(C)C,592.15
C#CCO,580.0
CC(C)(C)S,530.0
CCOC(=O)OCC,576.0
CCCCCCCCCCCCO,721.0
CCOC(=O)c1ccccc1C(=O)OCC,757.0
CC,305.42
CCCCS,569.0
CN1CCCC1=O,724.0
CCOc1ccccc1,647.15
CCCCC(CC)CC,590.0
OCCc1ccccc1,684.0
C=C(C)C(=O)OC,564.0
c1ccc2ncccc2c1,782.15
CS,469.95
COC,400.1
OCC(O)CO,723.0
CC(O)CCO,643.0
Sc1ccccc1,689.0
OCCOCCOCCO,700.0
FC(F)(Cl)Cl,384.95
CC(C)NC(C)C,523.1
C=CCCCCCCCCC,638.0
CCCCCCCCCCCO,704.0
CCCCCCCCC(=O)O,703.0
CCOC(=O)C(=O)OCC,646.0
CC1=CCC(C(C)C)=CC1,661.0
CC(c1ccccc1)c1ccccc1,775.0
C=CBr,473.0
CN1CCCC1,550.0
COC(=O)Cl,525.0
C1=CCCC=CCC1,645.0
CCCCCCC(C)(C)C,602.0
CCSC,532.8
ClC(Cl)(Cl)Br,606.0
O=C(Cl)c1ccccc1,697.0
CCCC(=O)OC(=O)CCC,639.0
C=CC(=O)OCC(CC)CCCC,655.0
CC#CC,488.15
C=CC#CC,520.0
C=CC(=O)OCCO,662.0
CC(C)CCCC(C)(C)C,593.4
CC(C)CCC(C)C(C)C,604.1
CCC(CC(C)C)C(C)C,603.5
CC(C)CC(C)CC(C)C,590.3
CC(C)CC(C)C(C)(C)C,601.3
CCC(C)C(C)C(C)(C)C,620.4
CCC(C(C)C)C(C)(C)C,615.3
OCC=CCO,679.44
Cc1cccs1,610.0
FC(F)(Br)Br,478.0
Cc1ccc(C)c(C)c1C,695.1
Fc1ccccc1F,554.46
CC1CCC(O)CC1,622.0
COS(=O)(=O)OC,758.0
CCCCCCCCC=CCCCCCCCC(=O)O,781.0
CC(C)CCCl,558.87
Oc1cccc(Cl)c1,729.0
CCCCCCCCCCCCCO,731.0
FC(F)=C(F)C(F)(F)F,368.0
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
[C-]#[O+],132.92
Oc1ccc(O)cc1,822.0
CCC(C)C(=O)O,643.0
CCOS(=O)(=O)OCC,792.0
CCCCCCCCCCCCCCCc1ccccc1,800.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,887.0
Oc1ccccc1O,764.0
CC(O)CNCC(C)O,672.0
N#CCCC#N,770.0
CNC(C)=O,718.0
FC(=C(F)C(F)(F)F)C(F)(F)F,392.0
CCCCCSCCC,660.72
Cc1ccc(C(=O)O)cc1,773.0
CCCCCCCCCCCCCCCCCO,770.0
O=[N+]([O-])c1ccc(Cl)cc1,751.0
O=C(O)CC(O)C(=O)O,781.0
Nc1ccc(Cl)c(Cl)c1,800.0
O=C(O)CCCCCCCCC(=O)O,815.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,924.85
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,813.77
CCCCCCCCCCCCCCSCC,791.68
CC(C)(C)CC(C)(C)c1ccc(O)cc1,765.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,884.0
NCCCCC(N)C(=O)O,821.0
C#CCCCCCCCCCCCCCCCCC,758.94
CCCCCSCC,630.37
CCCCCSSCCCCC,726.94
CCCCCCCCCCCCSC,748.42
CCCCCCCCSCCC,717.91
