SMILES,TARGET
S=C=S,552.0
CO,512.58
CCl,416.25
CCOCC,466.7
ClCCl,510.0
COC(C)=O,506.8
c1ccccc1,562.16
CCOC(C)=O,523.3
Cc1ccccc1,591.79
Clc1ccccc1Cl,705.0
Clc1cccc(Cl)c1,683.95
CCC,369.82
CCO,516.25
CCCO,536.71
CC=O,461.0
CCCCC,469.65
ClCCCl,561.0
CC(C)=O,508.2
CCCCCCO,811.35
CC(Cl)Cl,523.0
CCC(C)=O,535.5
CCC(=O)CC,560.95
C=C(Cl)Cl,482.0
Cc1ccccc1C,630.37
Clc1ccccc1,632.35
ClCC(Cl)Cl,602.0
CC(Cl)(Cl)Cl,545.0
Cc1ccc(C)cc1,616.26
CN,430.05
CBr,467.0
CCCC,425.18
CCC#N,564.4
CCNCC,496.6
CCCCO,562.93
COC=O,487.2
CCCCCO,586.15
CC(C)O,508.31
CCCCCl,537.0
CCCCCC,507.43
CCCC=O,525.0
CC(=O)O,592.71
CCCC(C)=O,561.08
Brc1ccccc1,670.15
ClC=C(Cl)Cl,571.0
Cc1cccc(C)c1,617.05
C[N+](=O)[O-],588.15
CC(C)c1ccccc1,631.15
CSC,503.04
COCOC,480.6
CN(C)C,433.25
C=CC#N,535.0
C=CCCC,464.78
CCCCCCN,583.0
CCCCCCC,540.26
CCCOC=O,538.0
C=CCCCC,504.03
CCCOCCC,530.6
CCCCCCl,568.0
CC(C)CO,547.73
CC(C)CCO,579.45
CCC(=O)O,604.0
C1CCCCC1,553.54
BrC(Br)Br,696.0
CCCCOCCCC,581.0
CCCC(=O)O,628.0
ClC(Cl)Cl,536.4
C1=CCCCC1,560.4
CCCCCCCCO,652.5
CC(Cl)CCl,572.0
C=CC(=C)C,483.65
COC(C)(C)C,497.1
CC(=O)N(C)C,658.0
O=Cc1ccccc1,695.0
CC(C)C(=O)O,609.15
CCCc1ccccc1,638.38
C=Cc1ccccc1,648.0
CC(=O)OCC(C)C,561.0
CC[N+](=O)[O-],593.0
ClC(Cl)=C(Cl)Cl,620.0
Clc1ccc(Cl)c(Cl)c1,725.0
O=[N+]([O-])c1ccccc1,719.0
