SMILES,TARGET
C1CCCC1,234.261111
c1ccncc1,293.15
C1CO1,218.15
CC1CO1,235.927778
CC1CCCC1,245.927778
Cc1ccncc1,330.372222
O=Cc1ccco1,333.15
O=C1CCCCC1,317.038889
c1ccsc1,272.038889
Cc1ccccn1,312.038889
C1CCCCCC1,279.816667
OCc1ccco1,338.15
c1ccoc1,237.594444
CCC1CCCC1,269.261111
CCCC1CCCC1,289.261111
C1CCC2CCCCC2C1,330.927778
ClCC1CO1,304.261111
Cc1cccnc1,312.038889
Cc1cccc(C)n1,305.927778
Cc1cc(C)nc(C)c1,330.372222
CC1=CCC2CC1C2(C)C,305.927778
CCC1CO1,258.15
O=C1CCCO1,371.483333
CC1CCC(C)C1,259.538889
CCC1(C)CCCC1,279.261111
C1CC1,178.705556
O=C1CCO1,347.038889
CC1=CCC(C(C)C)=CC1,324.261111
CC1CCCC1C,266.205556
C1=CCC=C1,227.038889
c1ccc(COCc2ccccc2)cc1,408.15
OC1=NCCC1,413.705556
CC1=CC=CC1,322.038889
C1=Cc2ccccc2C1,328.15
O=C(OCc1ccccc1)c1ccccc1,428.15
C1=CC=CCC=C1,282.594444
c1cocn1,292.038889
c1ccc(Nc2ccccc2)cc1,425.927778
O=C(c1ccccc1)c1ccccc1,415.927778
c1ccc2c(c1)Cc1ccccc1-2,407.594444
C1=CC=CC=CC=C1,299.261111
c1cc2ccc3cccc4ccc(c1)c2c34,472.038889
CC12CCC(CC1=O)C2(C)C,338.705556
C1=CC2C3C=CC(C3)C2C1,305.372222
O=S1(=O)CCCC1,449.816667
Nc1ccc(Nc2ccccc2)cc1,466.483333
C1CN2CCN1CC2,334.816667
C(#Cc1ccccc1)c1ccccc1,404.816667
C=C1C2CCC(C2)C1(C)C,309.261111
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,505.372222
O=C1OC(C(O)CO)C(O)=C1O,549.261111
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,497.038889
CC1C=Cc2ccccc21,338.15
CC1=C(C)C(C)c2ccccc21,359.261111
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,498.15
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,493.15
Clc1sc(Cl)c(Cl)c1Cl,389.261111
