SMILES,TARGET
ClCCl,269.261111
Cc1ccccc1,277.594444
Clc1ccccc1,305.372222
CN,215.372222
CCCl,223.15
CCCCO,302.038889
ClC=C(Cl)Cl,305.372222
CCCOC=O,270.372222
CC(C)CCO,315.927778
CCCC(=O)O,344.816667
CC(=O)N(C)C,335.927778
CC(=O)OCC(C)C,290.927778
CCBr,239.816667
CCCCl,242.038889
C1CCOC1,258.705556
CCC(C)(C)C,225.372222
CCCCC(C)=O,298.15
CC(C)OC(C)C,245.372222
CCCBr,259.261111
C=CC=O,247.038889
CCC(C)N,244.261111
C1CCNC1,275.927778
CC1CCCC1,245.927778
CCCC(C)O,307.594444
CCCCNCCCC,320.372222
C=CCCCCCC,294.261111
CCCCCC(C)=O,312.038889
CCCN(CCC)CCC,302.038889
CCc1cccc(CC)c1,329.261111
CCC(C(C)C)C(C)C,288.15
CCSCC,247.594444
CCC(C)S,250.372222
CC(C)C=O,265.927778
C1COCCN1,310.927778
COC(=O)c1ccccc1,355.927778
C#CCO,309.261111
CCCCC#N,304.816667
C=C(C)C,197.038889
C=CC(=O)OC,269.816667
C=C(Cl)CCl,283.15
CCCCCOCCCCC,330.372222
CC1OC(C)OC(C)O1,308.705556
Clc1cccc2ccccc12,394.261111
CC,138.15
COC,232.038889
C=CCCC=C,227.038889
CCCC=CCCC,280.927778
C=CC(=O)OCC,288.705556
CCCCCCC(C)O,333.15
CCCCCCC(C)CC,314.261111
CCCCC(C)CCCC,312.038889
ClCC(Cl)(Cl)Cl,319.816667
CCCCN(CCCC)CCCC,359.261111
CN=CO,375.927778
CC(O)CN,347.038889
NCCNCCNCCNCCN,435.927778
C=C(C)c1ccccc1,327.038889
COC(=O)c1ccccc1O,369.261111
CCCCOC(=O)c1ccccc1C(=O)OCCCC,430.372222
COCCC#N,338.15
O=C1CCO1,347.038889
CCCC(C)CO,324.261111
C=CC(C)(C)C,244.816667
CC1=CCC(C(C)C)=CC1,324.261111
CC(c1ccccc1)c1ccccc1,402.038889
CC(C)c1ccc(C(C)C)cc1,354.261111
C=C=CC,197.038889
CN1CCCC1,259.261111
C=CC(Cl)CCl,300.927778
CCC(C)C(C)C(C)C,288.15
CCCCC(C)C(C)CC,314.261111
CCCCCCCCCc1ccccc1,394.261111
O=C(OCc1ccccc1)c1ccccc1,428.15
NCCNCCO,374.816667
CCCC(C)C(CC)CC,304.261111
C=C(C)C(=O)OCCC,304.261111
CCCC(C)(C)C(C)CC,304.261111
CC(C)CCC(C)C(C)C,304.261111
CCCC(C(C)C)C(C)C,304.261111
CCC(C)(C)C(C)(C)CC,304.261111
FC(F)F,160.927778
Cc1ccc(N)cc1,359.816667
c1ccc2ccccc2c1,353.15
CC(C)(C)OO,299.816667
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,514.816667
Nc1ccc([N+](=O)[O-])cc1,472.038889
Cc1ccc([N+](=O)[O-])cc1,379.261111
CCCCCCCCCCCCCCCCCCC,429.261111
CC(N)=O,399.261111
Nc1ccc(Cl)c(Cl)c1,439.261111
COc1cc(C=O)ccc1O,432.038889
C=C(CC(=O)O)C(=O)O,488.15
CCOc1cc(C=O)ccc1O,444.816667
CCCCCCCCCCCCCCCCCCC(=O)O,485.927778
CCCCS(=O)(=O)CCCC,415.927778
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,497.038889
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,598.15
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,493.15
