SMILES,TARGET
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
CCCCCCCCCO,-3.01
c1cnc2c(c1)ccc1ncccc12,-2.68
Cc1ccc2ccc(C)nc2c1,-1.94
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CCCCCOC(C)=O,-1.89
CC(C)OC(C)C,-1.1
CCCCCOC(=O)CC,-1.28
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81
C=CCCCCCCC,-5.05
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071
Ic1cccc2ccccc12,-4.55
c1ccc2ccccc2c1,-3.6
CC(Cl)Cl,-1.29
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658
CCC(C)CCO,-0.71
CCC(C)C(C)C,-4.28
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
c1cnc2ncncc2n1,0.02
CCCCCC(C)O,-1.55
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
CC(C)Cl,-1.41
C,-0.9
CCC(=O)CC,-0.28
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.39
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
ClC(Cl)(Cl)Cl,-2.31
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.594
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
O=Cc1ccc2c(c1)OCO2,-1.63
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
CCCCC=O,-0.85
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.999
C/C=C/CC,-2.54
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
CC1(C)C(=O)NC(=O)NC1=O,-1.742
CCOC(=O)CC(=O)OCC,-0.82
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
CCCCC(C)CC,-5.16
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046
c1cc2c3c(cccc3c1)CC2,-4.63
Cc1ccc(C)c2ccccc12,-4.14
CCC(C)(C)CC,-4.23
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CNN,1.34
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
O=C1c2ccccc2C(=O)c2ccccc21,-5.19
CC(C)C(C)C(C)C,-4.8
c1ccc2c(c1)[nH]c1ccccc12,-5.27
ClCBr,-0.89
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-3.24
c1ccc2nc3ccccc3cc2c1,-3.67
Clc1ccc2ccccc2c1,-4.14
c1ccc2ocnc2c1,-1.16
Cc1ccnc(C)c1,0.38
COC(=O)c1cccnc1,-0.46
CC1CCCCC1C,-4.3
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
c1ccc2ncccc2c1,-1.3
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.85
CC=CC=O,0.32
CCCCI,-2.96
ClCCCl,-1.06
ClC(Cl)=C(Cl)Cl,-2.54
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
CN(C)C(=O)N(C)C,0.94
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
c1ccc2cnccc2c1,-1.45
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
Cc1ccc2cc3ccccc3cc2c1,-6.96
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017
