SMILES,TARGET
C#CC,-0.41
O=C(Nc1ccccc1)c1ccccc1O,-3.59
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
C=C(C)C(=C)C,-2.4
C=CCC=C,-2.09
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
Clc1cccc(Cl)c1-c1ccccc1,-5.21
CC(C)CCl,-2.0
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39
CCC(O)CC,-0.24
CCOC(=O)c1ccc(N)cc1,-2.616
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
Cc1cc(C)cc(O)c1,-1.4
Oc1ccc(Cl)c(Cl)c1,-1.25
CCOP(=S)(OCC)SCCSCC,-4.23
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.43
ClCc1ccccc1,-2.39
CC(=O)OC(C)C,-0.55
CCOP(=S)(OCC)SCSCC,-4.11
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43
CCCCCC(C)(C)O,-1.72
N#CCCl,-0.092
CCCC(C)(C)CO,-1.52
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46
C=CCCC,-2.68
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Cc1ccc(C)c2ccccc12,-4.14
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507
c1ccnnc1,1.1
CC(C)CC(C)(C)O,-0.92
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(C)C(C)C(C)C,-4.8
ICI,-2.34
CCCCSP(=O)(SCCCC)SCCCC,-5.14
CCCCC(=O)OCC,-2.25
Cc1cccc2ccccc12,-3.7
Cc1ccccc1C,-2.8
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9
CCOP(=O)(OCC)OCC,0.43
CC1=CC(=O)c2ccccc2C1=O,-3.03
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
O=[N+]([O-])c1cccc(Cl)c1,-2.77
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Cc1ccc(C(C)C)c(O)c1,-2.22
CCCCCCc1ccccc1,-5.21
CC,-1.36
FC(F)(F)c1ccccc1,-2.51
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637
CCCOC(C)C,-1.34
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CCCCCCC(C)=O,-2.05
CC(C)[N+](=O)[O-],-0.62
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CNC(=O)Oc1cccc2ccccc12,-3.224
C=CCCCCC,-3.73
Clc1ccccc1Br,-3.19
COC(=O)c1cccnc1,-0.46
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
Cc1ccc(-c2ccccc2)cc1,-4.62
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
Nc1ccc([N+](=O)[O-])cc1,-2.37
CC(C)COC=O,-1.01
Brc1cc(Br)c(Br)cc1Br,-6.98
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.111
CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324
FC(F)(F)C(Cl)Br,-1.71
c1cncnc1,1.1
N#CC(Cl)(Cl)Cl,-2.168
CCC(C)CO,-0.47
CCC(C)C,-3.18
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
c1ccc2ncccc2c1,-1.3
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CCCC(C)(C)C,-4.36
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CCC#N,0.28
CCCCOC,-0.99
COC(=O)c1ccccc1,-1.85
c1ccc2ccccc2c1,-3.6
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
Cc1occc1C(=O)Nc1ccccc1,-3.3
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
ClCCBr,-1.32
CC(C)C(C)O,-0.18
CNc1ccccc1,-1.28
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
CC(C)CCOC=O,-1.52
COC(C)(C)C,-0.24
Brc1ccc(I)cc1,-4.56
Oc1cccc(O)c1,0.81
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-5.03
CCCCCCCCBr,-5.06
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCCCC(CC)CO,-2.11
CCCCCCCCC(C)=O,-3.3
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CC(C)CC(C)C,-4.26
CCCC,-2.57
Oc1ccccc1Cl,-1.06
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
CCCCCc1ccccc1,-4.64
CCSCC,-1.34
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.99
Clc1cccc(Br)c1,-3.21
CCCCCCCO,-1.81
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
Cc1ccccc1N,-2.21
CC[N+](=O)[O-],-0.22
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
O=[N+]([O-])c1ccc(O)cc1,-0.74
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632
CCCCCCBr,-3.81
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCCCC(C)O,-0.89
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63
CCCOC(=O)c1ccc(N)cc1,-2.452
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
CC(C)C(=O)C(C)C,-1.3
Oc1c2ccccc2cc2ccccc12,-4.73
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
C#C,0.29
O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48
CCNC(=S)NCC,-1.46
Oc1ccc2ccccc2c1,-2.28
Cc1ccccc1C(C)C,-3.76
CCC(C)(C)CO,-1.04
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
CCC(C)(C)C,-3.55
CCC(C=O)CC,-1.52
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CCCC(=O)CC,-0.83
Cc1cccnc1C,0.38
CCCOC,-0.39
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
Clc1ccc2ccccc2c1,-4.14
CCI,-1.6
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
OC(c1ccccc1)c1ccccc1,-2.55
Oc1cccc(Cl)c1,-0.7
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
C=CC=C,-1.87
CCc1ccccc1,-2.77
C=COCC,-0.85
Nc1cccc2nc3ccccc3cc12,-4.22
Cc1ccccc1Cl,-3.52
CCCC(C)=O,-0.19
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CCC(C)CC,-3.68
C=CC#N,0.15
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
C=CCCCCCCC,-5.05
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
O=[N+]([O-])c1ccccc1O,-1.74
CCCCCCCI,-4.81
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
COCOC,0.48
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.382
ClC(Cl)Cl,-1.17
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
c1ccc(Cc2ccccc2)cc1,-4.08
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
CCC(C)O,0.47
CC(=O)c1ccccc1,-1.28
CCc1ccccc1CC,-3.28
Ic1ccccc1,-3.01
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
CCc1ccc(C)cc1,-3.11
CCCCCl,-2.03
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
Cc1ccc2c(ccc3ccccc32)c1,-5.84
c1ccc(CCc2ccccc2)cc1,-4.62
COc1ccccc1OCC(O)COC(N)=O,-0.985
CC(C)(C)c1ccc(O)cc1,-2.41
NC(=O)c1ccccc1O,-1.82
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
Cc1ccc(S(N)(=O)=O)cc1,-1.74
CCCCCO,-0.6
