SMILES,TARGET
CC(C)Cl,-1.41
CC(Cl)Cl,-1.29
ClCC(Cl)Cl,-1.48
ClC(Cl)Cl,-1.17
CC(Cl)CCl,-1.6
CC(C)C(C)C,-3.65
CC(C)OC(C)C,-1.1
CC(C)C(C)C(C)C,-4.8
CC(C)C(C)(C)C,-4.36
ClC(Cl)C(Cl)Cl,-1.74
CC(C)C,-2.55
CC(C)Br,-1.59
CC(C)CC(C)C,-4.26
CC(C)I,-2.09
ClC(Cl)C(Cl)(Cl)Cl,-2.6
CC(C)SC(C)C,-2.24
CC(C)CCl,-2.0
ClC(Cl)Br,-1.54
ClC(Br)Br,-1.9
O=C1NC(=O)c2ccccc21,-2.61
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.35
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
c1ccc2c(c1)Cc1ccccc1-2,-5.0
Cc1cccc2c1Cc1ccccc1-2,-5.22
O=C1NC(=O)C(=O)N1,-0.4
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-3.499
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.796
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.796
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.754
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.604
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.907
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.678
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.523
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.071
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.451
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CN1C(=O)c2cccnc2Oc2ccccc21,-3.672
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
