SMILES,TARGET
CCCCCCC(C)(C)C,602.0
CCOCCC(=O)OCC,609.0
c1ccc2cnccc2c1,803.15
CC(C)C(C)C,499.98
CCCCCCCCCCCCCCCCCCO,777.0
O=C1CCCC(=O)O1,838.0
CCCCCCCCCSCC,717.91
CCCCCCCCCCCSCC,748.42
CCCC(CC)C(C)CC,614.3
CCCCCSCCCCC,701.03
C=COC(C)=O,524.0
CCCCCCCCCCCCCCCCCS,786.01
CC(C)C(C)C(C)(C)C,592.15
CCC1CCCC1,569.52
C=CC(CC)CC,530.0
C1=Cc2ccccc2C1,687.0
C=C1C2CCC(C2)C1(C)C,638.0
CC(C)C(C)CC(C)(C)C,598.5
OCCCCCO,673.0
CCCCCCCCCC=O,657.0
ClC(Cl)C(Cl)Cl,645.0
O=C1CCO1,686.0
COC(=O)CCl,600.0
C1CCSC1,631.95
CCCCCCCCCCCCCCS,753.8
CCC(C)N,514.3
FC(F)Cl,369.3
CCCCCCC(C)=O,624.0
CCCCl,503.15
COC,400.1
CC(C)(C)CCC(C)(C)C,581.4
CCCCOC(=O)CCCC,629.0
OCCOCCOCCOCCO,722.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,768.0
CC=CCC,475.65
CCCCCCCC(=O)O,692.0
O=C1CCCO1,739.0
CCCCCCCCCCCC(=O)O,734.0
C=C(C)C1CC=C(C)CC1,660.0
C#CCCCCCCCCCCCCC,711.41
CCC(CC)C(CC)CC,618.8
CCC(C)C(C)C,537.35
CC(=O)CCC(=O)O,723.0
CCCC(C)C(C)CCC,612.2
CCCCCSSCCCCC,726.94
CCCCCCCSCCC,701.03
C[SiH](C)C,432.0
C#CCCl,541.0
CCCCCCCCCCCCCCCC1CCCC1,780.0
CCCCCCCCCCCCCCCCSCCCC,832.33
CC(O)C#N,643.0
CC(C)CCC(C)C(C)C,604.1
CC(O)CNCC(C)O,672.0
CCCCCCCCC(=O)O,703.0
CC(C)(O)C#N,647.0
CC=C(C)CC,518.0
CCCCCCCCCCCS,710.0
CCC(O)CC,547.0
CCCC(CC)CCC,584.95
C=CBr,473.0
CCCC#N,582.25
CCCCO,562.93
O=CC(Cl)Cl,555.0
CC(C)(C)C,433.78
CCCCC(C)(C)C,549.8
