SMILES,TARGET
CCc1ccc(C)c(C)c1,667.0
CCCCCOCCCCC,622.0
FC(=C(F)C(F)(F)F)C(F)(F)F,392.0
c1ccc(NNc2ccccc2)cc1,792.0
CCOC(C)=O,523.3
CCC(C)(C)C,488.78
CCCCCC(C)C(C)C,613.2
CCCC(CC)(CC)CC,627.8
CC(F)(F)F,346.25
CC(=O)CCC(=O)O,723.0
CC(=O)OCCOC(C)=O,653.0
Cc1ccc(Cl)cc1Cl,705.0
ClCBr,557.0
Cc1cc2ccccc2o1,698.0
CC(C)C(C)(C)C(C)(C)C,643.8
Nc1cccc([N+](=O)[O-])c1,815.0
CCCC(C)(C)CC,562.0
CC(=O)O,592.71
Cc1ccsc1,615.0
c1ccc2sccc2c1,754.0
CC(C)=CC(C)(C)C,558.0
CCCCCCCCCCO,690.0
CCCCc1ccc2ccccc2c1,700.96
CCCCCCCSCCCC,717.91
C1CCSCC1,657.12
CC1CCC(C)C1,552.0
CC=CC=CC,536.5
Oc1ccccc1,694.25
C=COC(C)=O,524.0
Cc1ccccc1N,694.15
CC1CCC(C)CC1,594.15
FC(F)(Cl)C(F)(Cl)Cl,487.25
c1ccc2c(c1)ccc1c3ccccc3ccc21,979.0
CCCCCCCCCCCCCS,742.13
NCCNCCNCCN,718.0
CCCSSCCC,673.0
CCCCCCCCCCCCCCCO,722.53
CCCc1cccc2ccccc12,771.45
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,805.0
C#CCCCCC,559.69
CCCCCCCCCCCCCCCCCCSCC,832.33
CCCCCCCCCC=O,657.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,924.85
CCCF,422.0
CCS,499.15
CCOCC,466.7
CCCCCCC=O,603.0
FC(F)(F)C(F)(F)Cl,353.15
CCC(C)(C)CC,536.4
CCCC1CCCC1,603.0
CCCCCCCCCCCCCCCCSCCCC,832.33
C=CCC#N,584.0
CCCCl,503.15
CNCCO,630.0
COc1ccccc1O,697.0
CCCCCC(C)O,588.0
C1=CCOC1,542.0
CCC(CC)C(C)(C)CC,625.7
N#CCCO,690.0
CCCCCCC(C)CC,613.0
CC1CCCC(C)C1,594.575
CCCCCCCCCCCCCCCCCS,786.01
O=[N+]([O-])c1ccccc1,719.0
CC(C#N)CCC#N,742.0
CC1CCCC1,532.79
CCCCC(CC)CO,640.25
ClCCCCCCl,663.0
C1=CC=CCC=C1,593.9
CCCO,536.71
O=[N+]([O-])c1ccccc1Cl,757.0
CCCCSCC,609.0
C=C(CC)CC,512.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,758.0
CCCC(=O)OCC,571.0
O=C(Cl)C(Cl)(Cl)Cl,590.0
CC(C)(O)c1ccccc1,660.0
C=C(F)F,302.8
CCCOCCO,582.0
O=C(O)c1cccc(C(=O)O)c1,1007.0
NCCOCCO,699.0
CCCCCCCCCCCCCCCCCCCC,767.04
COc1ccc(O)cc1,758.0
C#Cc1ccccc1,655.43
ClC(Cl)(Cl)c1ccccc1,737.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1005.0
C#CCCCCCCCC,632.49
CCCCCCCCCCCSCCCC,775.15
CCOC(=O)C(=O)OCC,646.0
CCCCCCCCCCCCCSCCC,787.27
CCCCCCCCCCN,663.0
CCOC(=O)c1ccccc1C(=O)OCC,757.0
CN,430.05
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],814.0
CCCCc1cccc2ccccc12,792.0
COC(C)C,464.5
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,805.0
Cc1cccc(C)c1,617.05
CCc1cc(CC)c(CC)cc1CC,706.85
C=CC(=O)OCCC,569.0
O=C(O)C(Cl)Cl,686.0
Cc1ccc(N)cc1,693.15
CCCSCC,584.0
