SMILES,TARGET
C1CO1,242.92
CC1CO1,286.73
C1CCOC1,297.29
C1=CCCC1,289.66
O=Cc1ccco1,333.3
Cc1cccc2ccccc12,377.44
C1COCCN1,232.0
OCc1ccco1,408.0
c1ccoc1,267.14
C1CCNCC1,337.0
Clc1cccc2ccccc12,375.0
CCc1cccc2ccccc12,420.9
ClCC1CO1,319.32
CN1CCCC1=O,338.36
CC1=CC(=O)CC(C)(C)C1,422.0
CCC1CO1,322.0
C1CC1,237.65
C1CCSC1,309.38
O=C1CCCCCO1,362.08
c1ccc(Oc2ccccc2)cc1,419.0
CC(c1ccccc1)c1ccccc1,479.0
OCC1CCCO1,374.0
C1=CCC=C1,280.33
c1ccc(Cc2ccccc2)cc1,440.0
C1=CCOC1,284.84
CC1=CC=CC1,317.0
C1CCC(C2CCCCC2)CC1,450.0
NCCN1CCNCC1,451.0
Brc1cccc2ccccc12,386.0
CCCCc1cccc2ccccc12,497.2
O=C(OCc1ccccc1)c1ccccc1,545.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,456.0
c1ccc2ccccc2c1,333.15
Cc1ccc2ccccc2c1,380.03
c1cocn1,270.73
c1ccc2cc3ccccc3cc2c1,392.6
CCCCCCCCCc1cccc2ccccc12,697.0
Cc1cc2ccccc2o1,302.0
O=C1C=CC(=O)O1,317.0
c1ccc2c(c1)-c1cccc3cccc-2c13,418.5
O=C1OC(=O)c2ccccc21,399.53
CC12CCC(CC1=O)C2(C)C,391.0
C1CNCCN1,321.0
ON=C1CCCCC1,377.0
Cc1ccc2cc(C)ccc2c1,413.7
c1ccc(-c2ccccc2-c2ccccc2)cc1,526.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,543.54
c1ccc2sccc2c1,211.0
C(#Cc1ccccc1)c1ccccc1,466.01
O=C(O)c1ccc2c(c1)C(=O)OC2=O,349.0
Cc1ccc2ccc(C)cc2c1,413.7
C=C1C2CCC(C2)C1(C)C,365.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,526.0
O=C1OC(C(O)CO)C(O)=C1O,434.0
CC(C)(c1ccccc1)c1ccc(O)cc1,532.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,648.0
