SMILES,TARGET
CCl,234.18
CCCC#N,325.43
CCCCN,363.0
CBr,245.85
CN(C)C,288.78
C=CCCCC,384.64
ClC(Cl)Cl,295.51
CC(Cl)CCl,354.8
O=Cc1ccccc1,335.9
CC(C)C(=O)O,341.25
NCCN,321.83
CCOC=O,328.2
CCCCCCCCC,506.4
CC1CCCCC1,343.34
CCCCC(C)=O,417.86
COc1ccccc1,361.0
CC(C)OC(C)C,381.58
CC(C)CCC(C)C,442.33
CCC(C)(C)C(C)C,427.02
C#N,201.67
OCCO,323.55
CCCC(C)O,396.4
CCCCCCCBr,486.0
CCCCCC(C)=O,456.89
CCCC(C)(C)C,392.58
CC(=O)C(C)C,369.9
CC(C)C(C)(C)C,383.34
CC(C)(C)CC(C)(C)C,430.6
CCCCOC=O,411.96
CCCCC(=O)O,402.0
Cc1ccccc1N,349.3
CCCC(=O)OC,398.8
C=COC(C)=O,328.0
COC(C)C,341.6
CCCCCC=O,422.14
CCC(CC)CO,427.15
C=CCC(C)C,368.0
Cc1ccccc1Cl,348.0
CCCCCCCCCCC,585.0
CC(=O)c1ccccc1,384.51
C=CCC#N,302.0
CC(C)Cl,305.94
COCCOCCO,476.0
CC(C)(C)N,327.73
CC(C)CNCC(C)C,485.0
CCCCCCCC(=O)O,520.0
CC1=CCC2CC1C2(C)C,473.0
CCCCCCCCCCCCCCCCC,820.23
CCOC,310.62
OCC1CCCO1,374.0
Sc1ccccc1,336.9
CC(=O)C(=O)O,318.0
CCc1c(C)cccc1C,421.0
C=CCCCCCCCCCCCC,699.52
N#CCCO,331.0
CCCC(C)CO,433.0
CC(c1ccccc1)c1ccccc1,479.0
C=CBr,275.43
CCOc1ccc(N)cc1,437.0
C[Si](Cl)(Cl)Cl,351.15
c1ccc(COCc2ccccc2)cc1,524.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,981.0
CC1=CC=CC1,317.0
CC(O)C(=O)O,364.0
C=C(CC)CCCC,459.0
O=C(Cl)c1ccccc1,368.19
C=CCCCCCCCCCCCCCCCC,856.42
C=Cc1cccc(C=C)c1,412.0
CC=Cc1ccc(OC)cc1,464.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,902.0
C#CCCl,288.0
CC(C#N)CCC#N,390.0
CCCCCCCCCCC=O,620.0
CCCCCCCCCCCC=O,659.0
CCCCCCCCCCCCCc1ccccc1,790.5
FC(F)(F)Cl,285.24
O=C(Cl)CCl,325.77
Nc1ccccc1Cl,356.0
FC(F)=C(F)F,300.01
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,436.62
Cc1ccc(O)cc1C,391.16
CCCCCCCCCCCCCCCCCCCC,938.18
FC(F)=CCl,304.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,464.05
Cc1ccc(C=O)cc1,389.0
CCCCCCCCCCCC(=O)O,683.0
c1cc2ccc3cccc4ccc(c1)c2c34,402.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,526.0
C=C1C2CCC(C2)C1(C)C,365.0
NC(CCC(=O)O)C(=O)O,490.0
O=C(O)COCC(=O)O,441.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,619.0
