SMILES,TARGET
CO,239.7
CCC#N,286.6
ClC=C(Cl)Cl,325.09
C=CC#N,275.31
CCCOC=O,372.54
CC(C)CO,348.34
c1ccncc1,282.8
CCCC(=O)O,362.0
ClC(Cl)=C(Cl)Cl,340.85
CC#N,243.47
C=CCl,273.54
CC(C)N,312.38
CCC(C)(C)C(C)C,427.02
OCCO,323.55
CCCOCC,388.1
CCC(O)CC,382.0
CCCCCCCO,460.45
ClCC(Cl)CCl,382.92
CC(O)CO,351.87
OCc1ccco1,408.0
CCCCCCCC=O,500.63
CCC(C)CC(C)C,447.6
CCC(CC)C(C)(C)C,461.0
CNCCO,344.0
C#CCO,293.0
COC(C)C,341.6
CCC(CC)CO,427.15
C=C(C)CCC,374.0
CC(C)Cl,305.94
CCCCCC#N,405.83
ClCCCCCCl,429.0
CCC(C)(C)OC,408.0
C=C(C)C(=O)OC,401.0
CCCCCCCC(=O)O,520.0
CC=CCCC,368.5
CCC(C)OC,384.0
O=C1CCCO1,305.4
FC(F)(Cl)Cl,300.88
CCCCCCCCCCS,611.64
CCCCCCCC(C)C,538.02
CC=CC,298.655
ClCBr,287.0
NCCCO,367.0
COCCC#N,384.0
C=CC(=C)Cl,320.58
CCC(=O)OC(=O)CC,470.0
CC1=CCC(C(C)C)=CC1,457.0
N#CC#N,241.46
CCC(Cl)Cl,344.8
CCCCCCC(=O)O,480.0
CCCCCCC(C)(C)C,511.0
CC(F)(F)F,287.31
Cc1ccc2ccccc2n1,350.0
C1CCC(C2CCCCC2)CC1,450.0
CC(C)(O)C#N,336.0
CCF,265.01
FC(F)F,259.56
CC(C#N)CCC#N,390.0
CCCCCCCCCCC=O,620.0
O=C(Cl)C(Cl)Cl,350.45
c1cocn1,270.73
c1ccc2[nH]ccc2c1,328.0
C#CCCCCCCCCCCCCCCC,818.0
CCCCCCCCCCCCCCO,751.78
O=CCCl,304.0
CCOS(=O)(=O)OCC,417.0
CCCCCCCCCCCCCC(=O)O,754.0
CC(N)=O,272.21
O=C1OCCO1,260.0
CC(O)CNCC(C)O,513.0
CCCCCCCCCC(=O)O,599.0
CCCCCCCCCCCC(=O)O,683.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1084.5
O=C(O)C(=O)O,343.0
C1=CC2C3C=CC(C3)C2C1,240.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,523.0
O=C(O)CCCC(=O)O,443.0
c1ccc2sccc2c1,211.0
Nc1ccc(-c2ccccc2)cc1,434.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,693.0
