SMILES,TARGET
CO,3.205
CCl,6.548
S=C=S,4.393
CCOCC,7.19
COC(C)=O,7.97
CCOC(C)=O,10.48
Cc1ccccc1,6.636
Clc1cccc(Cl)c1,12.59
CCO,4.931
CCCO,5.372
ClCCl,4.602
CCCCCCO,15.397
CC(Cl)Cl,7.67
CCC(=O)CC,11.594
C=C(Cl)Cl,6.515
Cc1ccccc1C,13.598
ClCC(Cl)Cl,11.297
CC(Cl)(Cl)Cl,2.35
Cc1ccc(C)cc1,17.113
CN,6.134
CCCC,4.661
CCCCN,14.8
CCCCO,9.372
CCC=O,9.75
CCCCC,8.393
CCCCCO,9.791
CC(C)O,5.41
CCCC=O,11.104
C1COCCO1,12.845
CCCC(C)=O,10.623
CC(C)c1ccccc1,7.326
CSC,7.965
CCNCC,11.4
COC=O,7.531
CN(C)C,6.544
C=CC#N,6.23
C=CCCC,5.807
CCCCCCC,14.054
CCCOC=O,13.2
C=CCCCC,9.348
CCCOCCC,11.0
CC(=O)O,11.715
CC(C)CO,8.322
c1ccncc1,8.28
CCC(C)CC,5.303
C1CCCCC1,2.74
BrC(Br)Br,11.6
CCCCOCCCC,16.6
CCCC(=O)O,11.59
C=CC(=C)C,4.925
COC(C)(C)C,7.6
CCC(C)(C)O,4.456
CCCCOC(C)=O,14.4
CCCc1ccccc1,9.288
C=Cc1ccccc1,10.95
CC(=O)OC(C)C,8.88
CCBr,5.656
CCCS,5.477
C=CCl,4.744
C1CO1,5.171
CCCCl,5.544
C=CCC,3.848
CC(C)N,7.325
C=CC=C,7.985
CCOC=O,9.205
CCC(C)O,5.971
CC(C)CN,9.99
CCCC(C)C,6.268
C=C(C)CC,7.911
CCCCCCCC,20.74
CN(C)C=O,16.154
CCCCCCCCC,15.468
CC(C)(C)C,3.146
CCCCC(C)C,9.184
Nc1ccccc1,10.54
CC1CCCCC1,6.751
CCOC(=O)CC,12.3
CCC(C)(C)C,0.579
CCCCCC(C)C,11.878
CCc1ccccc1,9.184
CC(C)C(C)C,0.799
O=Cc1ccccc1,9.322
CC(C)C(=O)O,5.021
CCCC(=O)OCC,12.5
CC(C)OC(C)C,11.046
CCCCC(C)(C)C,6.778
CCCCc1ccccc1,11.222
CC(C)CCC(C)C,12.954
CC(=O)OCC(C)C,12.4
ClC(Cl)(Cl)Cl,2.535
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CC(C)C(C)C(C)C,9.268
CCC(C)C(C)(C)C,8.619
Cc1ccc(C)c(C)c1,13.192
CC(C)(C)c1ccccc1,8.393
O=[N+]([O-])c1ccccc1,11.632
CCN,9.35
O=CO,12.698
C1CN1,5.67
COCCO,8.33
C=CCO,5.12
CC1CO1,6.531
C=CC=O,1.02
CCCCBr,6.694
CCC(C)N,8.93
CCCCC=O,15.0
C1CCNC1,8.577
CCCNCCC,14.5
C1CCOC1,8.54
CCCCCCCO,18.175
CC1CCCC1,6.929
CCCC(C)O,8.48
C1=CCCC1,3.364
CCCCOCCO,19.1
Cc1ccncc1,11.573
CCCCCCC=O,23.585
CCCCNCCCC,19.0
C=CCCCCCC,15.313
CCCCCCCBr,12.1
Fc1ccccc1,11.305
CCCCCCCCCC,28.715
O=Cc1ccco1,14.351
CCCCC(C)CC,11.627
CCCC(C)(C)C,5.824
CC(=O)N(C)C,10.418
CCc1ccccc1C,9.962
Oc1ccccc1Cl,13.502
CC(=O)C(C)C,9.343
Cc1cccc(N)c1,3.891
Cc1cccc(C)c1C,8.18
CCc1ccc(C)cc1,13.355
CC(=O)OC(C)=O,10.502
CC(C)C(C)(C)C,2.261
CCc1ccc(CC)cc1,10.586
CC(C)Cc1ccccc1,12.51
ClC(Cl)C(Cl)Cl,9.172
CCC(C)c1ccccc1,9.832
Cc1cccc2ccccc12,6.945
CCC(C(C)C)C(C)C,7.2
Cc1ccc(C(C)C)cc1,9.661
ICI,12.05
CCSCC,11.904
CCC(C)S,6.477
c1ccsc1,5.086
CC(C)C=O,12.0
CCC(O)CC,9.08
CC=C(C)C,7.598
CC(C)C#N,10.3
Cc1ccccn1,9.724
C1CCCCCC1,1.883
C=CC(=O)O,11.129
OCc1ccco1,13.131
CCC1CCCCC1,8.334
CCCCCCCC=O,26.13
Cc1ccccc1N,7.53
CCCC(=O)OC,11.5
OCc1ccccc1,8.972
C=COC(C)=O,5.37
C=CCCCCCCCC,13.807
CCCCC(C)CCC,16.0
CCC(C)(CC)CC,10.8
CCCCCCC(C)=O,24.419
CCCCCCCCCCCCC,28.501
CC(C)CCCC(C)C,13.0
Cc1ccc(Cl)cc1,12.98
CCCCCCCCCCCCCC,45.07
Cc1ccccc1C(C)C,10.0
CCC(CC)C(C)(C)C,10.2
CC(C)CCC(C)(C)C,6.2
CC(C)C(=O)C(C)C,11.18
COC(=O)c1ccccc1,9.736
CCc1cc(C)cc(C)c1,8.954
CCC(C)(C)C(C)(C)C,2.3
C=O,7.05
C=CCN,9.49
BrCCBr,10.962
COCCOC,12.556
CC(C)CS,4.982
C=CCC=C,6.073
COC(C)C,5.85
C=C(C)C,5.931
c1ccoc1,3.803
CCCCCC=O,18.9
C1CCNCC1,11.422
CCCCCCCS,25.38
Oc1ccccc1,11.514
CCC(CC)CO,8.22
C=CCC(C)C,3.556
C=C(C)CCC,7.029
C=CC(=O)OC,11.129
CCCC(C)CCC,10.837
C=CCCCCCCC,17.991
CCCC1CCCC1,10.033
CC(O)C(C)O,11.3
NCc1ccccc1,13.4
Cc1ccccc1Cl,8.37
CCOCCOCCOCC,27.1
CCCCCCCCCCC,22.179
CC(C)CC(=O)O,7.322
CC1CCC(C)CC1,10.82
