SMILES,TARGET
COC(C)=O,7.97
Cc1ccccc1,6.636
CCC(=O)CC,11.594
CCCC(C)=O,10.623
CCNCC,11.4
COC=O,7.531
C=CC#N,6.23
CCCOC=O,13.2
CC(C)CCO,6.61
CCCc1ccccc1,9.288
C=Cc1ccccc1,10.95
NCCN,22.563
CC#N,6.912
CC1CCCCC1,6.751
CC(C)C(=O)O,5.021
CC(C)CCC(C)C,12.954
CC(C)CC(C)(C)C,9.196
CCC(C)(C)C(C)C,0.858
CC(C)C(C)C(C)C,9.268
CC(C)(C)c1ccccc1,8.393
C=CCO,5.12
CCCCC=O,15.0
C1CCOC1,8.54
CCCC(C)O,8.48
CCCCCCC=O,23.585
CCC(=O)OC,10.1
CCCC(C)(C)C,5.824
CCc1ccccc1C,9.962
Oc1ccccc1Cl,13.502
Cc1cccc2ccccc12,6.945
ICI,12.05
CC(C)C=O,12.0
Cc1ccccn1,9.724
C=CC(=O)O,11.129
OCc1ccco1,13.131
CCCCC(=O)O,14.163
CCCC(=O)OC,11.5
C=CCCCCCCCC,13.807
CCCCCCCCCCCCC,28.501
CCCCCCCCCCCCCC,45.07
Cc1ccccc1C(C)C,10.0
CCc1cc(C)cc(C)c1,8.954
CC(C)CS,4.982
C1CCNCC1,11.422
CCCC1CCCC1,10.033
CCOCCOCCOCC,27.1
Nc1cccc(Cl)c1,10.152
Brc1cccc(Br)c1,13.22
CCCCCCCCCCCCCCC,34.593
CCc1cccc2ccccc12,16.3
C=COCC,1.85
CC(N)CN,18.423
C=CCC#N,10.1
Cn1cccc1,0.941
COCCOCCO,17.7
Cc1cccnc1,14.18
CCCCCCCCS,24.0
C=C(CC)CC,7.573
CCOc1ccccc1,11.6
C=CCCCCCCCCCC,19.908
CCCCCCCC(=O)O,21.38
c1ccc2ncccc2c1,10.8
NCCO,20.496
CCOC,7.98
CN=CO,14.3
OCCCO,12.0
CC=CCC,7.732
NCCNCCN,19.7
COCCOCCOC,13.586
C=C(C)CCCC,13.0
C=C1CC(=O)O1,14.43
CC(=O)CC(C)(C)O,6.04
N=CO,7.98
N#CCCO,7.55
CC=CCCCC,12.0
O=C1CCO1,9.41
O=C1CCCO1,9.57
CCCCCCCCCN,34.3
NNc1ccccc1,16.429
C=CC(C)(C)C,1.07
CC1CCCC(C)C1,10.3435
NCCNCCNCCNCCN,33.2
CCCCCCCCC(=O)O,20.3
c1ccc(Oc2ccccc2)cc1,17.216
C=CBr,5.504
C=C=CC,6.962
CCCOCCO,11.4
CCC=CCCC,10.5
O=C(O)CCS,16.97
CCCCCCCCCS,33.0
CCCCCCC(=O)O,15.437
Cc1ccccc1O,15.82
CCCCCCCCCCCS,39.9
CCCCCCCCCc1ccccc1,28.87
CCCCCCCCCCCCCCCCCC,61.965
FC(F)=C(F)Cl,5.553
COCCOCCOCCOCCOC,25.4
CCCCc1cccc2ccccc12,25.1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
C,0.941
N#CCCOCCC#N,17.2
Cc1ccc2ccccc2c1,12.125
CCCCCCCCCCCCCc1ccccc1,43.932
C(=Cc1ccccc1)c1ccccc1,27.828
CC(C)CCCCCCCO,17.3
c1ccc(Nc2ccccc2)cc1,18.702
CCCCCCCCCCCCc1ccccc1,40.166
c1ccc2cc3ccccc3cc2c1,29.37
c1ccc2c(c1)ccc1ccccc12,16.463
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,25.52
Nc1ccc([N+](=O)[O-])cc1,21.087
C1OCOCO1,14.823
Cc1ccc(C)c(O)c1,13.9
CCCCCCCCCCCCCCCCCCC,45.815
CCCCCCCCCCCCCC(=O)O,45.1
OCCCCCCO,26.8
O=C1OCCO1,10.042
CCCCCCCCCC(=O)O,27.798
CCc1ccc(O)cc1,17.0
CC(=O)Nc1ccccc1,21.653
O=C(O)c1ccccc1Cl,25.756
O=[N+]([O-])c1ccc(Cl)cc1,14.101
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
Nc1ccccc1N,22.6
C1CN2CCN1CC2,8.067
COc1ccc(O)cc1,16.2
O=C1CCC(=O)O1,20.415
O=CNc1ccccc1,15.6
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
