SMILES,TARGET
Clc1ccccc1,9.556
CCCl,4.452
CC(C)CCO,6.61
C1=CCCCC1,3.293
NCCN,22.563
CC#N,6.912
CCCC(C)(C)CC,7.113
CCCCCOC(C)=O,16.5
Clc1ccc(Cl)c(Cl)c1,15.565
Cc1cccc([N+](=O)[O-])c1,14.058
C#N,8.406
CCCOCC,8.395
CCC(=O)OC,10.1
CS(C)=O,13.933
CC(C)Br,6.527
CCCCC(=O)O,14.163
CCCCCCCCCO,28.8
CCCOC(=O)CC,15.0
CC(C)COC=O,11.2
c1cc[nH]c1,7.908
CC(C)CC(C)C,6.845
CCCCCC(C)CC,17.0
CC,2.859
CCCCCC#N,16.62
Cc1cccnc1,14.18
C=C=C(C)C,7.956
CCCCCCC(C)C,18.0
CC(C)CNCC(C)C,14.0
CCCCCCCCCCCCCCCC,53.358
CCCCCCCCCCCCCCCCC,40.459
OCCCCO,16.3
CCCCCCCCCCS,31.0
C=CCCCCCCCCC,16.991
CCC=C(C)C,8.033
C=C=CC,6.962
O=C(O)CCS,16.97
CCCCCCCCCS,33.0
CCOCCOCCOC(C)=O,25.4
CCCCCCCCOCCCCCCCC,47.6
CCCCCCCCCCC=O,38.33
CCCCCCCCCCCC=O,42.21
Clc1ccc(Cl)cc1,18.2
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCCCCCCCCCCC(=O)O,45.1
OCCCCCCO,26.8
CC1CCCC(O)C1,12.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],20.126
c1ccc2c(c1)[nH]c1ccccc12,29.429
Nc1ccccc1N,22.6
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,28.12
C=C1C2CCC(C2)C1(C)C,31.8
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
