SMILES,TARGET
CCOCC,7.19
CCOC(C)=O,10.48
CCCO,5.372
CCCCCCO,15.397
Clc1ccccc1,9.556
ClCC(Cl)Cl,11.297
Cc1ccc(C)cc1,17.113
CN,6.134
CCCC,4.661
CCCCN,14.8
CCCCO,9.372
CCC=O,9.75
CCCCC,8.393
CCCCCO,9.791
CCCC=O,11.104
C1COCCO1,12.845
c1ccncc1,8.28
CCC(C)CC,5.303
BrC(Br)Br,11.6
CCCCOCCCC,16.6
CCCCOC(C)=O,14.4
CCBr,5.656
C=CCl,4.744
C1CO1,5.171
CCOC=O,9.205
CCC(C)O,5.971
CCCCC(C)C,9.184
CCC(C)(C)C,0.579
CCCCCC(C)C,11.878
CCc1ccccc1,9.184
CCCC(=O)OCC,12.5
CC(C)OC(C)C,11.046
CCCCCOC(C)=O,16.5
Cc1ccc(C)c(C)c1,13.192
O=[N+]([O-])c1ccccc1,11.632
O=CO,12.698
C1CN1,5.67
CC1CO1,6.531
CCCCBr,6.694
CCCNCCC,14.5
CCCCNCCCC,19.0
CCCCCCCBr,12.1
CC(=O)C(C)C,9.343
Cc1cccc(N)c1,3.891
CCc1ccc(CC)cc1,10.586
CCC(C(C)C)C(C)C,7.2
c1ccsc1,5.086
CCC(O)CC,9.08
CCCCCCC(C)=O,24.419
CC(C)CCCC(C)C,13.0
Cc1ccc(Cl)cc1,12.98
CCC(CC)C(C)(C)C,10.2
CC(C)C(=O)C(C)C,11.18
CCC(C)(C)C(C)(C)C,2.3
COCCOC,12.556
C=CCC=C,6.073
C=C(C)C,5.931
CCCCCCCS,25.38
Oc1ccccc1,11.514
C=CC(=O)OC,11.129
CC(O)C(C)O,11.3
CCCCCCCCCCC,22.179
CCCCCC(C)CC,17.0
CC(C)CC(=O)O,7.322
C=C(C)CC(C)(C)C,8.766
CC1OC(C)OC(C)O1,13.844
Cc1cc(C)c(C)c(C)c1,10.72
C#CCC,6.029
CCCCCCS,18.01
CCCCCC#N,16.62
C=CC(C)C,5.36
O=C(Cl)Cl,5.738
CCCCCCCCC=O,34.5
CCCCC(CC)CC,16.0
CCc1ccc(C)cc1C,12.93
Cc1cc(C)nc(C)c1,9.535
CC(C)=CC(C)(C)C,6.794
CCCCCCCCCCCCCCCC,53.358
CCCCCCCCCCCCCCCCC,40.459
CS,5.904
CCCCOCC,12.5
CC=CCCC,8.5565
OCC(O)CO,18.284
CCOCCOCCO,16.3
CC(C)NC(C)C,6.53
CC1CCC(C)C1,3.702
C=CCCCCCCCCC,16.991
CCCCCCCC(C)C,17.5
CCc1ccc(C)c(C)c1,12.05
OCCOCCOCCOCCO,36.6
CCCCCCc1ccccc1,18.41
CCCCCCCCCCc1ccccc1,32.635
CC(c1ccccc1)c1ccccc1,17.573
N#CCCCCC#N,23.076
Cc1ccc(O)cc1,12.707
CCOCCOCCOC(C)=O,25.4
CC(O)C(=O)O,11.35
CCCCCCCC(C)O,14.3
C1=Cc2ccccc2C1,10.2
CCCCCCCCOCCCCCCCC,47.6
c1ccc(C2CCCCC2)cc1,15.27
CC=Cc1ccc(OC)cc1,16.01
OCC=CCO,14.5
CCCCCCCCCCC=O,38.33
Nc1ccccc1Cl,11.883
FC(F)=C(F)F,7.715
O=C(c1ccccc1)c1ccccc1,16.903
Cc1cccc(O)c1C,19.87
CCCCCCCCCCCCCO,45.12
CCCCCCCCCCCCCCO,49.51
O=C(C(F)(F)F)C(F)(F)F,6.38
Cc1ccc([N+](=O)[O-])cc1,16.676
[C-]#[O+],0.841
Nc1ccc(Cl)cc1,19.84
CC(=O)CCC(=O)O,9.22
FC(F)(F)F,0.712
CC1CCCC(O)C1,12.0
CCCCCCCCCCCCCCCCCCO,74.057
N#CCC#N,10.79
O=C1CCCCCN1,16.134
CCCCCCCCCCCCN,43.5
O=C(O)CCCC(=O)O,20.676
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
Nc1ccc(N)cc1,26.8
c1ccc2sccc2c1,11.827
Oc1cccc(O)c1O,9.37
OCC(CO)(CO)CO,20.2
C(#Cc1ccccc1)c1ccccc1,21.402
Cc1ccc2ccc(C)cc2c1,23.351
Cc1ccc(N)cc1N,19.874
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
