SMILES,TARGET
Cc1cc(C)nc(C)c1,9.535
C=CCCCCCCCCCCC,22.83
Cc1ccc(O)cc1C,13.14
CC(C)Br,6.527
CCO,4.931
CCCO,5.372
c1ccc(C2CCCCC2)cc1,15.27
CC(C)(C)C,3.146
CCCCCCC,14.054
CCCCCCCC(=O)O,21.38
O=C1CCCCC1,1.19
Cc1cc(C)c(C)c(C)c1,10.72
Nc1ccccc1[N+](=O)[O-],16.108
c1ccc2ncccc2c1,10.8
CC(C)=CC(C)(C)C,6.794
c1ccc(NNc2ccccc2)cc1,17.63
O=C1CCCO1,9.57
Cc1cccc(O)c1,10.707
COc1ccc(O)cc1,16.2
Nc1ccc([N+](=O)[O-])cc1,21.087
CCc1cccc(C)c1,7.615
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
CCCC(C)(C)CC,7.113
CCc1ccc(CC)cc1,10.586
Nc1ccccc1Cl,11.883
C1=CC2C3C=CC(C3)C2C1,0.5
Cc1ccc([N+](=O)[O-])cc1,16.676
Oc1ccccc1Cl,13.502
CCCCCCC=O,23.585
CC(C)C(=O)C(C)C,11.18
CCCCOCC,12.5
CCCCCCS,18.01
CC=Cc1ccc(OC)cc1,16.01
O=C(O)CCS,16.97
OCCO,9.956
CCCCCCCCCCO,37.656
OCCCCCCO,26.8
Cc1ccc(C)cc1,17.113
CCCCCCCCC=O,34.5
CCCCCCCCCS,33.0
CCCCCCCCCCCCCCCC(=O)O,53.711
CCCCCCCCCCCS,39.9
CNC,5.941
CCc1cc(C)ccc1C,15.19
c1ccc2cc3ccccc3cc2c1,29.37
[C-]#[O+],0.841
CCCCCC=O,18.9
Cc1ccc(N)cc1N,19.874
CCCC(C)C,6.268
COC(C)C,5.85
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
N#CCCC#N,3.703
