SMILES,TARGET
CCCCCC,13.079
CCC,3.524
CCO,4.931
CCCO,5.372
CCCCCCO,15.397
CCCl,4.452
CCCC,4.661
CCCCN,14.8
CCCCO,9.372
CCCCC,8.393
CCCCCO,9.791
CCCCCCN,21.2
CCCCCCC,14.054
C=CCCCC,9.348
CCCOCCC,11.0
CCCCOCCCC,16.6
CCCCCCCCO,42.258
CCCCOC(C)=O,14.4
CCBr,5.656
CCCS,5.477
CCCCl,5.544
CCCCCCCC,20.74
C=CCCCCC,12.401
CCCCCCCCC,15.468
CCCCC(C)C,9.184
CCCCCC(C)C,11.878
CCCCC(C)(C)C,6.778
CCCCCOC(C)=O,16.5
CCCCCCOC(C)=O,16.9
CCS,4.975
CCN,9.35
CCCBr,6.527
CCCCBr,6.694
CCCCC=O,15.0
CCCNCCC,14.5
CCCCCCCO,18.175
CCCCOCCO,19.1
CCCCCCC=O,23.585
CCCCCCCCN,28.6
CCCCNCCCC,19.0
C=CCCCCCC,15.313
CCCCCCCBr,12.1
CCCCCCCCCC,28.715
CCCCC(C)CC,11.627
CCCCCN,17.6
CCCCOC=O,13.9
CCCCC(=O)O,14.163
CCCCCCCC=O,26.13
CCCCCCCCCO,28.8
C=CCCCCCCCC,13.807
CCCCC(C)CCC,16.0
CCCCCCCCCCO,37.656
CCCCCCC(C)=O,24.419
CCCCCCCCCCCCC,28.501
CCCCCCCCCCCCCC,45.07
CCCCC#N,4.728
CCCCCC=O,18.9
CCCCCCCS,25.38
C=CCCCCCCC,17.991
CCCCCCCCCCC,22.179
CCCCCC(C)CC,17.0
CCCCOC(=O)CC,17.2
CCCCCCCCCCCC,36.836
CCCCCCCCCCCCO,31.38
CCCCCCCCCCCCCCC,34.593
CCCCCS,17.531
CCCCCCS,18.01
CCCCCC#N,16.62
C=COCCCC,13.8
CCCCCCCCS,24.0
CCCCCCCCC=O,34.5
CCCCCCCCCCN,33.8
CCCCC(CC)CC,16.0
CCCCCCC(C)O,19.7
CCCCCCC(C)C,18.0
CCCCCC(C)CCC,15.2
CCCCCCC(C)CC,18.8
CCCCC(C)CCCC,16.6
C=CCCCCCCCCCC,19.908
CCCCCC(C)(C)C,8.95
CCCCCCCC(=O)O,21.38
C=CCCCCCCCCCCC,22.83
CCCCCCCCCCCCCCCC,53.358
CCCCCCCCCCCCCCCCC,40.459
CCCCOCC,12.5
CCCCCCCN,29.4
C=C(C)CCCC,13.0
CCCCCCCCCCS,31.0
C=CCCCCCCCCC,16.991
CCCCCCCC(C)C,17.5
C=CCCCCCCCCCCCC,25.47
C=CCCCCCCCCCCCCCC,30.192
CC=CCCCC,12.0
CCCCCCCCCN,34.3
CCCCCCCCCCCO,37.4
CCCCCCCCC(=O)O,20.3
CCCCOCCOCCOCCCC,30.6
C=CCCCCCCCCCCCCC,29.57
CCCCCCCCCS,33.0
CCCCCCCCCC=O,34.5
CCCCCCC(=O)O,15.437
CCCCCCOCCCCCC,30.5
CCCCCCCCCCCCS,39.0
CCCCCCCCCCCS,39.9
CCCCCCCC(C)O,14.3
CCCCCCCCOCCCCCCCC,47.6
CCCCCCCCCCCCCCCCCC,61.965
C=CCCCCCCCCCCCCCCCC,32.6
C=CCCCCCCCCCCCCCCCCC,33.5
CCCCCCCCCCC=O,38.33
CCCCCCCCCCCC=O,42.21
CCCCCCCCCCCCC=O,46.1
CCCCCCCCCCCCCCCCO,58.38
C#CCCCCCCCCCCCCCCC,31.4
CCCCCCCCCCCCCO,45.12
CCCCCCCCCCCCCCO,49.51
CCCCCCCCCCCCCCCCCCCC,69.873
CCCCCCCCCCCCCCCCCC(=O)O,61.209
CCCCCCCCCCCCCCCCCCC,45.815
CCCCCCCCCCCCCC(=O)O,45.1
CCCCCCCCCCCCCCCC(=O)O,53.711
CCCCCCCCCC(=O)O,27.798
CCCCCCCCCCCC(=O)O,36.295
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.902
CCCCCCCCCCCCCCCCCCO,74.057
CCCCCCCCCCCCN,43.5
CCCCCCCCCCCCCCCCCO,64.0
CCCCCCCCCCCCCCC(=O)O,41.526
CCCCCCCCCCCCCCCCCCCCO,99.161
CCCCCCCCCCCCCCN,51.0
C#CCCCCCCCCCCCCCCCCCC,34.3
CCCCCCCCCCCCCCCCCCC(=O)O,57.618
