SMILES,TARGET
Cc1cccc2ccccc12,6.945
CCc1cccc2ccccc12,16.3
CCCCc1cccc2ccccc12,25.1
c1ccc2ccccc2c1,18.979
Cc1ccc2ccccc2c1,12.125
Cc1ccc2cc(C)ccc2c1,22.3
Cc1ccc2ccc(C)cc2c1,23.351
c1ccc2c(c1)CCCC2,12.45
c1ccc2ncccc2c1,10.8
c1ccc(Oc2ccccc2)cc1,17.216
CC(c1ccccc1)c1ccccc1,17.573
c1ccc(Cc2ccccc2)cc1,18.242
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,29.286
CC(C)(c1ccccc1)c1ccc(O)cc1,21.677
c1ccc2cnccc2c1,13.18
c1ccc(-c2ccccc2)cc1,18.577
C(=Cc1ccccc1)c1ccccc1,27.828
c1ccc2[nH]ccc2c1,9.0
c1ccc(Nc2ccccc2)cc1,18.702
c1cc2c3c(cccc3c1)CC2,21.462
c1ccc2cc3ccccc3cc2c1,29.37
c1ccc2c(c1)ccc1ccccc12,16.463
c1cc2ccc3cccc4ccc(c1)c2c34,17.36
c1ccc2c(c1)-c1cccc3cccc-2c13,18.73
c1ccc(CCc2ccccc2)cc1,30.543
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,33.726
O=C1c2ccccc2C(=O)c2ccccc21,32.552
c1ccc(-c2ccccc2-c2ccccc2)cc1,17.191
c1ccc2sccc2c1,11.827
c1ccc(NNc2ccccc2)cc1,17.63
C(#Cc1ccccc1)c1ccccc1,21.402
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,24.09
c1ccc(P(c2ccccc2)c2ccccc2)cc1,19.69
c1ccc2c(c1)CCC2,8.598
c1ccc2c(c1)ccc1c3ccccc3ccc21,26.2
CC(O)C(C)O,11.3
CC(Cl)Cl,7.67
CC(C)O,5.41
CC(C)N,7.325
CC(C)S,5.736
CC(C)Br,6.527
CC(C)C=O,12.0
CC(C)C(=O)C(C)C,11.18
C=CC(C)C,5.36
C=C(C)C(C)C,1.071
CC(O)CN,13.557
CC(Br)Br,10.63
CC(O)C#N,12.8
CC(O)CNCC(C)O,18.7
COC(C)=O,7.97
CC(=O)OC(C)C,8.88
CC(=O)OCC(C)C,12.4
CC(=O)N(C)C,10.418
CC(=O)C(C)C,9.343
C=COC(C)=O,5.37
C=CC(=O)OC,11.129
COC(=O)CCl,11.288
C=C(C)C(=O)OC,14.435
COC(=O)C=CC(=O)OC,14.64
CC(N)=O,15.707
CNC(C)=O,16.3
COCCC#N,15.9
CCCC#N,5.021
CCC#N,5.029
COCCOC,12.556
N#CCCO,7.55
N#CCCCC#N,12.58
N#CCCCCC#N,23.076
N#CCCOCCC#N,17.2
N#CCCC#N,3.703
C=C(C)C,5.931
C=C(Cl)Cl,6.515
CC=C(C)C,7.598
C=C(C)CC(C)(C)C,8.766
C=C=C(C)C,7.956
CC(C)=C(C)C,6.452
C=C(C)C(C)(C)C,0.79
NCCCO,15.9
NCCN,22.563
OCCO,9.956
NCCO,20.496
NCCNCCN,19.7
NCCCCCCN,40.376
C1=CCCC=C1,4.205
C1=CCCCC1,3.293
C1=CCCC1,3.364
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
C1=CCCC=CCC1,9.828
CCCC=O,11.104
CCOC=O,9.205
CC=CCCC,8.5565
CCC=CCCC,10.5
OCCNCCO,25.104
CNCCO,8.76
NCCNCCNCCN,33.4
NCCNCCNCCNCCN,33.2
N#CCC#N,10.79
C=CCC#N,10.1
N#CC#N,6.109
CC#N,6.912
CC(C)C#N,10.3
CC#CC,9.234
O=Cc1ccco1,14.351
OCc1ccco1,13.131
c1ccoc1,3.803
COC(C)C,5.85
CC(C)OC(C)C,11.046
C=CC(C)(C)C,1.07
CC(C)=CC(C)(C)C,6.794
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],97.9
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],26.6
C=C1C2CCC(C2)C1(C)C,31.8
CC12CCC(CC1=O)C2(C)C,6.82
O=C(c1ccccc1)c1ccccc1,16.903
CC(C)COC=O,11.2
CCl,6.548
CC=C(C)CC,5.92
OCCN(CCO)CCO,27.191
CC(C)NC(C)C,6.53
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
C=C=CC,6.962
C[Si](C)(C)O[Si](C)(C)C,11.92
CN(C)C,6.544
c1ccc(C2CCCCC2)cc1,15.27
C#C,3.766
CN=CO,14.3
CS(C)=O,13.933
CNC,5.941
C1CCC2CCCCC2C1,14.41
C1=CC2C3C=CC(C3)C2C1,0.5
