SMILES,TARGET
C=CCCCCCCCCCCCCCCCCC,33.5
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,23.97
CCCCCCCCS,24.0
C=CCCCCCCCCCCCCC,29.57
C=COC(C)=O,5.37
CS,5.904
CC(C)C#N,10.3
CCCCCCCC(C)C,17.5
C=CC=O,1.02
CCCCCCCCO,42.258
c1ccc2[nH]ccc2c1,9.0
CCCC1CCCCC1,10.372
CC=C(C)C,7.598
OCCO,9.956
CCC(=O)O,10.66
CCCCCCCCCCCCN,43.5
COCCC#N,15.9
C=CCCCCCCCCCCCCCCCC,32.6
CC=CC(C)C,7.2595
CCCCCCN,21.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,18.0
CCCCC1CCCCC1,14.16
C=O,7.05
C=CC(=O)OC,11.129
CCCCCCCCCCCO,37.4
C=CCCCCCCCCC,16.991
CC,2.859
CCCC(=O)OCC,12.5
CCCCCCCCC=O,34.5
CC(O)CNCC(C)O,18.7
ClC(Cl)(Cl)Cl,2.535
CCCC#N,5.021
CCCC=O,11.104
N=CO,7.98
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,11.402
CCBr,5.656
CCCCCCCCCCS,31.0
CCCCl,5.544
O=C1c2ccccc2C(=O)c2ccccc21,32.552
C1=CCCC=C1,4.205
c1ccc2c(c1)oc1ccccc12,22.7
CCCCCCCCCCN,33.8
CCOC=O,9.205
BrC(Br)Br,11.6
C=CC(C)(C)C,1.07
CNCCO,8.76
N#CCC#N,10.79
CN(C)C=O,16.154
COCCOCCOCCOC,23.71
CCCCC(C)CC,11.627
OCCCCCO,15.728
C1CN2CCN1CC2,8.067
